ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{4841AE5E-D65B-495A-A7A7-A9C23C2248F1},140000,1998-06-18 00:00,W8 6PH,F,N,L,35,,CHESTERTON SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1750.0,1998.0,1998-06-18,F,L,140000.0,W8 6PH,E09000020,{4841AE5E-D65B-495A-A7A7-A9C23C2248F1},20462448.0,80.0,4.0,11.0,78.0,82.0,England and Wales: 1996-2002,1750.0,4.0,80.0,78.0,England and Wales: 1996-2002,W8
{D7943CFB-315C-401E-BD8D-56E9119E9F1B},235000,1998-08-17 00:00,W8 7SN,T,N,F,1A,,FARMER STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2447.91666666667,1998.0,1998-08-17,T,F,235000.0,W8 7SN,E09000020,{D7943CFB-315C-401E-BD8D-56E9119E9F1B},20462400.0,96.0,5.0,11.0,70.0,86.0,England and Wales: before 1900,2447.91666666667,5.0,96.0,70.0,England and Wales: before 1900,W8
{2A289E9D-DB73-CDC8-E050-A8C063054829},33000,1998-01-30 00:00,W8 4AD,F,N,L,WINCHESTER COURT,FLAT 32,VICARAGE GATE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,578.947368421053,1998.0,1998-01-30,F,L,33000.0,W8 4AD,E09000020,{2A289E9D-DB73-CDC8-E050-A8C063054829},20411293.0,57.0,3.0,11.0,69.0,77.0,England and Wales: 1900-1929,578.947368421053,3.0,57.0,69.0,England and Wales: 1900-1929,W8
{548F9423-A2F1-4EF6-976E-4C3D0E985DDD},498500,1998-04-20 00:00,W8 7QT,F,N,L,PLANE TREE HOUSE,FLAT 18,DUCHESS OF BEDFORDS WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4839.80582524272,1998.0,1998-04-20,F,L,498500.0,W8 7QT,E09000020,{548F9423-A2F1-4EF6-976E-4C3D0E985DDD},20378651.0,103.0,3.0,11.0,71.0,82.0,England and Wales: 1950-1966,4839.80582524272,3.0,103.0,71.0,England and Wales: 1950-1966,W8
{5D63D285-D6C4-4CBD-8500-4C3E904FC777},294510,1998-02-18 00:00,W8 5SN,F,Y,L,"CONSORT COURT, 31",FLAT 618,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5525.51594746717,1998.0,1998-02-18,F,L,294510.0,W8 5SN,E09000020,{5D63D285-D6C4-4CBD-8500-4C3E904FC777},20453259.0,53.3,2.0,12.0,67.0,69.0,England and Wales: 1991-1995,5525.51594746717,2.0,53.3,67.0,England and Wales: 1991-1995,W8
{DB5484BC-F9B8-45B1-89E8-4C547F2BCD89},1067500,1998-05-22 00:00,W8 5LS,F,N,L,1,FLAT 4,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4429.46058091286,1998.0,1998-05-22,F,L,1067500.0,W8 5LS,E09000020,{DB5484BC-F9B8-45B1-89E8-4C547F2BCD89},20468112.0,241.0,6.0,11.0,62.0,63.0,England and Wales: 1983-1990,4429.46058091286,6.0,241.0,62.0,England and Wales: 1983-1990,W8
{4482C81C-EA3E-40C2-B5DB-A9F439734F97},491815,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 605,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7428.10753662589,1998.0,1998-11-27,F,L,491815.0,W8 5SH,E09000020,{4482C81C-EA3E-40C2-B5DB-A9F439734F97},20402950.0,66.21,3.0,12.0,83.0,86.0,England and Wales: 2003-2006,7428.10753662589,3.0,66.21,83.0,England and Wales: 2003-2006,W8
{D2F164E4-52A6-4750-91C1-81C383A73F49},700000,1998-07-20 00:00,W8 7QG,S,N,L,7,,PHILLIMORE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4516.12903225806,1998.0,1998-07-20,S,L,700000.0,W8 7QG,E09000020,{D2F164E4-52A6-4750-91C1-81C383A73F49},20381432.0,155.0,7.0,12.0,54.0,79.0,England and Wales: 1950-1966,4516.12903225806,7.0,155.0,54.0,England and Wales: 1950-1966,W8
{369DFB15-FDA5-3A19-E050-A8C0620518C6},249000,1998-11-02 00:00,W8 6JE,F,N,L,118,APARTMENT 4,LEXHAM GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3364.86486486487,1998.0,1998-11-02,F,L,249000.0,W8 6JE,E09000020,{369DFB15-FDA5-3A19-E050-A8C0620518C6},20383874.0,74.0,3.0,11.0,77.0,83.0,England and Wales: before 1900,3364.86486486487,3.0,74.0,77.0,England and Wales: before 1900,W8
{06722A48-04B8-406A-B5A8-5014A049EAC6},185000,1998-08-14 00:00,W8 7AW,F,N,L,"LAURIE HOUSE, 16",FLAT 11,AIRLIE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2983.87096774194,1998.0,1998-08-14,F,L,185000.0,W8 7AW,E09000020,{06722A48-04B8-406A-B5A8-5014A049EAC6},20372344.0,62.0,3.0,11.0,68.0,77.0,England and Wales: 1950-1966,2983.87096774194,3.0,62.0,68.0,England and Wales: 1950-1966,W8
{99B14F66-9474-487F-B63B-81EC5A1A1BE7},350000,1998-07-17 00:00,W8 6TY,F,N,L,5,,IVERNA COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3237.14391416944,1998.0,1998-07-17,F,L,350000.0,W8 6TY,E09000020,{99B14F66-9474-487F-B63B-81EC5A1A1BE7},20415660.0,108.12,3.0,12.0,64.0,68.0,England and Wales: 1900-1929,3237.14391416944,3.0,108.12,64.0,England and Wales: 1900-1929,W8
{BA572FE2-F319-43A3-A308-B4D901CD1416},75000,1998-11-05 00:00,W8 6DJ,F,N,L,CHATSWORTH COURT,65,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3363.22869955157,1998.0,1998-11-05,F,L,75000.0,W8 6DJ,E09000020,{BA572FE2-F319-43A3-A308-B4D901CD1416},20453320.0,22.3,1.0,12.0,83.0,83.0,England and Wales: 1930-1949,3363.22869955157,1.0,22.3,83.0,England and Wales: 1930-1949,W8
{9A082E37-7134-49DE-9FF8-B4DFE299DD67},1425000,1998-08-07 00:00,W8 7DX,T,N,F,23,,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4983.73727835484,1998.0,1998-08-07,T,F,1425000.0,W8 7DX,E09000020,{9A082E37-7134-49DE-9FF8-B4DFE299DD67},20424965.0,285.93,11.0,12.0,35.0,50.0,England and Wales: before 1900,4983.73727835484,11.0,285.93,35.0,England and Wales: before 1900,W8
{BADAF280-45E8-484E-9821-81F9002E3B27},185250,1998-03-24 00:00,W8 7NE,F,N,L,"CAMPDEN HOUSE, 29",FLAT 1A,SHEFFIELD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3353.54815351195,1998.0,1998-03-24,F,L,185250.0,W8 7NE,E09000020,{BADAF280-45E8-484E-9821-81F9002E3B27},20400660.0,55.24,3.0,11.0,74.0,79.0,England and Wales: before 1900,3353.54815351195,3.0,55.24,74.0,England and Wales: before 1900,W8
{2A289E9F-48A3-CDC8-E050-A8C063054829},290000,1998-08-28 00:00,W8 5JS,F,N,L,55,FLAT 4,LEXHAM GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3096.63641217298,1998.0,1998-08-28,F,L,290000.0,W8 5JS,E09000020,{2A289E9F-48A3-CDC8-E050-A8C063054829},20421895.0,93.65,3.0,12.0,38.0,52.0,England and Wales: before 1900,3096.63641217298,3.0,93.65,38.0,England and Wales: before 1900,W8
{8CA70F00-37B8-4EBF-848F-B16F12C2C054},537000,1998-09-01 00:00,W8 4LT,F,N,L,28A,,HOLLAND STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5745.77359298096,1998.0,1998-09-01,F,L,537000.0,W8 4LT,E09000020,{8CA70F00-37B8-4EBF-848F-B16F12C2C054},20417457.0,93.46,3.0,11.0,57.0,58.0,England and Wales: 1900-1929,5745.77359298096,3.0,93.46,57.0,England and Wales: 1900-1929,W8
{87E1551E-66F9-6405-E053-6C04A8C0B2EE},400000,1998-03-19 00:00,W8 7DS,D,N,L,PHILLIMORE COURT,14,KENSINGTON HIGH STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2941.17647058824,1998.0,1998-03-19,D,L,400000.0,W8 7DS,E09000020,{87E1551E-66F9-6405-E053-6C04A8C0B2EE},20374966.0,136.0,6.0,11.0,41.0,50.0,England and Wales: 1900-1929,2941.17647058824,6.0,136.0,41.0,England and Wales: 1900-1929,W8
{EBA373D8-51E1-4B07-993D-5B35460D8884},565000,1998-12-03 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 301,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4669.42148760331,1998.0,1998-12-03,F,L,565000.0,W8 5SH,E09000020,{EBA373D8-51E1-4B07-993D-5B35460D8884},20379758.0,121.0,4.0,11.0,79.0,85.0,England and Wales: 1996-2002,4669.42148760331,4.0,121.0,79.0,England and Wales: 1996-2002,W8
{4F592F19-A787-4051-B522-579EFE0D4764},415000,1998-03-16 00:00,W8 5LZ,F,Y,L,"COGENT ELLIOTT, 31",FLAT 3,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3904.04515522107,1998.0,1998-03-16,F,L,415000.0,W8 5LZ,E09000020,{4F592F19-A787-4051-B522-579EFE0D4764},20379532.0,106.3,4.0,12.0,66.0,73.0,England and Wales: 1996-2002,3904.04515522107,4.0,106.3,66.0,England and Wales: 1996-2002,W8
{AC071E38-EE88-4639-8CE5-A8C56D253978},720000,1998-05-20 00:00,W8 5BU,T,N,L,8,,SOUTH END,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4472.04968944099,1998.0,1998-05-20,T,L,720000.0,W8 5BU,E09000020,{AC071E38-EE88-4639-8CE5-A8C56D253978},20450783.0,161.0,6.0,12.0,66.0,81.0,England and Wales: 1996-2002,4472.04968944099,6.0,161.0,66.0,England and Wales: 1996-2002,W8
{02E24B63-9C2D-4FC4-B23E-799EAD69494D},105000,1998-05-11 00:00,W8 6EN,F,N,L,3,,WARWICK CHAMBERS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2500.0,1998.0,1998-05-11,F,L,105000.0,W8 6EN,E09000020,{02E24B63-9C2D-4FC4-B23E-799EAD69494D},20433851.0,42.0,2.0,12.0,59.0,77.0,England and Wales: before 1900,2500.0,2.0,42.0,59.0,England and Wales: before 1900,W8
{6A09C572-D43B-4961-BEAC-B6182BF306D4},176000,1998-04-27 00:00,W8 5JB,F,N,L,"ARGYLL COURT, 82 - 84",FLAT 18,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2994.72519993194,1998.0,1998-04-27,F,L,176000.0,W8 5JB,E09000020,{6A09C572-D43B-4961-BEAC-B6182BF306D4},20385350.0,58.77,3.0,12.0,66.0,73.0,England and Wales: before 1900,2994.72519993194,3.0,58.77,66.0,England and Wales: before 1900,W8
{BD8838DC-C08E-4688-B8D4-86186479CAD2},177000,1998-10-01 00:00,W8 7AL,F,N,L,10A,FLAT 1,AIRLIE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2199.85085756898,1998.0,1998-10-01,F,L,177000.0,W8 7AL,E09000020,{BD8838DC-C08E-4688-B8D4-86186479CAD2},20437789.0,80.46,3.0,11.0,63.0,76.0,England and Wales: before 1900,2199.85085756898,3.0,80.46,63.0,England and Wales: before 1900,W8
{F9E8254B-FA69-444A-90AF-AC7FBC3080A9},535000,1998-06-25 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT A,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4365.5650754794,1998.0,1998-06-25,F,L,535000.0,W8 7BQ,E09000020,{F9E8254B-FA69-444A-90AF-AC7FBC3080A9},20417988.0,122.55,4.0,11.0,75.0,81.0,England and Wales: before 1900,4365.5650754794,4.0,122.55,75.0,England and Wales: before 1900,W8
{EAF9BAA1-09C1-4EE6-94FF-B622C9CA40F0},100000,1998-06-02 00:00,W8 6DL,F,N,L,CHATSWORTH COURT,96,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3447.08721130645,1998.0,1998-06-02,F,L,100000.0,W8 6DL,E09000020,{EAF9BAA1-09C1-4EE6-94FF-B622C9CA40F0},20382600.0,29.01,1.0,12.0,73.0,74.0,England and Wales: 1930-1949,3447.08721130645,1.0,29.01,73.0,England and Wales: 1930-1949,W8
{F87CFDF4-CEDC-4F48-9EBF-82A9CF4E7CF5},589000,1998-12-01 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 501,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5163.04347826087,1998.0,1998-12-01,F,L,589000.0,W8 5SH,E09000020,{F87CFDF4-CEDC-4F48-9EBF-82A9CF4E7CF5},20408218.0,114.08,4.0,12.0,71.0,82.0,England and Wales: 1996-2002,5163.04347826087,4.0,114.08,71.0,England and Wales: 1996-2002,W8
{777AF62F-F9D9-41D9-AA5A-82BD2CC98BAB},335000,1998-08-28 00:00,W8 4SA,F,N,L,11,FLAT 1,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3988.09523809524,1998.0,1998-08-28,F,L,335000.0,W8 4SA,E09000020,{777AF62F-F9D9-41D9-AA5A-82BD2CC98BAB},20407823.0,84.0,3.0,11.0,70.0,78.0,England and Wales: before 1900,3988.09523809524,3.0,84.0,70.0,England and Wales: before 1900,W8
{5184BF59-4EF9-422C-A5D6-18EF3CE96547},135000,1998-03-05 00:00,W8 4AB,F,N,L,WINCHESTER COURT,18,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3102.02205882353,1998.0,1998-03-05,F,L,135000.0,W8 4AB,E09000020,{5184BF59-4EF9-422C-A5D6-18EF3CE96547},20409826.0,43.52,2.0,12.0,65.0,66.0,England and Wales: 1930-1949,3102.02205882353,2.0,43.52,65.0,England and Wales: 1930-1949,W8
{244AD8D7-01A0-4572-A8A1-ABAADEDF1436},2310000,1998-09-15 00:00,W8 4AS,T,N,F,19,,BRUNSWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7475.72815533981,1998.0,1998-09-15,T,F,2310000.0,W8 4AS,E09000020,{244AD8D7-01A0-4572-A8A1-ABAADEDF1436},20454633.0,309.0,10.0,11.0,53.0,80.0,England and Wales: before 1900,7475.72815533981,10.0,309.0,53.0,England and Wales: before 1900,W8
{6905FCF3-9445-4043-8B62-8D778BF0B071},250000,1998-12-24 00:00,W8 4RZ,F,N,L,8,FLAT 2,STRATHMORE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4067.68630003254,1998.0,1998-12-24,F,L,250000.0,W8 4RZ,E09000020,{6905FCF3-9445-4043-8B62-8D778BF0B071},20428172.0,61.46,3.0,12.0,62.0,69.0,England and Wales: before 1900,4067.68630003254,3.0,61.46,62.0,England and Wales: before 1900,W8
{38509D84-F3A6-471D-9DF1-A92A7B7FFD18},275000,1998-07-10 00:00,W8 7BD,F,N,L,"KENSINGTON HEIGHTS, 91 - 95",FLAT 9,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2778.33905839564,1998.0,1998-07-10,F,L,275000.0,W8 7BD,E09000020,{38509D84-F3A6-471D-9DF1-A92A7B7FFD18},20428934.0,98.98,4.0,11.0,74.0,82.0,England and Wales: 1967-1975,2778.33905839564,4.0,98.98,74.0,England and Wales: 1967-1975,W8
{46FE631E-52B1-49C2-A737-1C99B0838E92},290650,1998-08-21 00:00,W8 6JE,F,N,L,122,3,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4268.61506829197,1998.0,1998-08-21,F,L,290650.0,W8 6JE,E09000020,{46FE631E-52B1-49C2-A737-1C99B0838E92},20452234.0,68.09,3.0,12.0,54.0,65.0,England and Wales: before 1900,4268.61506829197,3.0,68.09,54.0,England and Wales: before 1900,W8
{5C8E35D9-02D1-4485-9BA9-1C9E2F058255},161000,1998-12-23 00:00,W8 7RD,F,N,L,TROY COURT,26,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2904.0404040404,1998.0,1998-12-23,F,L,161000.0,W8 7RD,E09000020,{5C8E35D9-02D1-4485-9BA9-1C9E2F058255},20444327.0,55.44,2.0,11.0,71.0,73.0,England and Wales: 1930-1949,2904.0404040404,2.0,55.44,71.0,England and Wales: 1930-1949,W8
{729DE211-167C-4939-B319-BA2849BB12FD},160000,1998-04-03 00:00,W8 5PG,F,N,L,7,BASEMENT,PRINCE OF WALES TERRACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3404.25531914894,1998.0,1998-04-03,F,L,160000.0,W8 5PG,E09000020,{729DE211-167C-4939-B319-BA2849BB12FD},20411037.0,47.0,2.0,11.0,47.0,70.0,England and Wales: 1900-1929,3404.25531914894,2.0,47.0,47.0,England and Wales: 1900-1929,W8
{3BAA6244-4FD8-4BFA-893B-B3E1AB21407C},285000,1998-11-26 00:00,W8 4JW,F,N,L,MOUNT CARMEL CHAMBERS,9,DUKES LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4117.90203727785,1998.0,1998-11-26,F,L,285000.0,W8 4JW,E09000020,{3BAA6244-4FD8-4BFA-893B-B3E1AB21407C},20406831.0,69.21,4.0,12.0,62.0,68.0,England and Wales: before 1900,4117.90203727785,4.0,69.21,62.0,England and Wales: before 1900,W8
{77BD566C-46F6-488B-9DAA-A5B3EE067937},570000,1998-12-08 00:00,W8 6UY,F,N,L,ALLEN MANSIONS,FLAT 4,ALLEN STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4285.71428571429,1998.0,1998-12-08,F,L,570000.0,W8 6UY,E09000020,{77BD566C-46F6-488B-9DAA-A5B3EE067937},20373085.0,133.0,5.0,11.0,68.0,69.0,England and Wales: 1900-1929,4285.71428571429,5.0,133.0,68.0,England and Wales: 1900-1929,W8
{18DA5C32-B0F3-4606-87D5-B2EFE00897FB},170000,1998-03-24 00:00,W8 6TG,F,N,L,7,FLAT 6,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3148.14814814815,1998.0,1998-03-24,F,L,170000.0,W8 6TG,E09000020,{18DA5C32-B0F3-4606-87D5-B2EFE00897FB},20407330.0,54.0,3.0,11.0,60.0,80.0,England and Wales: 1900-1929,3148.14814814815,3.0,54.0,60.0,England and Wales: 1900-1929,W8
{AF84C2D3-14A9-4F51-8F0D-ACDA0A507886},214500,1998-02-20 00:00,W8 4JD,F,N,L,15D,,GORDON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3269.81707317073,1998.0,1998-02-20,F,L,214500.0,W8 4JD,E09000020,{AF84C2D3-14A9-4F51-8F0D-ACDA0A507886},20416714.0,65.6,3.0,12.0,67.0,75.0,England and Wales: 1900-1929,3269.81707317073,3.0,65.6,67.0,England and Wales: 1900-1929,W8
{8A10B9CE-B78A-461F-9D45-9143C278BD34},375000,1998-11-27 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT G09,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4596.15148915308,1998.0,1998-11-27,F,L,375000.0,W8 5SJ,E09000020,{8A10B9CE-B78A-461F-9D45-9143C278BD34},20425321.0,81.59,3.0,11.0,71.0,72.0,England and Wales: 1996-2002,4596.15148915308,3.0,81.59,71.0,England and Wales: 1996-2002,W8
{90F3AA01-C10A-4772-9083-ACEFC65A85EC},335501,1998-01-30 00:00,W8 5RL,T,N,F,4A,,LAUNCESTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1997.02976190476,1998.0,1998-01-30,T,F,335501.0,W8 5RL,E09000020,{90F3AA01-C10A-4772-9083-ACEFC65A85EC},20455898.0,168.0,6.0,11.0,44.0,74.0,England and Wales: before 1900,1997.02976190476,6.0,168.0,44.0,England and Wales: before 1900,W8
{E0166129-5844-4820-85FC-B40E8A88D2E0},100000,1998-11-30 00:00,W8 5JE,F,N,L,12,FLAT 1,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2430.72435585805,1998.0,1998-11-30,F,L,100000.0,W8 5JE,E09000020,{E0166129-5844-4820-85FC-B40E8A88D2E0},20403391.0,41.14,1.0,12.0,60.0,61.0,England and Wales: before 1900,2430.72435585805,1.0,41.14,60.0,England and Wales: before 1900,W8
{771CFE72-0E57-44C7-9C71-86A445D829A8},456650,1998-11-27 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT 212,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5730.33002886184,1998.0,1998-11-27,F,L,456650.0,W8 5SJ,E09000020,{771CFE72-0E57-44C7-9C71-86A445D829A8},20388084.0,79.69,3.0,11.0,78.0,79.0,England and Wales: 1996-2002,5730.33002886184,3.0,79.69,78.0,England and Wales: 1996-2002,W8
{2074C360-CEE3-4439-9FAE-A979DD81D133},147000,1998-09-01 00:00,W8 6HB,F,N,L,"CARRIAGE LODGE, 12",FLAT 5,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3418.60465116279,1998.0,1998-09-01,F,L,147000.0,W8 6HB,E09000020,{2074C360-CEE3-4439-9FAE-A979DD81D133},20387789.0,43.0,2.0,11.0,74.0,75.0,England and Wales: 1991-1995,3418.60465116279,2.0,43.0,74.0,England and Wales: 1991-1995,W8
{E4288CC0-162F-4EFB-B5D4-207897B4F678},1176500,1998-01-06 00:00,W8 5NA,S,N,L,18,,KENSINGTON GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3371.06017191977,1998.0,1998-01-06,S,L,1176500.0,W8 5NA,E09000020,{E4288CC0-162F-4EFB-B5D4-207897B4F678},20413266.0,349.0,10.0,11.0,43.0,73.0,England and Wales: before 1900,3371.06017191977,10.0,349.0,43.0,England and Wales: before 1900,W8
{13C3F7E7-3A0A-4279-8D92-BA7B48DD153D},297000,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 603,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5012.6582278481,1998.0,1998-11-27,F,L,297000.0,W8 5SH,E09000020,{13C3F7E7-3A0A-4279-8D92-BA7B48DD153D},20430876.0,59.25,2.0,12.0,79.0,80.0,England and Wales: 1996-2002,5012.6582278481,2.0,59.25,79.0,England and Wales: 1996-2002,W8
{3ECB7653-41CE-4853-8FFC-19660215B368},133000,1998-11-25 00:00,W8 4AD,F,N,L,WINCHESTER COURT,FLAT 42,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4372.12360289283,1998.0,1998-11-25,F,L,133000.0,W8 4AD,E09000020,{3ECB7653-41CE-4853-8FFC-19660215B368},20406120.0,30.42,2.0,11.0,69.0,70.0,England and Wales: 1930-1949,4372.12360289283,2.0,30.42,69.0,England and Wales: 1930-1949,W8
{5EED86E9-5184-490B-A949-8A529B8DB300},150000,1998-10-01 00:00,W8 4DZ,T,N,L,31,,MALL CHAMBERS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3333.33333333333,1998.0,1998-10-01,T,L,150000.0,W8 4DZ,E09000020,{5EED86E9-5184-490B-A949-8A529B8DB300},20415032.0,45.0,3.0,12.0,67.0,74.0,England and Wales: before 1900,3333.33333333333,3.0,45.0,67.0,England and Wales: before 1900,W8
{72F9FA8F-227D-4825-926F-83514F8601EC},205000,1998-07-24 00:00,W8 4PD,F,N,L,"OLD COURT HOUSE, 24",FLAT 42,OLD COURT PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3534.48275862069,1998.0,1998-07-24,F,L,205000.0,W8 4PD,E09000020,{72F9FA8F-227D-4825-926F-83514F8601EC},20431351.0,58.0,2.0,11.0,56.0,71.0,England and Wales: before 1900,3534.48275862069,2.0,58.0,56.0,England and Wales: before 1900,W8
{7F62E366-9918-4579-9E4B-86E5A5271966},250000,1998-03-10 00:00,W8 5JJ,F,N,L,25,FLAT 4,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4237.28813559322,1998.0,1998-03-10,F,L,250000.0,W8 5JJ,E09000020,{7F62E366-9918-4579-9E4B-86E5A5271966},20414969.0,59.0,3.0,11.0,74.0,83.0,England and Wales: 1900-1929,4237.28813559322,3.0,59.0,74.0,England and Wales: 1900-1929,W8
{4EE068E4-A80B-45D4-B186-F492DA450FB1},570000,1998-05-01 00:00,W8 6RB,T,N,F,23A,,STRATFORD ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4138.8324135928,1998.0,1998-05-01,T,F,570000.0,W8 6RB,E09000020,{4EE068E4-A80B-45D4-B186-F492DA450FB1},20382260.0,137.72,3.0,11.0,55.0,60.0,England and Wales: before 1900,4138.8324135928,3.0,137.72,55.0,England and Wales: before 1900,W8
{BA72F648-E94E-4B3C-9BA2-3428B9CADB71},375000,1998-03-23 00:00,W8 7HL,F,N,L,CAMPDEN HILL COURT,62,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3172.8572637279,1998.0,1998-03-23,F,L,375000.0,W8 7HL,E09000020,{BA72F648-E94E-4B3C-9BA2-3428B9CADB71},20399904.0,118.19,4.0,11.0,66.0,68.0,England and Wales: before 1900,3172.8572637279,4.0,118.19,66.0,England and Wales: before 1900,W8
{50B8179C-4BA6-4023-A361-342E7DE47441},605000,1998-09-02 00:00,W8 7AN,F,N,L,"AIRLIE HOUSE, 17",FLAT 42,AIRLIE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3201.0582010582,1998.0,1998-09-02,F,L,605000.0,W8 7AN,E09000020,{50B8179C-4BA6-4023-A361-342E7DE47441},20437660.0,189.0,6.0,11.0,64.0,79.0,England and Wales: 1900-1929,3201.0582010582,6.0,189.0,64.0,England and Wales: 1900-1929,W8
{787ED90D-1C3B-4400-AC94-05083C107B55},245000,1998-07-15 00:00,W8 6UR,F,N,L,22,,WYNNSTAY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1611.84210526316,1998.0,1998-07-15,F,L,245000.0,W8 6UR,E09000020,{787ED90D-1C3B-4400-AC94-05083C107B55},20381702.0,152.0,4.0,12.0,66.0,80.0,England and Wales: before 1900,1611.84210526316,4.0,152.0,66.0,England and Wales: before 1900,W8
