ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{9156A90E-DDFA-417C-8976-2317CEAD4219},69950,1997-10-31,HA0 2NS,F,L,97,,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1236.52112427081,3.0,56.57,63.0,1949.0,HA0,1997,15988,4,Sudbury and Harrow Road,0.97113,56200,5,1b,2.52605322894483,-8194.593446836716
{84A26953-5662-4437-B084-4BCCB35A812B},83000,1997-10-31,HA0 1LS,T,F,61,,FULWOOD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,965.116279069767,5.0,86.0,61.0,1949.0,HA0,1997,13163,4,Alperton,0.691319,52000,5,1b,3.13678011855341,-8194.593446836716
{74CB72F1-B143-4E90-AD6C-44340A2B9580},111000,1997-10-31,HA0 4SN,T,F,12,,SCARLE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1193.54838709677,4.0,93.0,68.0,1949.0,HA0,1997,11067,4,Wembley Central,0.44057,51900,4,4,18.1392143180642,-8194.593446836716
{66820256-5828-4080-BCE7-1FC60B8EC77A},63000,1997-10-31,HA0 2JE,F,L,16,,HARROWDENE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,840.0,3.0,75.0,78.0,1966.0,HA0,1997,10807,4,North Wembley,0.659966,51900,4,1b,4.37392385354548,-8194.593446836716
{BBB3C7E9-1F04-4D4A-8E08-20EA432CB2D3},82500,1997-10-31,HA0 1DU,S,F,21,,MAY GARDENS,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,825.0,4.0,100.0,57.0,1929.0,HA0,1997,16547,4,Perivale,1.01578,57800,6,0,0.0,-8194.593446836716
{0CB43CDB-049A-457B-A250-43576159310B},64500,1997-10-31,HA0 2NQ,F,L,78,,ALLIANCE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1283.58208955224,3.0,50.25,75.0,1990.0,HA0,1997,12873,4,Wembley Central,0.634904,51900,4,4,16.3768550932662,-8194.593446836716
{A9A27C91-6F1E-4E2F-B6C2-9CC2E9D66D04},115000,1997-10-31,HA0 4HG,T,F,194,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1437.5,4.0,80.0,59.0,1929.0,HA0,1997,11703,3,Stonebridge Park,0.769901,52000,4,1a,2.01892719865561,-8194.593446836716
{2A289E9C-E8BD-CDC8-E050-A8C063054829},39000,1997-11-03,HA0 3HU,F,L,15B,,COURT PARADE,,WEMBLEY,BRENT,GREATER LONDON,829.787234042553,2.0,47.0,68.0,1949.0,HA0,1997,11437,4,Sudbury and Harrow Road,0.909623,54500,4,2,7.0506042702302,-6335.353600526596
{4719B966-277E-4CAA-85FC-8D1512832CAF},53250,1997-11-05,HA0 4UD,F,L,44A,,CHAPLIN ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1559.2972181552,2.0,34.15,66.0,1949.0,HA0,1997,11067,4,Wembley Central,0.428661,51900,4,5,20.5195691485592,-6335.353600526596
{E0C9C4BF-FD75-477C-A9A0-CC2BE1936C3E},69500,1997-11-07,HA0 4BY,F,L,171C,,EALING ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1241.07142857143,3.0,56.0,67.0,1966.0,HA0,1997,10632,4,Alperton,0.306223,51700,4,3,14.2351552585598,-6335.353600526596
{11233916-ACA9-4F9B-9242-5D80CF20D731},68000,1997-11-07,HA0 2HL,F,L,"BUCKINGHAM COURT, 17",FLAT 1,LINTHORPE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1236.36363636364,4.0,55.0,71.0,1975.0,HA0,1997,12061,4,Sudbury Town,0.647227,51900,4,3,13.7681649546967,-6335.353600526596
{27E25990-FE02-44C7-9A9C-0808875A89E0},60000,1997-11-07,HA0 1YN,F,L,36,,CAMPION COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1560.46814044213,2.0,38.45,74.0,1990.0,HA0,1997,12105,4,Alperton,0.621299,51700,4,4,17.7045057896119,-6335.353600526596
{EB73CA36-44A9-409E-A4E0-2EBF1EA73777},97500,1997-11-07,HA0 2BB,S,F,26,,LANCELOT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1248.07987711214,5.0,78.12,72.0,1949.0,HA0,1997,12873,4,North Wembley,0.391191,51900,4,0,0.0,-6335.353600526596
{7297376D-AEAA-4D38-BDEE-E68366CFF1B1},64000,1997-11-07,HA0 2SX,F,L,OAKLEY COURT,1,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,984.615384615385,3.0,65.0,68.0,1966.0,HA0,1997,13560,4,Sudbury and Harrow Road,0.531806,56200,5,2,8.52677787497838,-6335.353600526596
{480FE512-31CB-438A-8D19-7B6A4104C640},83000,1997-11-07,HA0 1NB,T,F,44,,BAMFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1317.46031746032,4.0,63.0,64.0,1949.0,HA0,1997,13163,4,Alperton,0.770052,52000,5,0,0.0,-6335.353600526596
{23B6165E-9D9C-FCF4-E050-A8C0620577FA},30000,1997-11-10,HA0 1UE,F,L,142B,,MOUNT PLEASANT,,WEMBLEY,BRENT,GREATER LONDON,655.021834061135,3.0,45.8,64.0,1949.0,HA0,1997,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,-6335.353600526596
{38530E87-490B-4BAD-B20A-0EC6B0B2843E},102000,1997-11-11,HA0 2NP,S,F,78,,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,836.065573770492,5.0,122.0,59.0,1949.0,HA0,1997,11437,4,Sudbury and Harrow Road,0.83049,54500,4,1b,3.68309143234597,-6335.353600526596
{C3A9C6EA-1C57-4B2D-B716-6927716EFEC2},55000,1997-11-11,HA0 2XB,F,L,86,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1359.03138127008,2.0,40.47,66.0,1990.0,HA0,1997,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,-6335.353600526596
{836850FE-341F-4F10-B582-546582E5D81A},90000,1997-11-12,HA0 4HE,T,F,14,,ROWLEY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,891.089108910891,5.0,101.0,59.0,1949.0,HA0,1997,11703,3,Stonebridge Park,0.710401,52000,4,1a,1.90936841528763,-6335.353600526596
{A6CE6F48-371C-46AA-9064-76F2432ADE5C},71800,1997-11-12,HA0 1YY,F,L,SUNDEW COURT,5,ELMORE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1407.8431372549,3.0,51.0,79.0,0.0,HA0,1997,12105,4,Alperton,0.619606,51700,4,4,17.7045057896119,-6335.353600526596
{96961804-48F7-436C-AD73-C39833258FA9},119500,1997-11-12,HA0 1NF,T,F,38,,BRENTVALE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1839.59359605911,4.0,64.96,63.0,1966.0,HA0,1997,13163,4,Alperton,0.807805,52000,5,0,0.0,-6335.353600526596
{7C5EF5C6-EE7D-476B-9F0D-A88584E5D96E},92000,1997-11-12,HA0 1NF,T,F,38,,BRENTVALE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1416.25615763547,4.0,64.96,63.0,1966.0,HA0,1997,13163,4,Alperton,0.807805,52000,5,0,0.0,-6335.353600526596
{1DA49751-A14D-4E46-AD2D-46C35B2B420C},92000,1997-11-13,HA0 2LQ,T,F,41,,CENTRAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1135.8024691358,5.0,81.0,59.0,1929.0,HA0,1997,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,-6335.353600526596
{F0561D83-C95A-4763-ABFB-F6224EE90257},130000,1997-11-14,HA0 4RQ,S,F,42,,DANETHORPE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1048.38709677419,5.0,124.0,53.0,1929.0,HA0,1997,17121,4,Wembley Central,0.696064,51900,6,3,13.398695887468,-6335.353600526596
{1B815A1D-4209-4719-8E13-762D70D8BF0D},92500,1997-11-14,HA0 1DF,S,F,56,,PLEASANT WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,718.614045991299,6.0,128.72,60.0,1949.0,HA0,1997,16547,4,Alperton,0.819593,57800,6,2,5.73931261200244,-6335.353600526596
{F293E4DD-CB30-4C9F-8ACB-584F6A580A89},93000,1997-11-14,HA0 1SQ,T,F,35,,STANLEY PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1177.21518987342,4.0,79.0,67.0,1949.0,HA0,1997,14647,4,Alperton,0.689461,52000,5,2,6.50251512665502,-6335.353600526596
{CD69A3F4-D5A4-44EC-A9B5-0418AD4DC916},102000,1997-11-14,HA0 4DS,T,F,49,,DOUGLAS AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,596.491228070175,8.0,171.0,67.0,1949.0,HA0,1997,8671,4,Wembley Central,0.456113,52000,3,4,18.6287349407358,-6335.353600526596
{0F3B3BEC-EF98-42A1-B4F4-40CE92288B35},78000,1997-11-14,HA0 1JS,T,F,16,,CROMWELL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,866.666666666667,4.0,90.0,60.0,1929.0,HA0,1997,12105,4,Alperton,0.52688,51700,4,3,12.5741778876914,-6335.353600526596
{3F33A35B-B377-4AD2-8C45-B1D30054477E},105000,1997-11-17,HA0 3TD,S,F,37,,NORVAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,777.777777777778,5.0,135.0,43.0,1949.0,HA0,1997,25021,4,South Kenton,0.721273,66400,8,2,7.0484421494602,-6335.353600526596
{80D8A060-AFB5-4F84-AC5C-FBFC7C9953E9},69000,1997-11-18,HA0 2NU,F,L,GEORGIAN HOUSE,4,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1157.71812080537,3.0,59.6,54.0,1929.0,HA0,1997,15988,4,Sudbury and Harrow Road,0.867408,56200,5,2,5.09383114834981,-6335.353600526596
{E8C5930B-D87D-472A-85D3-5EA0517F8694},140000,1997-11-19,HA0 2UE,T,F,10,,CODLING WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1016.62914821001,6.0,137.71,63.0,1975.0,HA0,1997,10807,4,North Wembley,0.482586,51900,4,2,6.72688125763983,-6335.353600526596
{5375C77C-1133-4A81-8DEC-936D1EA253B6},64000,1997-11-19,HA0 2AR,F,L,10,,MILFORD GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1142.85714285714,3.0,56.0,72.0,1949.0,HA0,1997,12873,4,Wembley Central,0.546888,51900,4,4,15.350084398028,-6335.353600526596
{BC3A42B0-A125-4394-A445-5534EA2B7CF6},92000,1997-11-21,HA0 2PX,T,F,926,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1121.9512195122,4.0,82.0,64.0,1929.0,HA0,1997,12668,4,Sudbury and Harrow Road,0.480324,54500,4,2,7.94077782463127,-6335.353600526596
{71D46AE0-8691-421C-AE84-DAE438227737},63000,1997-11-21,HA0 3NY,F,L,GARDEN COURT,3,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,926.470588235294,3.0,68.0,69.0,1966.0,HA0,1997,16724,4,North Wembley,0.330503,54500,6,2,8.94643757947233,-6335.353600526596
{159FFAE1-A28F-4236-86F0-7CDAE0EECF4C},93000,1997-11-24,HA0 1AH,T,F,127,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1192.30769230769,5.0,78.0,53.0,1949.0,HA0,1997,13473,4,Alperton,0.454598,51700,5,2,9.03039436688678,-6335.353600526596
{4CA5E369-731A-4E5F-960B-6CF939688927},70000,1997-11-26,HA0 4BZ,F,L,"WYATT COURT, 165",FLAT 5,EALING ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,897.435897435897,4.0,78.0,66.0,1975.0,HA0,1997,10632,4,Alperton,0.217422,51700,4,4,16.0305510621589,-6335.353600526596
{D0A519AC-D12F-4A61-A099-99E131E588C9},57500,1997-11-26,HA0 4JG,F,L,HURST LODGE,4,STANLEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1197.91666666667,3.0,48.0,78.0,1949.0,HA0,1997,10632,4,Alperton,0.59628,51700,4,1a,1.87573249562697,-6335.353600526596
{C8363427-7FA1-4E2A-970D-3A62FDC42788},120000,1997-11-27,HA0 3DB,S,F,24,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1558.44155844156,5.0,77.0,24.0,1990.0,HA0,1997,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,-6335.353600526596
{4460FF69-4F52-45F7-9FE9-84005F4056DB},87000,1997-11-27,HA0 3NU,T,F,28,,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1611.11111111111,3.0,54.0,72.0,1982.0,HA0,1997,19130,4,North Wembley,0.208695,66400,6,2,9.598639815371,-6335.353600526596
{B12FEC91-1E61-471A-9440-3292C04D8268},105000,1997-11-27,HA0 2HF,S,F,2,,FERNWOOD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,867.768595041322,4.0,121.0,54.0,1966.0,HA0,1997,12061,4,Sudbury Town,0.272157,51900,4,4,19.1037055069673,-6335.353600526596
{0A11B747-9186-4458-BE81-275AFA81943E},82500,1997-11-27,HA0 1DQ,S,F,79,,PLEASANT WAY,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,982.142857142857,5.0,84.0,62.0,1949.0,HA0,1997,16547,4,Alperton,0.737656,57800,6,2,6.20329483767338,-6335.353600526596
{87C98CA6-CBAE-468A-8801-10E6D0B8B522},59500,1997-11-28,HA0 2JT,F,L,36,,LANTERN CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1013.28337874659,3.0,58.72,73.0,1975.0,HA0,1997,10807,4,Wembley Central,0.378642,51900,4,4,17.9212113572848,-6335.353600526596
{2A289E9F-F159-CDC8-E050-A8C063054829},50000,1997-11-28,HA0 1NU,F,L,61,,BERESFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,1196.17224880383,2.0,41.8,62.0,1929.0,HA0,1997,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,-6335.353600526596
{9B31F0E2-D452-41E1-89B9-A07503F344D8},86000,1997-11-28,HA0 2DZ,T,F,18,,SOVEREIGN GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1563.63636363636,3.0,55.0,59.0,1995.0,HA0,1997,10614,4,North Wembley,0.144774,54500,4,2,8.98446662564693,-6335.353600526596
{2A289E9F-DD9C-CDC8-E050-A8C063054829},45500,1997-11-28,HA0 3EL,F,L,790A,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,816.289917473986,3.0,55.74,71.0,1949.0,HA0,1997,12668,4,Sudbury and Harrow Road,0.0764137,54500,4,5,21.0734070164534,-6335.353600526596
{A20A3A95-54BD-45DA-BD12-EC9FBA8EEAF7},114000,1997-11-28,HA0 3RG,S,F,21,,LANGHAM GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1252.74725274725,5.0,91.0,50.0,1949.0,HA0,1997,19130,4,South Kenton,0.380915,66400,6,2,5.07831150906406,-6335.353600526596
{BCE850BC-CA7A-46CF-A47A-4CB586B62EBF},112000,1997-11-28,HA0 3QH,T,F,17,,WEST COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1204.30107526882,4.0,93.0,53.0,1949.0,HA0,1997,19130,4,North Wembley,0.453819,66400,6,1a,2.26674113574408,-6335.353600526596
{E8C18B7C-DADA-4C49-A332-B34C6C5728F1},55500,1997-12-01,HA0 2LH,F,L,2A,,CENTRAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1180.85106382979,2.0,47.0,68.0,1949.0,HA0,1997,11357,4,Sudbury Town,0.169356,56200,4,4,15.5053923608111,335.5325779214172
{2A289E9E-9260-CDC8-E050-A8C063054829},45000,1997-12-03,HA0 4AS,F,L,1A,,PARK ROAD,,WEMBLEY,BRENT,GREATER LONDON,944.584382871536,2.0,47.64,62.0,1949.0,HA0,1997,8671,4,Wembley Central,0.250996,52000,3,4,17.480019030664,335.5325779214172
{4CD6927D-15D5-41EE-A54B-6FFDFD7580C1},82000,1997-12-08,HA0 1SL,F,L,3A,,HEATHER PARK PARADE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1782.60869565217,3.0,46.0,65.0,1949.0,HA0,1997,11703,3,Stonebridge Park,0.666584,52000,4,1b,2.5088852565267,335.5325779214172
{6BF5C2F1-3FBE-404B-8572-D821C296F42C},68500,1997-12-08,HA0 3QR,F,L,88,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1292.45283018868,3.0,53.0,71.0,1990.0,HA0,1997,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,335.5325779214172
{20401A83-AABD-4842-9DFA-F4DA19A332A5},113500,1997-12-08,HA0 3AF,T,F,38,,PETTSGROVE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1367.46987951807,5.0,83.0,61.0,1949.0,HA0,1997,15403,4,Sudbury and Harrow Road,0.41188,54500,5,0,0.0,335.5325779214172
{60F737AA-4F87-4C8A-B7C6-F33D4FE978EC},100000,1997-12-10,HA0 1HN,S,F,34,,CARLYON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,909.090909090909,7.0,110.0,72.0,1949.0,HA0,1997,11562,4,Alperton,0.450534,51700,4,3,14.7106567544531,335.5325779214172
{2D21E118-E8DB-42F4-B6F4-5A9DF11D4091},145000,1997-12-11,HA0 4UD,T,F,46,,CHAPLIN ROAD,,WEMBLEY,BRENT,GREATER LONDON,1510.41666666667,4.0,96.0,70.0,1929.0,HA0,1997,11067,4,Wembley Central,0.428661,51900,4,5,20.5195691485592,335.5325779214172
{5C514C91-801D-4171-A617-E0E065899C73},58500,1997-12-11,HA0 1XQ,F,L,PRIORY COURT,18,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1688.79907621247,3.0,34.64,69.0,1990.0,HA0,1997,12105,4,Alperton,0.549269,51700,4,4,17.2872826596135,335.5325779214172
{2B7EF6DF-AF65-4B22-8461-A2346A031504},91000,1997-12-11,HA0 1UW,T,F,2,,WOODSIDE PLACE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,947.916666666667,6.0,96.0,54.0,1929.0,HA0,1997,11562,4,Alperton,0.438738,51700,4,2,9.94858099647269,335.5325779214172
{ECBDE8C3-E6E5-4FB4-9B98-12590D08714C},59000,1997-12-12,HA0 2BW,T,F,9,,ELSPETH ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,495.798319327731,7.0,119.0,63.0,1929.0,HA0,1997,8174,4,Wembley Central,0.171718,54200,3,5,23.2642880497515,335.5325779214172
{2D8B57C5-727F-455C-B1D5-3C3D40694F95},63000,1997-12-12,HA0 4RE,T,L,9B,,NORTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1132.07547169811,3.0,55.65,57.0,1949.0,HA0,1997,11067,4,Wembley Central,0.564169,51900,4,4,18.059308820525,335.5325779214172
{1BC4A51B-6ED5-4916-B78E-D735171E160F},138000,1997-12-12,HA0 3QH,S,F,26,,WEST COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1468.08510638298,6.0,94.0,58.0,1949.0,HA0,1997,19130,4,North Wembley,0.453819,66400,6,1a,2.26674113574408,335.5325779214172
{415DFEB3-BC10-4940-9D18-F2248FF9F7B0},88000,1997-12-12,HA0 1AQ,T,F,31,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1047.61904761905,6.0,84.0,69.0,1982.0,HA0,1997,13473,4,Alperton,0.2861,51700,5,3,14.5088081760445,335.5325779214172
{9E43E770-9A15-4B65-9674-333175CCBDD3},55000,1997-12-15,HA0 1TD,F,L,17,,KENMERE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1341.46341463415,2.0,41.0,58.0,1949.0,HA0,1997,11703,3,Stonebridge Park,0.558063,52000,4,1a,2.41893994923148,335.5325779214172
{85E1C2C2-4099-4731-8D89-01CC2FB86112},82500,1997-12-15,HA0 1NE,T,F,7,,BRENTVALE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,850.515463917526,5.0,97.0,69.0,1929.0,HA0,1997,13163,4,Alperton,0.791323,52000,5,0,0.0,335.5325779214172
{1F499AC1-525B-4CBB-9C3A-9CF686A3F2FC},139950,1997-12-18,HA0 3LR,S,F,28,,BLOCKLEY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1206.46551724138,5.0,116.0,60.0,1949.0,HA0,1997,25021,4,South Kenton,0.611196,66400,8,1a,2.31214152614558,335.5325779214172
{1C913964-DE05-4AA3-B1B6-B4760C9DF0E7},52500,1997-12-18,HA0 2HR,F,L,"DUDLEY COURT, 16",FLAT 7,CRAWFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1312.5,2.0,40.0,72.0,1990.0,HA0,1997,10807,4,Wembley Central,0.538503,51900,4,4,18.8385147517748,335.5325779214172
{5ADA467A-A38E-44CB-BA08-C620C7394A85},94950,1997-12-18,HA0 2TG,T,F,21,,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1078.97727272727,5.0,88.0,63.0,1949.0,HA0,1997,14627,4,Sudbury Hill Harrow,0.532358,56200,5,3,10.5257127748475,335.5325779214172
{57511969-3727-4B47-B253-8B6022564ABD},110000,1997-12-19,HA0 3PE,T,F,120,,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1486.48648648649,5.0,74.0,32.0,1949.0,HA0,1997,16724,4,North Wembley,0.433572,54500,6,2,7.30640961821526,335.5325779214172
{343CEEE3-917C-483D-9BCB-D401BD5163C0},88500,1997-12-19,HA0 4ET,T,F,56,,WOODSTOCK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,769.565217391304,5.0,115.0,68.0,1949.0,HA0,1997,14647,4,Alperton,0.73148,52000,5,2,9.18967777433634,335.5325779214172
{9E1C9ED5-FAC8-4FB9-93A7-B3253B90BAC3},52000,1997-12-19,HA0 1TA,F,L,66,,HEATHER PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1300.0,4.0,40.0,63.0,1949.0,HA0,1997,11703,3,Stonebridge Park,0.427195,52000,4,2,9.63140115296405,335.5325779214172
{A024EAC9-164D-4173-A475-5BE860EF9F3D},50500,1997-12-19,HA0 4UD,F,L,44B,,CHAPLIN ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1328.94736842105,2.0,38.0,26.0,1929.0,HA0,1997,11067,4,Wembley Central,0.428661,51900,4,5,20.5195691485592,335.5325779214172
{2A289E9C-F39D-CDC8-E050-A8C063054829},47000,1997-12-22,HA0 2LE,F,L,5B,,DISTRICT ROAD,,WEMBLEY,BRENT,GREATER LONDON,1516.12903225806,3.0,31.0,63.0,1929.0,HA0,1997,11357,4,Sudbury Town,0.100047,56200,4,4,19.387549142025,335.5325779214172
{91B36F37-DFE8-470C-8A7C-9D1B7C4024A5},63500,1997-12-22,HA0 2NQ,F,L,56,,ALLIANCE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1199.92441421013,3.0,52.92,66.0,1990.0,HA0,1997,12873,4,Wembley Central,0.634904,51900,4,4,16.3768550932662,335.5325779214172
{2A289E9F-8CE3-CDC8-E050-A8C063054829},42500,1997-12-22,HA0 1LT,S,F,2,,FULWOOD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,653.846153846154,4.0,65.0,63.0,1949.0,HA0,1997,13163,4,Alperton,0.70391,52000,5,0,0.0,335.5325779214172
{86E213DB-F51D-4F3D-AFE7-17F680B475CD},92500,1997-12-22,HA0 4EZ,S,F,151,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1217.10526315789,4.0,76.0,60.0,1949.0,HA0,1997,12945,4,Alperton,0.8526,52000,4,0,0.0,335.5325779214172
{D1120DEC-46E9-4C77-A61E-D6174DD4DFB1},95500,1997-12-23,HA0 1SG,T,F,18,,STANLEY PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,994.791666666667,6.0,96.0,61.0,1949.0,HA0,1997,14647,4,Alperton,0.664849,52000,5,2,6.50251512665502,335.5325779214172
{2A289E9D-826F-CDC8-E050-A8C063054829},41000,1997-12-23,HA0 1NU,F,L,85,,BERESFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,970.414201183432,2.0,42.25,61.0,1929.0,HA0,1997,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,335.5325779214172
{FED757E0-0A0E-4326-90E8-81646ADDE0BE},67000,1997-12-23,HA0 2JY,F,L,8,,ANDER CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1347.54625905068,3.0,49.72,60.0,1975.0,HA0,1997,10807,4,Wembley Central,0.654629,51900,4,4,15.350084398028,335.5325779214172
{FAC433A9-66DD-4E31-8040-C191446A7E44},51000,1998-01-02,HA0 3QR,F,L,99,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1416.66666666667,2.0,36.0,77.0,1995.0,HA0,1998,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-2186.517877798987
{FB988637-ED94-420D-959E-B5A107F7897F},51500,1998-01-05,HA0 2XB,F,L,78,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1716.66666666667,2.0,30.0,81.0,1995.0,HA0,1998,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,-2186.517877798987
{4A220AB4-1DEB-466B-8399-C3D9068A2EC7},115000,1998-01-05,HA0 4RT,T,F,101,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,839.416058394161,6.0,137.0,58.0,1949.0,HA0,1998,17121,4,Wembley Central,0.575262,51900,6,3,12.4674761903715,-2186.517877798987
{0F52AAA8-1CC9-4FC8-83BD-59008B5E144D},94000,1998-01-06,HA0 4HD,T,F,189,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,949.49494949495,5.0,99.0,70.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.758785,52000,4,1a,2.01892719865561,-2186.517877798987
{238F1A93-288B-4592-8542-3AC693AD65DF},170000,1998-01-08,HA0 2JB,S,F,"PRISTINE HOUSE, 12",,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,1055.90062111801,5.0,161.0,57.0,1929.0,HA0,1998,10807,4,North Wembley,0.673066,51900,4,1b,4.37392385354548,-2186.517877798987
{BAD8AB84-F635-4D6E-90A2-2C788E6BD865},58000,1998-01-09,HA0 3BB,F,L,ETON COURT,17,ETON AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,983.050847457627,4.0,59.0,63.0,1949.0,HA0,1998,10807,4,North Wembley,0.562802,51900,4,1b,4.48671047072698,-2186.517877798987
