ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{31234E94-FA07-48A4-AEDD-9C886E8AC39F},60000,1998-03-25 00:00,HA3 6ER,S,F,9,,PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,437.956204379562,7.0,137.0,67.0,1949.0,HA3,1998
{6963407A-8F76-4870-80A8-8711D1EE9488},118000,1998-03-26 00:00,HA3 6DA,T,F,18,,KINGFISHER CLOSE,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1675.89830989916,4.0,70.41,72.0,1995.0,HA3,1998
{82D52A20-7722-477A-824E-DD71987EF6A8},89500,1998-03-26 00:00,HA3 5NS,T,F,11,,AUGUSTINE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,994.444444444444,5.0,90.0,73.0,1975.0,HA3,1998
{2A289E9D-1517-CDC8-E050-A8C063054829},33500,1998-03-26 00:00,HA3 7JQ,F,L,70,,LIME CLOSE,,HARROW,HARROW,GREATER LONDON,761.363636363636,2.0,44.0,71.0,1995.0,HA3,1998
{B5E92E18-9A14-4D40-A107-C9840BB18627},72000,1998-03-27 00:00,HA3 7DR,F,L,3,,WHISPERWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1565.21739130435,2.0,46.0,72.0,1995.0,HA3,1998
{2A289E9C-E90F-CDC8-E050-A8C063054829},37975,1998-03-27 00:00,HA3 7QR,F,L,"CHIPPENHAM COURT, 91",FLAT 6,PEEL ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,654.741379310345,3.0,58.0,76.0,0.0,HA3,1998
{5269B147-EB2E-42CB-B5D1-914716AD318D},121500,1998-03-27 00:00,HA3 0TF,S,F,80,,CHAPMAN CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,1306.45161290323,4.0,93.0,53.0,1949.0,HA3,1998
{6FF73FC9-3CF5-400C-8625-1DA9139ACC38},140000,1998-03-27 00:00,HA3 0NS,D,F,42,,WOODCOCK DELL AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,804.597701149425,7.0,174.0,68.0,1966.0,HA3,1998
{0485F154-9D1F-4E48-9C64-5B74788DAFD9},55000,1998-03-27 00:00,HA3 5TE,F,L,CENTURY HOUSE,FLAT 10,CARDINAL WAY,HARROW,HARROW,HARROW,GREATER LONDON,938.246332309792,2.0,58.62,80.0,1995.0,HA3,1998
{B1E616DD-4CC6-4B49-A9B9-D5084F3995D6},76000,1998-03-27 00:00,HA3 6EH,F,L,"BARNVIEW LODGE, 29",FLAT 6,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,2000.0,2.0,38.0,76.0,1995.0,HA3,1998
{F912A264-5A1E-4D79-8C0E-C50C26666E12},65000,1998-03-30 00:00,HA3 6AQ,F,L,870,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1330.98533868458,3.0,48.836,73.0,1966.0,HA3,1998
{66836DA3-9E0D-4B3A-B4FF-61FBBBEC42EB},163000,1998-03-30 00:00,HA3 9PU,T,F,176,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1172.6618705036,7.0,139.0,65.0,1949.0,HA3,1998
{EA8D7D7E-BCFB-4EC1-873C-265F26E431F9},111000,1998-03-31 00:00,HA3 9LE,T,F,45,,TONBRIDGE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,828.358208955224,6.0,134.0,73.0,1949.0,HA3,1998
{C71226AA-C70E-4C65-8EA6-717567F8B277},129000,1998-03-31 00:00,HA3 9BL,S,F,147,,STREATFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1264.70588235294,5.0,102.0,60.0,1949.0,HA3,1998
{9369C118-4376-45B5-92E4-12771809BB1E},88000,1998-03-31 00:00,HA3 5LU,T,F,103,,CARMELITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,962.064064720673,4.0,91.47,53.0,1949.0,HA3,1998
{2A289E9D-76F8-CDC8-E050-A8C063054829},50000,1998-03-31 00:00,HA3 5HQ,F,L,17,,FARMSTEAD ROAD,,HARROW,HARROW,GREATER LONDON,1195.88615163836,2.0,41.81,61.0,1949.0,HA3,1998
{59E1D3C7-15E1-4674-A372-EB0DCDF0C733},137500,1998-03-31 00:00,HA3 6BW,S,F,9,,WHITEGATE GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1388.88888888889,5.0,99.0,61.0,1949.0,HA3,1998
{91E34FA3-9D9D-42E0-9273-593F7B605488},62000,1998-04-01 00:00,HA3 6BW,S,F,55,,WHITEGATE GARDENS,,HARROW,HARROW,GREATER LONDON,784.810126582278,5.0,79.0,70.0,1966.0,HA3,1998
{59F2572C-CFC2-403A-97B7-B648BDC14180},87500,1998-04-02 00:00,HA3 0ST,F,L,"NASH COURT, 2",FLAT 9,NASH WAY,KENTON,HARROW,BRENT,GREATER LONDON,1562.5,3.0,56.0,69.0,0.0,HA3,1998
{2A289E9F-DFB8-CDC8-E050-A8C063054829},29031,1998-04-02 00:00,HA3 0YA,S,F,18,,GOOSEACRE LANE,,HARROW,BRENT,GREATER LONDON,329.897727272727,5.0,88.0,71.0,1966.0,HA3,1998
{38E56690-6986-43E5-8540-02414A8788A9},87500,1998-04-03 00:00,HA3 0ST,F,L,"NASH COURT, 2",FLAT 2,NASH WAY,KENTON,HARROW,BRENT,GREATER LONDON,1507.91872748893,3.0,58.027,70.0,1982.0,HA3,1998
{8C927ABD-A92F-4EB8-8FCD-FB0ECA132503},65000,1998-04-03 00:00,HA3 6LE,F,L,275,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,917.30172170477,3.0,70.86,47.0,1949.0,HA3,1998
{75476DFD-AD30-4C95-A2DC-D2E36482F642},54000,1998-04-03 00:00,HA3 6EB,F,L,36,FLAT 1,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1500.0,2.0,36.0,61.0,1982.0,HA3,1998
{25210220-682C-440E-9F5C-1FFB0F868329},101000,1998-04-03 00:00,HA3 7LL,S,F,536,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1202.38095238095,4.0,84.0,65.0,1949.0,HA3,1998
{C7B5C3DD-1075-402D-9289-DC0F3FCF19D9},91000,1998-04-03 00:00,HA3 5PR,S,L,50,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1123.45679012346,5.0,81.0,67.0,1949.0,HA3,1998
{313576AB-E363-4E15-A34C-4D44841F8B11},85000,1998-04-03 00:00,HA3 9LY,T,F,27,,LORETTO GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,840.086973710219,6.0,101.18,70.0,1949.0,HA3,1998
{48023055-4E3E-453B-8847-E84B0641AF18},109000,1998-04-07 00:00,HA3 7DU,S,F,34,,MONTROSE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1379.74683544304,5.0,79.0,55.0,1949.0,HA3,1998
{183A12EB-35B4-47BD-A188-B933D499004A},58000,1998-04-08 00:00,HA3 0PP,F,L,9,,VIEWFIELD CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,1665.70936243538,1.0,34.82,68.0,1995.0,HA3,1998
{57B88A2E-2A8B-4820-8C62-2621BA364C75},205000,1998-04-08 00:00,HA3 0UR,S,F,2,,HILLVIEW AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1213.01775147929,9.0,169.0,60.0,1949.0,HA3,1998
{2FDC6193-8202-4EB8-A770-01738E91CCD7},73500,1998-04-08 00:00,HA3 6JH,F,L,81A,,BOXTREE LANE,HARROW,HARROW,HARROW,GREATER LONDON,1413.46153846154,3.0,52.0,65.0,1949.0,HA3,1998
{7438CC25-DC68-49A1-8EE1-F6CBD51BA37C},82000,1998-04-08 00:00,HA3 9XQ,S,F,27,,BELVEDERE WAY,HARROW,HARROW,BRENT,GREATER LONDON,788.461538461538,5.0,104.0,53.0,1949.0,HA3,1998
{329489FB-75EA-4B08-B4F1-7E074E2FF524},130000,1998-04-09 00:00,HA3 6EF,T,F,39,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1077.05053852527,6.0,120.7,39.0,1929.0,HA3,1998
{FBC9920C-6386-40C7-82B4-6B4256BD0F47},57000,1998-04-09 00:00,HA3 5HD,F,L,101A,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,1357.14285714286,2.0,42.0,69.0,1949.0,HA3,1998
{45E3E798-9422-41F4-9A4E-B1AFB2600B07},101500,1998-04-09 00:00,HA3 5LE,T,F,71,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,1374.59371614301,4.0,73.84,72.0,1949.0,HA3,1998
{D76BE087-B805-4D1F-933D-40E65CABA471},75000,1998-04-09 00:00,HA3 6DW,F,L,37,,CHARLWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1190.47619047619,3.0,63.0,55.0,1975.0,HA3,1998
{CD272331-384B-47F2-BCF4-3BCC0E652CFE},72500,1998-04-09 00:00,HA3 0JH,F,L,43A,,WOODCOCK HILL,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1271.9298245614,3.0,57.0,61.0,1949.0,HA3,1998
{64D0FA1E-1562-44E1-BAEB-D815ADF774B7},66300,1998-04-14 00:00,HA3 7NE,F,L,48A,,LOCKET ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1143.10344827586,3.0,58.0,41.0,1949.0,HA3,1998
{2A289E9C-E949-CDC8-E050-A8C063054829},10309,1998-04-14 00:00,HA3 8RN,F,L,QUEENS COURT,3,KENTON LANE,,HARROW,HARROW,GREATER LONDON,193.523559226582,3.0,53.27,71.0,1949.0,HA3,1998
{2DE8C63C-E50C-4CA1-A460-C7118AFF3F11},112500,1998-04-14 00:00,HA3 9JT,T,F,70,,DARCY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1359.3523441276,5.0,82.76,72.0,1949.0,HA3,1998
{211CA3FE-0764-4BF6-A4E3-1B0F37BAB410},51000,1998-04-14 00:00,HA3 8SB,F,L,13A,,STATION PARADE,HARROW,HARROW,HARROW,GREATER LONDON,1275.0,3.0,40.0,69.0,1929.0,HA3,1998
{1E175568-6A5C-453F-A8B2-9B9E0F56702B},89000,1998-04-14 00:00,HA3 5DU,T,F,7,,LADYSMITH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,948.018747337026,6.0,93.88,61.0,1929.0,HA3,1998
{89BE2144-F15C-4CCD-A600-72A113DE86C6},56000,1998-04-16 00:00,HA3 6EF,F,L,61B,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,949.152542372881,2.0,59.0,33.0,1929.0,HA3,1998
{62775217-7572-436F-8313-BA69E8EAF924},60000,1998-04-16 00:00,HA3 6EH,F,L,"BARNVIEW LODGE, 29",FLAT 2,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1687.76371308017,2.0,35.55,79.0,0.0,HA3,1998
{FE897A60-69F8-44A2-A823-BAC9B93459C7},73500,1998-04-17 00:00,HA3 9AQ,F,L,72,FLAT D,HUNTERS GROVE,HARROW,HARROW,HARROW,GREATER LONDON,1245.76271186441,3.0,59.0,63.0,1949.0,HA3,1998
{CC3B1FF7-97D9-4250-A9AE-01A159547A40},116000,1998-04-17 00:00,HA3 5PZ,S,L,92,,CLEWER CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1009.83720727779,7.0,114.87,42.0,1949.0,HA3,1998
{EDA78CF4-7EF2-4A3E-BE78-AD4F1E18C853},88000,1998-04-17 00:00,HA3 5AZ,T,F,141,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2268.0412371134,2.0,38.8,64.0,1929.0,HA3,1998
{F92A6301-198D-4369-AF0B-CCCB72BD1A01},134950,1998-04-17 00:00,HA3 7AU,S,F,30,,CLAREMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1013.89932381668,5.0,133.1,27.0,1929.0,HA3,1998
{2A289E9C-E91D-CDC8-E050-A8C063054829},33723,1998-04-20 00:00,HA3 5NF,S,F,182,,CARMELITE ROAD,,HARROW,HARROW,GREATER LONDON,321.171428571429,6.0,105.0,73.0,1975.0,HA3,1998
{2A289E9E-96A6-CDC8-E050-A8C063054829},48000,1998-04-20 00:00,HA3 5SB,F,L,59,,HAVELOCK ROAD,,HARROW,HARROW,GREATER LONDON,840.777719390436,3.0,57.09,50.0,1900.0,HA3,1998
{3E1D6F30-CEE0-42C0-B270-BF11ADC8E075},83000,1998-04-20 00:00,HA3 6EF,T,F,1,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,948.02969731582,3.0,87.55,60.0,1900.0,HA3,1998
{587D3194-7118-4860-856D-4314BDF20885},114950,1998-04-20 00:00,HA3 6TH,T,F,44,,BOXTREE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1384.93975903614,4.0,83.0,64.0,1975.0,HA3,1998
{B8B0D724-39E4-479A-9A89-440296E26782},163000,1998-04-20 00:00,HA3 8EX,S,F,23,,MAYFIELD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1225.56390977444,7.0,133.0,72.0,1949.0,HA3,1998
{B1F55B0E-C93A-45FF-983A-D6636B1D13B8},130000,1998-04-20 00:00,HA3 8TB,S,F,35,,KINGSHILL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,802.469135802469,8.0,162.0,46.0,1949.0,HA3,1998
{8FF058F8-C7A6-4F18-855B-E3BA982F6BF2},127000,1998-04-20 00:00,HA3 7LL,S,F,518,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1739.72602739726,4.0,73.0,38.0,1929.0,HA3,1998
{D2AB67CD-0A0F-4BC9-B9D7-9EA39A7E3A24},67500,1998-04-21 00:00,HA3 8UX,F,L,2,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1436.17021276596,2.0,47.0,54.0,1982.0,HA3,1998
{CF6895A2-5689-408D-82FA-3117D2C29A57},119000,1998-04-21 00:00,HA3 8AX,S,F,9,,CARLTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1043.85964912281,4.0,114.0,44.0,1949.0,HA3,1998
{2A289E9D-16C2-CDC8-E050-A8C063054829},50000,1998-04-22 00:00,HA3 6QS,D,F,5,,MEPHAM GARDENS,,HARROW,HARROW,GREATER LONDON,611.321677466683,4.0,81.79,70.0,1966.0,HA3,1998
{6765594D-01D8-4AA9-9941-3775A01C9FD6},82000,1998-04-22 00:00,HA3 6BW,S,F,55,,WHITEGATE GARDENS,,HARROW,HARROW,GREATER LONDON,1037.9746835443,5.0,79.0,70.0,1966.0,HA3,1998
{08532CE6-CD16-4807-A925-AD3D0C645007},91500,1998-04-22 00:00,HA3 8AP,F,L,"BLENHEIM COURT, 52",FLAT 3,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1694.44444444444,3.0,54.0,67.0,1995.0,HA3,1998
{2A289E9F-7076-CDC8-E050-A8C063054829},46000,1998-04-22 00:00,HA3 9PY,F,L,111A,,RUSKIN GARDENS,,HARROW,HARROW,GREATER LONDON,1314.28571428571,2.0,35.0,60.0,1949.0,HA3,1998
{BEDDA98C-0859-4A62-8194-A8A383EAFDAB},80000,1998-04-24 00:00,HA3 6PS,T,F,36,,TILLOTSON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1290.32258064516,3.0,62.0,71.0,1929.0,HA3,1998
{9B4098A9-59C8-499C-B446-63A2FACF6697},51000,1998-04-24 00:00,HA3 6JD,F,L,5A,,HITHERWELL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,1645.16129032258,2.0,31.0,61.0,1949.0,HA3,1998
{D3A1BF27-9281-4904-B805-468A0B619756},158000,1998-04-24 00:00,HA3 6DY,S,F,17,,ALL SAINTS MEWS,HARROW,HARROW,HARROW,GREATER LONDON,1436.36363636364,6.0,110.0,56.0,1982.0,HA3,1998
{4954922F-C5E6-46BE-B27B-6E4404538BD0},55750,1998-04-24 00:00,HA3 0AG,F,L,"ERSKINE COURT, 71",FLAT 5,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,995.535714285714,2.0,56.0,67.0,1975.0,HA3,1998
{2280F1B3-AE12-45EF-A821-6E876CA0646A},82950,1998-04-24 00:00,HA3 6AT,F,L,"RUSSELL MEAD, 651",FLAT 15,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1024.07407407407,4.0,81.0,53.0,1990.0,HA3,1998
{8ACBCD8D-A35C-46BB-BD64-D7916C7B7691},75000,1998-04-24 00:00,HA3 8DQ,F,L,21A,,KENTON PARK PARADE,HARROW,HARROW,HARROW,GREATER LONDON,735.294117647059,5.0,102.0,53.0,1929.0,HA3,1998
{14F16A6E-ACC6-4D00-8B03-B71C8D03E985},73000,1998-04-27 00:00,HA3 8RL,F,L,QUEENS COURT,32,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1423.55694227769,3.0,51.28,60.0,1966.0,HA3,1998
{57A7C9EA-F034-4CD7-AB76-22ED6243E397},76000,1998-04-28 00:00,HA3 7PJ,T,F,1,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,950.0,5.0,80.0,58.0,1900.0,HA3,1998
{1F385F7E-082C-4F67-B095-D1ABBB5FFBD7},153250,1998-04-29 00:00,HA3 8JE,S,F,82,,ALICIA GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1418.98148148148,6.0,108.0,56.0,1929.0,HA3,1998
{E4708649-07A3-4ABF-87F9-C5AFEC1693F2},57000,1998-04-30 00:00,HA3 7SY,F,L,85,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,838.235294117647,4.0,68.0,78.0,1990.0,HA3,1998
{0756DF57-8206-4784-AA39-B7DFF8324CA5},80000,1998-04-30 00:00,HA3 6DW,F,L,17,,CHARLWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,2857.14285714286,1.0,28.0,68.0,1995.0,HA3,1998
{118712F6-BCDA-42BE-957B-BCB47967AA7D},52000,1998-04-30 00:00,HA3 5AS,F,L,34,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1032.56552819698,3.0,50.36,65.0,1929.0,HA3,1998
{BD81DE8B-EFD1-4CD5-A9D3-A4876D15C233},130000,1998-04-30 00:00,HA3 0AT,S,F,108,,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,935.251798561151,7.0,139.0,38.0,1929.0,HA3,1998
{FC5E2BB3-FE6C-44F6-B443-EF08C85BBBF2},103000,1998-04-30 00:00,HA3 9NS,T,F,40,,CLIFTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1501.89559638379,5.0,68.58,56.0,1949.0,HA3,1998
{C081BD72-3C77-4C0E-8766-4B726A2C3976},99000,1998-04-30 00:00,HA3 5LG,T,F,2,,BASLOW CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,932.81824177895,4.0,106.13,68.0,1982.0,HA3,1998
{DC68E081-1EB1-47C5-A67C-6CE6AA53DAC4},124000,1998-04-30 00:00,HA3 8HW,S,F,11,,ALICIA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1478.30233667144,4.0,83.88,57.0,1949.0,HA3,1998
{6036AB13-9D87-4889-A49F-86E14CE78D80},58000,1998-04-30 00:00,HA3 0AT,F,L,"KELLY COURT, 116",FLAT 3,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1380.95238095238,2.0,42.0,73.0,1990.0,HA3,1998
{2A289E9E-0984-CDC8-E050-A8C063054829},38000,1998-04-30 00:00,HA3 8AJ,F,L,19B,,ELMWOOD AVENUE,,HARROW,HARROW,GREATER LONDON,1117.64705882353,1.0,34.0,61.0,1949.0,HA3,1998
{2A289E9F-2957-CDC8-E050-A8C063054829},211500,1998-05-01 00:00,HA3 0HQ,D,F,253,,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,1101.5625,7.0,192.0,46.0,1949.0,HA3,1998
{FB3F1B3C-8E7E-4685-BD6A-5E1B776152C0},285000,1998-05-01 00:00,HA3 6HN,D,F,RAVENSCOURT,5,ALMA ROW,HARROW,HARROW,HARROW,GREATER LONDON,4853.37692857873,3.0,58.722,51.0,1949.0,HA3,1998
{70486445-1D79-4D1B-B07E-6712CC49044C},250000,1998-05-01 00:00,HA3 0NW,D,F,6,,MOUNTINGTON PARK CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,1865.67164179104,6.0,134.0,69.0,1990.0,HA3,1998
{E2738315-E0DD-449A-8B85-62853404A030},85000,1998-05-01 00:00,HA3 5HJ,S,F,3,,WHITEFRIARS DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,977.011494252874,4.0,87.0,62.0,1949.0,HA3,1998
{794A20C0-A3C7-46A0-BAAB-13B4EFE088B2},78000,1998-05-01 00:00,HA3 6PP,S,F,17,,UFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,825.134877816566,4.0,94.53,57.0,1966.0,HA3,1998
{7545FF5C-3D52-46DA-A2EA-BC120DE65E89},95000,1998-05-01 00:00,HA3 6BW,S,F,55,,WHITEGATE GARDENS,,HARROW,HARROW,GREATER LONDON,1202.53164556962,5.0,79.0,70.0,1966.0,HA3,1998
{5EEB397F-46D0-44A1-9223-F3A6E91CF044},74500,1998-05-01 00:00,HA3 8HA,F,L,27A,,HUGHENDEN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1460.78431372549,3.0,51.0,69.0,1949.0,HA3,1998
{C86ECF40-774F-43A6-A936-420FF41FC834},58000,1998-05-05 00:00,HA3 6AB,F,L,684 - 686,FLAT 3,KENTON LANE,,HARROW,HARROW,GREATER LONDON,1260.86956521739,2.0,46.0,60.0,1929.0,HA3,1998
{2A289E9D-CF9C-CDC8-E050-A8C063054829},48000,1998-05-06 00:00,HA3 9UR,F,L,60,,JOHN PERRIN PLACE,,HARROW,BRENT,GREATER LONDON,1090.90909090909,3.0,44.0,71.0,1975.0,HA3,1998
{19369060-EEFE-47A2-972E-A8F64F697397},65000,1998-05-07 00:00,HA3 5BA,F,L,229,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1045.68854568855,3.0,62.16,43.0,1949.0,HA3,1998
{4E3D6B0B-46C5-4DD7-BC92-C20B3A10E370},102950,1998-05-08 00:00,HA3 7JS,T,F,4,,HIBBERT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1354.60526315789,4.0,76.0,53.0,1949.0,HA3,1998
{9005EBAB-7B03-4B9A-A6B0-C1F9FAB0FE35},106500,1998-05-08 00:00,HA3 5HA,S,F,142,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,1587.18330849478,4.0,67.1,62.0,1949.0,HA3,1998
{AF09238B-99C5-40E1-836D-1AB1FC81D244},90000,1998-05-08 00:00,HA3 5AU,T,F,103,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1000.0,5.0,90.0,61.0,1949.0,HA3,1998
{4B47F8C5-163F-45A9-8803-16BE3B2FC5D4},57000,1998-05-08 00:00,HA3 0AT,F,L,FARRANS COURT,FLAT 25,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1477.44945567652,2.0,38.58,82.0,1990.0,HA3,1998
{FF96EC12-E0CA-4688-B1D6-7BA1D17EDEDA},72000,1998-05-08 00:00,HA3 5BB,F,L,265,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1097.56097560976,3.0,65.6,59.0,1949.0,HA3,1998
{AF436EE5-4FE1-49CE-8730-61B8559CE167},86000,1998-05-08 00:00,HA3 7NL,S,F,86,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1005.49514790132,5.0,85.53,57.0,1929.0,HA3,1998
{3ABD72BD-993B-4AA9-8F33-C953F6469D15},78000,1998-05-08 00:00,HA3 7JF,F,L,6,,JUNIPER COURT,HARROW,HARROW,HARROW,GREATER LONDON,1278.68852459016,3.0,61.0,78.0,1990.0,HA3,1998
{669ECF03-F1B7-4B42-AC1A-75B10D2CD4FD},115000,1998-05-08 00:00,HA3 5LA,T,F,167,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,1619.71830985915,5.0,71.0,65.0,1929.0,HA3,1998
{B08A2EB2-A567-4DD0-9F1C-0A8247C9577B},68500,1998-05-08 00:00,HA3 8RL,F,L,QUEENS COURT,31,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1149.3288590604,3.0,59.6,69.0,1949.0,HA3,1998
{C4D8466C-C12C-4A94-8443-D666E8CDAD07},110000,1998-05-08 00:00,HA3 8PT,S,F,19,,DAINTRY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1896.55172413793,5.0,58.0,66.0,1982.0,HA3,1998
{D791FCD6-10DE-4D05-8398-6E421086CBAD},145000,1998-05-13 00:00,HA3 0NB,S,F,51,,DONNINGTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,847.953216374269,7.0,171.0,63.0,1982.0,HA3,1998
{DADCFABB-8220-493D-9CE1-A307B7FC5120},92500,1998-05-14 00:00,HA3 5JW,S,F,34,,STANHOPE AVENUE,,HARROW,HARROW,GREATER LONDON,1063.2183908046,6.0,87.0,57.0,1949.0,HA3,1998
{CC07F498-6C34-420D-A037-0DE663B4D551},155000,1998-05-15 00:00,HA3 6JA,S,F,36,,MARICAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1353.71179039301,8.0,114.5,63.0,1949.0,HA3,1998
{7259E503-6407-4F14-84F7-965EDEC386B1},102000,1998-05-15 00:00,HA3 8QT,S,F,113,,KINGSHILL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,784.615384615385,5.0,130.0,68.0,1949.0,HA3,1998
{2A289E9F-E274-CDC8-E050-A8C063054829},27500,1998-05-15 00:00,HA3 6AX,F,L,70,,DROMEY GARDENS,,HARROW,HARROW,GREATER LONDON,625.0,2.0,44.0,80.0,1990.0,HA3,1998
{BAC3565E-2209-408F-A351-98CC3C9A532C},90000,1998-05-15 00:00,HA3 5AN,T,F,111,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1011.23595505618,5.0,89.0,55.0,1949.0,HA3,1998
{551FA745-49D3-415B-B4EE-D1953BDDDC95},52500,1998-05-18 00:00,HA3 7RX,F,L,85,,ARCHERY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1346.15384615385,2.0,39.0,57.0,1990.0,HA3,1998
{9A76B802-4F07-456D-B237-4999CE97C404},125000,1998-05-18 00:00,HA3 7SB,T,F,17,,GRANT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,857.927247769389,7.0,145.7,55.0,1929.0,HA3,1998
{A8D30896-C366-48A4-8F81-3F9F5FE00C9E},195000,1998-05-20 00:00,HA3 8HD,S,F,3,,BECMEAD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1477.72052137011,6.0,131.96,53.0,1949.0,HA3,1998
{626E8632-92A4-4F95-A66F-F2BE066FD3C9},190000,1998-05-20 00:00,HA3 8TY,S,F,18,,KENTON PARK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,954.773869346734,12.0,199.0,67.0,1949.0,HA3,1998
{1C7A745C-E7FC-44C6-8DAD-0A664E767A8B},94000,1998-05-21 00:00,HA3 5PN,T,F,9,,WICKHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1382.35294117647,5.0,68.0,71.0,1949.0,HA3,1998
