ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{A2A79815-22DA-4A5A-9A2D-414FD5DF50D6},145000,1998-12-04 00:00,DA5 1BS,S,F,62,,BLENDON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1115.38461538462,7.0,130.0,47.0,1949.0,DA5,1998
{01BB60C9-1A4C-49D1-BADD-370F00D1173E},82000,1998-12-16 00:00,DA5 1HB,T,F,22,,PENN LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,931.818181818182,4.0,88.0,71.0,1975.0,DA5,1998
{FF2A0E70-E55C-4E1E-8751-4CFF0FFFDE95},59995,1998-12-16 00:00,DA5 3AN,T,F,91,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,826.37741046832,3.0,72.6,75.0,1949.0,DA5,1998
{AAC9B8CE-94A2-45D6-AA08-820D2708E1DA},144995,1998-12-16 00:00,DA5 1HP,S,F,26,,MEADOWVIEW ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1407.71844660194,5.0,103.0,69.0,1949.0,DA5,1998
{3D8F0106-440E-44AF-B6F1-D49BDB7AFC5D},87500,1998-12-16 00:00,DA5 3AZ,S,F,54,,SHIRLEY AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1307.53138075314,4.0,66.92,56.0,1949.0,DA5,1998
{384A080F-B5C1-4D22-87AD-52B65675F351},78000,1998-12-18 00:00,DA5 3AS,T,F,83,,CROFTON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1520.46783625731,3.0,51.3,63.0,1949.0,DA5,1998
{F36DF174-038A-4B54-A863-00865099A7F6},157000,1998-12-18 00:00,DA5 3QN,S,F,70,,GLENHURST AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,792.929292929293,8.0,198.0,64.0,1949.0,DA5,1998
{0323253F-9A2A-44F7-BB8F-45805693E18A},65000,1998-12-18 00:00,DA5 3AN,T,F,149,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1160.71428571429,4.0,56.0,60.0,1949.0,DA5,1998
{D9D1BB2F-432B-4265-98E2-AE0E07210F10},87000,1998-12-18 00:00,DA5 1LU,T,F,26,,BOURNE ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1101.26582278481,4.0,79.0,56.0,1929.0,DA5,1998
{3E49AA7D-BC83-4A66-A889-24ADED143354},110000,1999-01-06 00:00,DA5 1AZ,S,F,6,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1196.17224880383,5.0,91.96,53.0,1949.0,DA5,1999
{D31949F4-B72F-4596-A877-DFFB26EDA544},119000,1999-01-08 00:00,DA5 3LA,S,F,360,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1279.56989247312,5.0,93.0,50.0,1949.0,DA5,1999
{2BC57C40-9556-4C96-8BAE-B5BD33D2D5BE},136500,1999-01-08 00:00,DA5 2DJ,S,F,85,,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1609.10055404928,3.0,84.83,40.0,1900.0,DA5,1999
{1CD3A3E9-5A48-460C-8E48-5DBBF45BE361},178000,1999-01-14 00:00,DA5 3BZ,S,F,92,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1308.82352941176,7.0,136.0,72.0,1949.0,DA5,1999
{81757A31-2F96-4187-970E-45DE600E6CA5},99000,1999-01-15 00:00,DA5 3PE,T,F,82,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,904.274753379613,5.0,109.48,61.0,1975.0,DA5,1999
{1830412C-2515-4F2F-A285-C3D924C30C16},69500,1999-01-22 00:00,DA5 1EP,F,L,12,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1311.32075471698,3.0,53.0,60.0,1975.0,DA5,1999
{6FD83847-BB37-47F4-AFE6-6281018149F0},77000,1999-01-25 00:00,DA5 2BS,T,F,32,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1274.83443708609,3.0,60.4,62.0,1982.0,DA5,1999
{69E35378-65CC-45B4-AF9C-02649F868544},155000,1999-01-27 00:00,DA5 3PF,S,F,43,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1308.56901646264,6.0,118.45,47.0,1975.0,DA5,1999
{D246E732-51D1-4180-A82B-52E185A646CF},95000,1999-01-28 00:00,DA5 3DZ,T,F,289,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1250.0,4.0,76.0,69.0,1949.0,DA5,1999
{DC46A156-A01B-408B-9219-0AA46B3C5B9F},215000,1999-01-28 00:00,DA5 3NZ,D,F,55,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1442.95302013423,6.0,149.0,62.0,1982.0,DA5,1999
{6AE34993-9DAE-4BED-8EE7-C3063B08EFB7},155000,1999-01-29 00:00,DA5 1AP,S,F,61,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1581.63265306122,4.0,98.0,59.0,1966.0,DA5,1999
{C113030A-5261-4368-8E44-220F6F47EEF2},199000,1999-01-29 00:00,DA5 2DB,D,F,36,,HILL CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1542.63565891473,8.0,129.0,45.0,1949.0,DA5,1999
{589293F3-4C47-40CC-ACDA-7A942C27CC6E},77000,1999-01-29 00:00,DA5 3LJ,T,F,14,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1375.0,3.0,56.0,58.0,1929.0,DA5,1999
{A8E07F27-9DB6-4197-9F90-522E0A14ACD1},60000,1999-01-29 00:00,DA5 1LU,F,L,74,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,983.606557377049,3.0,61.0,64.0,1975.0,DA5,1999
{6FB11FA5-B633-447D-B51F-8C97D1D7CD2D},92500,1999-01-29 00:00,DA5 1LU,T,F,30,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1223.70683952904,4.0,75.59,61.0,1929.0,DA5,1999
{AEF72590-60F8-444B-9FF7-00477E6A799F},72500,1999-01-29 00:00,DA5 1JS,F,L,23,,CLARENDON MEWS,,BEXLEY,BEXLEY,GREATER LONDON,1367.92452830189,3.0,53.0,75.0,1995.0,DA5,1999
{D76FC986-ACDB-416D-9E09-0B4541EDB035},88000,1999-02-02 00:00,DA5 1DS,S,F,49,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1165.87175410705,4.0,75.48,73.0,1975.0,DA5,1999
{64C0D98E-EAF0-4DB7-9444-8C2AFF88D795},137000,1999-02-05 00:00,DA5 3JS,S,F,595,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1330.09708737864,5.0,103.0,66.0,1966.0,DA5,1999
{935A0900-329D-4BD5-86F4-7356B28CCADF},135000,1999-02-05 00:00,DA5 3BW,S,F,142,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1800.0,4.0,75.0,39.0,1949.0,DA5,1999
{B6AE9E6D-9185-4B2D-9BA9-6A22B158D7C0},80500,1999-02-12 00:00,DA5 1DS,T,F,35,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,993.827160493827,4.0,81.0,58.0,1966.0,DA5,1999
{930ABF0B-D944-41A8-9B0F-94EE2819D111},215000,1999-02-12 00:00,DA5 3LF,D,F,336,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1535.71428571429,7.0,140.0,43.0,1966.0,DA5,1999
{EB93AC5A-9B5E-4648-991E-1D590223E194},125000,1999-02-12 00:00,DA5 1RJ,S,F,8,,LOVE LANE,,BEXLEY,BEXLEY,GREATER LONDON,1368.81206604551,4.0,91.32006,47.0,1949.0,DA5,1999
{B043BF4F-05A9-4BC5-B0FB-30CA472C81C6},139000,1999-02-17 00:00,DA5 1BS,S,F,102,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1242.62470945825,5.0,111.86,62.0,1949.0,DA5,1999
{AC45F6A5-C2F2-4F66-B4F8-48F1A3D529BD},160000,1999-02-18 00:00,DA5 2DS,D,F,62,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2096.43605870021,4.0,76.32,51.0,1966.0,DA5,1999
{223CE38D-1721-4BA1-9CEB-56B75FCF0C9D},164000,1999-02-19 00:00,DA5 3LF,S,F,316,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1620.80961416825,6.0,101.184,46.0,1949.0,DA5,1999
{9917ECCC-0AEB-478C-BEDB-920E74BC647A},170000,1999-02-19 00:00,DA5 2DS,D,F,60,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2018.52291617193,3.0,84.22,60.0,1966.0,DA5,1999
{66DB8ECC-7035-41A2-A3B0-4454C831120F},127000,1999-02-19 00:00,DA5 3QQ,S,F,113,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1221.15384615385,4.0,104.0,55.0,1949.0,DA5,1999
{147F3827-9D94-4599-865D-3B9B1C8E24E8},108000,1999-02-26 00:00,DA5 1RJ,S,F,20,,LOVE LANE,,BEXLEY,BEXLEY,GREATER LONDON,670.807453416149,6.0,161.0,73.0,1949.0,DA5,1999
{9287C33F-7B72-4DC7-BE0B-61A7E8F19818},174400,1999-03-01 00:00,DA5 1QY,S,F,32,,WILLOW CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,826.54028436019,7.0,211.0,57.0,1966.0,DA5,1999
{C8614C9A-51EA-4EDC-93B9-6D6D82927F34},60000,1999-03-12 00:00,DA5 1DR,F,L,66,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,740.740740740741,4.0,81.0,45.0,1966.0,DA5,1999
{A64EFD88-704E-46C1-9895-05344A756C9C},120000,1999-03-17 00:00,DA5 3PQ,S,F,30,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,1290.32258064516,4.0,93.0,80.0,1975.0,DA5,1999
{BCBC3B99-3F62-42A7-B1CE-3B9E0C813C95},57500,1999-03-19 00:00,DA5 1QG,F,L,166,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,858.208955223881,3.0,67.0,66.0,1966.0,DA5,1999
{EC90EC6C-C942-4CD2-8D51-A4A612C0CD47},130000,1999-03-26 00:00,DA5 1JF,T,F,64,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1449.04920079363,5.0,89.714,68.0,1949.0,DA5,1999
{62FE5574-9789-4461-8279-DD3F6053EE74},174000,1999-03-26 00:00,DA5 1HP,T,F,13,,MEADOWVIEW ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1951.54777927322,6.0,89.16,45.0,1949.0,DA5,1999
{955BF5BA-6240-432E-A732-618E0A0CFC0B},102000,1999-03-31 00:00,DA5 3LG,S,F,445,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,778.625954198473,7.0,131.0,68.0,1949.0,DA5,1999
{CCAFFD59-0B11-4A01-86B6-EAAA5A386DA2},92000,1999-03-31 00:00,DA5 3EL,T,F,122,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,657.142857142857,6.0,140.0,66.0,1949.0,DA5,1999
{C2A74B6B-D755-4A0C-9DEE-81BA413B387B},138000,1999-04-01 00:00,DA5 1NT,S,F,77,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1179.48717948718,5.0,117.0,61.0,1900.0,DA5,1999
{2FDCACFE-E515-43D3-AFA4-FDE794CA7D64},109950,1999-04-01 00:00,DA5 1LW,T,F,35,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,983.012963790791,5.0,111.85,50.0,1900.0,DA5,1999
{E73B0D27-3B5B-48E0-A595-C6072C6219A2},170000,1999-04-01 00:00,DA5 3DE,S,F,14,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1394.58572600492,6.0,121.9,51.0,1949.0,DA5,1999
{10FD2663-B435-430F-AC63-A8ED89FE3C21},117500,1999-04-08 00:00,DA5 1AP,S,F,49,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1388.88888888889,4.0,84.6,53.0,1966.0,DA5,1999
{E0A31FEC-A775-4AF2-A2CF-A106A4B0B67F},124500,1999-04-09 00:00,DA5 3AN,S,F,113,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1111.60714285714,6.0,112.0,52.0,1949.0,DA5,1999
{CBFD144B-3A40-4D1A-84C8-B956480C0E1F},96500,1999-04-09 00:00,DA5 3AW,T,F,100,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1243.07613036197,4.0,77.63,67.0,1929.0,DA5,1999
{EB6CDDF7-2EDE-4EA5-AB7F-ABF389C6981D},109000,1999-04-14 00:00,DA5 1AP,F,L,56,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1705.79029733959,3.0,63.9,81.0,0.0,DA5,1999
{71D55F8B-DCAB-449F-94F2-13ACD3F56CD0},195000,1999-04-15 00:00,DA5 1RL,D,F,11,,HARTLANDS CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1394.25139425139,8.0,139.86,66.0,1990.0,DA5,1999
{74F55B2C-E73A-4B76-8A4F-5C13E7A743E5},113000,1999-04-15 00:00,DA5 3PQ,T,F,28,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,1002.12841433132,5.0,112.76,56.0,1975.0,DA5,1999
{64E36E5F-C540-45B1-AACA-163476965C12},116000,1999-04-23 00:00,DA5 1QQ,D,F,4,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1210.09805967035,5.0,95.86,45.0,1949.0,DA5,1999
{6C5C29C4-DAB2-4EC8-AA7F-612B6B976496},153000,1999-04-26 00:00,DA5 3BY,S,F,113,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1176.92307692308,7.0,130.0,72.0,1949.0,DA5,1999
{0CAE0891-1FFC-4962-89C9-9A279D6BB50D},152500,1999-04-28 00:00,DA5 1AW,D,F,10,,DANE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1552.16284987277,5.0,98.25,59.0,1966.0,DA5,1999
{69242CAF-5FC4-4612-BEEE-FD0CADBCF708},122000,1999-04-29 00:00,DA5 1HD,S,F,68,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,1506.17283950617,3.0,81.0,53.0,1949.0,DA5,1999
{8880F078-6E50-4D8F-9B41-4125C944A793},195000,1999-04-30 00:00,DA5 3QN,D,F,140,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1147.05882352941,6.0,170.0,71.0,1990.0,DA5,1999
{DE390EE8-40B4-4F1C-B12D-3A8B317B53C0},157000,1999-04-30 00:00,DA5 1AN,S,F,28,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1256.0,5.0,125.0,36.0,1966.0,DA5,1999
{7AEAD7DB-BF8E-40F2-A0DE-19CB9B32B7C0},83000,1999-04-30 00:00,DA5 3AZ,T,F,70,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1348.05911970115,3.0,61.57,62.0,1929.0,DA5,1999
{82A61C9B-F70B-42CA-9568-93C64C225AA1},230000,1999-04-30 00:00,DA5 1AZ,D,F,18,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1321.83908045977,8.0,174.0,37.0,1929.0,DA5,1999
{D368E6CD-53F0-46CF-8589-CB6FDE0EFB62},78000,1999-04-30 00:00,DA5 1NT,S,F,107,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1793.92824287029,3.0,43.48,61.0,1900.0,DA5,1999
{82C2A073-2BF4-4288-A191-3473675D6F6F},68000,1999-05-04 00:00,DA5 1BX,F,L,114,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1062.5,3.0,64.0,61.0,1966.0,DA5,1999
{6A4453AC-F26E-4809-A81E-09C4E56F94A5},51000,1999-05-05 00:00,DA5 3AG,F,L,13,,SHOREHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1301.02040816327,2.0,39.2,57.0,1966.0,DA5,1999
{8766A0DC-441F-427B-9D6D-448D917A6984},84000,1999-05-06 00:00,DA5 1NG,T,F,17,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1120.0,5.0,75.0,53.0,1900.0,DA5,1999
{F8FB5101-DD63-420D-BD8F-24794F2BE1AD},81000,1999-05-07 00:00,DA5 3BA,T,F,91,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1557.69230769231,3.0,52.0,53.0,1949.0,DA5,1999
{CE028A1B-C8A3-422F-8B91-56EF814538C5},55500,1999-05-10 00:00,DA5 3HG,F,L,34A,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1353.65853658537,3.0,41.0,66.0,1949.0,DA5,1999
{A79E6B6F-A3B7-4CF5-9AC4-EB6D1B42C6DE},95000,1999-05-10 00:00,DA5 3BA,S,F,95,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1250.0,5.0,76.0,51.0,1949.0,DA5,1999
{B58ACFD9-8A39-4552-9ED7-BA621FA243AE},146000,1999-05-10 00:00,DA5 3BP,S,F,18,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,793.478260869565,6.0,184.0,69.0,1949.0,DA5,1999
{209B596A-81AB-4C64-AF05-B08F96345EC8},145000,1999-05-12 00:00,DA5 3BT,S,F,89,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1342.59259259259,5.0,108.0,47.0,1949.0,DA5,1999
{A090FD4B-0E90-43C5-8A50-93B0BC55FA8F},135000,1999-05-14 00:00,DA5 1PY,S,F,44,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1208.59444941808,6.0,111.7,70.0,1949.0,DA5,1999
{71C40F79-7E8C-4D8E-A036-72AFE5F3B2AD},71999,1999-05-19 00:00,DA5 1HJ,T,F,15,,UPTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1107.67692307692,3.0,65.0,57.0,1966.0,DA5,1999
{99DDDB8E-915E-4186-80D0-C95A355F1027},123000,1999-05-19 00:00,DA5 1RJ,S,F,13,,LOVE LANE,,BEXLEY,BEXLEY,GREATER LONDON,1481.92771084337,4.0,83.0,60.0,1929.0,DA5,1999
{E26AE365-D99C-4FF9-B23F-CAE6574FCB71},130000,1999-05-19 00:00,DA5 1NT,T,F,85,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1015.3870186675,7.0,128.03,53.0,1929.0,DA5,1999
{193BE42A-8E4F-48DB-8D7C-706362F1485B},190000,1999-05-21 00:00,DA5 1JB,S,F,77,,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1301.3698630137,7.0,146.0,69.0,1949.0,DA5,1999
{783FBA3A-020B-4F53-83B4-36A731AC603B},92500,1999-05-26 00:00,DA5 1HA,F,L,CHICHESTER COURT,11,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1302.81690140845,3.0,71.0,69.0,1995.0,DA5,1999
{A16F0461-51DE-419F-8E11-A62F643FD150},120000,1999-05-26 00:00,DA5 1AZ,T,F,28B,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1237.11340206186,6.0,97.0,54.0,1975.0,DA5,1999
{A7E59EF7-18C4-433D-9A52-6DC1C45E953A},74000,1999-05-27 00:00,DA5 1JS,F,L,17,,CLARENDON MEWS,,BEXLEY,BEXLEY,GREATER LONDON,1254.23728813559,3.0,59.0,71.0,1990.0,DA5,1999
{A95EB9C7-F76E-4DEF-878B-3B7EDDB1B833},95995,1999-05-27 00:00,DA5 1AP,F,L,64,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1352.04225352113,3.0,71.0,71.0,1995.0,DA5,1999
{1A713D4D-BDF3-4A65-8DE0-484C7193042D},127500,1999-05-28 00:00,DA5 1AP,F,L,70,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1314.43298969072,3.0,97.0,78.0,0.0,DA5,1999
{B4B591A8-1388-4BE9-8A77-A65830B5AAA8},129500,1999-05-28 00:00,DA5 1AL,S,F,18,,KENLEY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1126.08695652174,6.0,115.0,67.0,1990.0,DA5,1999
{6815990E-FD5F-46F7-B42F-2CAA89468525},132500,1999-05-28 00:00,DA5 1NU,S,F,19,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1086.06557377049,6.0,122.0,52.0,1929.0,DA5,1999
{77E2BBEC-F453-4E61-9D30-4279BBF6D114},92995,1999-06-01 00:00,DA5 1LU,T,F,48,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1318.14316087881,4.0,70.55,60.0,1929.0,DA5,1999
{8B0B793E-F98C-4786-94BA-AA732E5F9801},125000,1999-06-03 00:00,DA5 1QF,S,F,140,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1096.49122807018,5.0,114.0,48.0,1949.0,DA5,1999
{4D306751-0C0C-47FF-803B-095CC5BC320B},195000,1999-06-04 00:00,DA5 2DS,D,F,66,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1326.5306122449,7.0,147.0,42.0,1949.0,DA5,1999
{4C4DFB9D-0671-4837-816B-CCF56986D9A1},82995,1999-06-10 00:00,DA5 3AN,T,F,155,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1008.93508388038,3.0,82.26,57.0,1949.0,DA5,1999
{B1129F25-CF59-45A0-83A9-FC6AE17FAF9F},114995,1999-06-11 00:00,DA5 3DX,S,F,290,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1104.97741904487,5.0,104.07,57.0,1949.0,DA5,1999
{3F82FFE6-D103-455E-BC60-12160762A5A6},191500,1999-06-11 00:00,DA5 3JT,D,F,6,,WOODSTOCK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1461.8320610687,5.0,131.0,69.0,1966.0,DA5,1999
{A12158F6-BEA2-4EDC-838F-C5DF1FEB7F01},410000,1999-06-11 00:00,DA5 3NP,D,F,PARK WOOD COTTAGE,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1863.63636363636,7.0,220.0,71.0,1966.0,DA5,1999
{BC0AD4B9-1DB6-4217-A299-B2A0BC857BD7},153000,1999-06-11 00:00,DA5 1RE,D,F,49,,SHUTTLEMEAD,,BEXLEY,BEXLEY,GREATER LONDON,1133.33333333333,5.0,135.0,68.0,1966.0,DA5,1999
{E26EC976-8220-431E-885A-A116249AFBF3},89995,1999-06-15 00:00,DA5 3LL,T,F,106,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,957.393617021277,5.0,94.0,64.0,1949.0,DA5,1999
{401B3690-5714-497E-98FA-FD008B7A9600},115000,1999-06-17 00:00,DA5 1QF,S,F,132,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,649.717514124294,8.0,177.0,72.0,1949.0,DA5,1999
{6005124E-1311-4358-BC57-5492B4A782B8},65500,1999-06-18 00:00,DA5 1LB,F,L,80A,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,944.620709547159,3.0,69.34,69.0,1975.0,DA5,1999
{3B4A4915-286B-43D4-84AE-352EC28B1A70},51000,1999-06-25 00:00,DA5 1AD,F,L,8 - 12,FLAT 3,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,1112.80820423304,2.0,45.83,64.0,1990.0,DA5,1999
{05C9B857-CA45-4C7B-8A33-CFB718CD2D55},117000,1999-06-25 00:00,DA5 1QE,D,F,6,,HENFIELD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1314.60674157303,4.0,89.0,64.0,1966.0,DA5,1999
{01DDC2AC-34BC-4018-BB81-8FD9306369E8},102000,1999-06-25 00:00,DA5 1JS,T,F,11,,CLARENDON MEWS,,BEXLEY,BEXLEY,GREATER LONDON,1342.10526315789,4.0,76.0,58.0,1990.0,DA5,1999
{5990D63F-649E-444B-B167-8B6D70E9EB19},95995,1999-06-25 00:00,DA5 1AP,F,L,68,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1536.90361831572,3.0,62.46,80.0,1990.0,DA5,1999
{4F0BEDE4-F7CE-4939-A281-4F3BAD862B85},129995,1999-06-25 00:00,DA5 1AP,F,L,60,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1444.22841906455,3.0,90.01,77.0,0.0,DA5,1999
{A3B8CE1D-85D6-443E-A7A6-FC81579D16EF},94995,1999-06-29 00:00,DA5 1AP,T,L,58,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1582.45877061469,3.0,60.03,81.0,1990.0,DA5,1999
{7FEEB0E2-F76E-4BE1-97B1-D44AA227F982},96995,1999-06-30 00:00,DA5 1AP,F,L,62,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1616.58333333333,3.0,60.0,71.0,1995.0,DA5,1999
{7A9F798C-9011-41FD-B608-E73C6E86FF52},64000,1999-07-01 00:00,DA5 1PN,F,L,4,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,888.888888888889,3.0,72.0,47.0,1966.0,DA5,1999
{E8BC73C6-C452-42BF-A2C9-B63132A84835},112000,1999-07-09 00:00,DA5 1HD,D,F,81,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,1623.1884057971,4.0,69.0,41.0,1949.0,DA5,1999
{0107756F-BE0A-4980-B8C4-C158390F4A27},142500,1999-07-09 00:00,DA5 3PG,D,F,4,,EAST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,1515.95744680851,5.0,94.0,56.0,1975.0,DA5,1999
{C4251793-D7CE-45C7-897C-2919AC48E894},188000,1999-07-12 00:00,DA5 1RN,D,F,13,,BAYNHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1678.57142857143,6.0,112.0,69.0,0.0,DA5,1999
{209F4456-A36C-4C18-90FD-B3C2BECAD58A},158500,1999-07-14 00:00,DA5 1JN,S,F,25,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1553.92156862745,5.0,102.0,48.0,1949.0,DA5,1999
{A90D615F-B985-476C-989B-8ED20A9872D8},87000,1999-07-14 00:00,DA5 3LZ,T,F,50,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,701.612903225806,6.0,124.0,62.0,1929.0,DA5,1999
{0305608D-272C-468E-BC3C-C06762715889},105000,1999-07-16 00:00,DA5 1NJ,T,F,4,,FARM VALE,,BEXLEY,BEXLEY,GREATER LONDON,1105.26315789474,4.0,95.0,56.0,1966.0,DA5,1999
{A9ACDEF3-CA9A-40A7-A81A-BF8522EF8D10},103000,1999-07-19 00:00,DA5 1JF,S,F,38,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1047.28012201322,5.0,98.35,54.0,1929.0,DA5,1999
{9949981B-E8E9-4927-A5DB-94020C275029},89000,1999-07-20 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 23,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1648.14814814815,3.0,54.0,78.0,1990.0,DA5,1999
