ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{21031EE8-1221-41E1-A78E-57E6C5853A2D},137500,2002-07-19 00:00,HA7 1DX,F,L,40,,CHICHESTER COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,2291.66666666667,3.0,60.0,75.0,1982.0,HA7,2002,15836,4,Queensbury,0.466336,60400,5,2,7.60022170084182
{2FE9AE85-1C80-47DB-9132-5B8C04FCA98E},100200,2002-07-19 00:00,HA7 1EE,F,L,186,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2178.26086956522,2.0,46.0,55.0,1949.0,HA7,2002,15836,4,Queensbury,0.270239,60400,5,2,9.98930495495503
{7FBEC9A5-8FE0-4F13-ABE6-87E75DE08DC4},175000,2002-07-22 00:00,HA7 3BZ,F,L,24,,LITTLE COMMON,STANMORE,STANMORE,HARROW,GREATER LONDON,2734.375,3.0,64.0,67.0,1949.0,HA7,2002,28358,5,Stanmore,1.34731,57700,9,1b,2.7957426377089
{D33176BF-B583-40E2-8A07-3A609C090104},125950,2002-07-22 00:00,HA7 3EX,F,L,"STANMORE LODGE, 71",FLAT 5,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,2623.95833333333,2.0,48.0,41.0,1975.0,HA7,2002,20044,5,Stanmore,0.874424,57700,7,2,6.28695586123068
{35EC9C8C-C8F0-4CDD-B23F-9A0299C2AF90},160000,2002-07-23 00:00,HA7 4BA,F,L,31,,BERNAYS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2199.61506736321,5.0,72.74,59.0,1966.0,HA7,2002,14052,5,Stanmore,0.862837,56200,5,1b,4.14255408393322
{2BE0F27B-C92E-42AC-BCA9-12322B6F13CA},245000,2002-07-24 00:00,HA7 1HW,T,F,27,,CROWSHOTT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2606.3829787234,6.0,94.0,57.0,1966.0,HA7,2002,28989,5,Canons Park,0.750716,60400,9,1b,3.53738050659974
{F7CC8A8D-3748-45F3-A9A7-820CEDF97CA4},56000,2002-07-25 00:00,HA7 3AG,F,L,16,,CULVERLANDS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,727.650727650728,3.0,76.96,72.0,1966.0,HA7,2002,28358,5,Stanmore,1.01145,57700,9,1b,4.64386224001331
{10970A43-6DFD-4924-AA15-AD7F2F1DB0CF},305000,2002-07-26 00:00,HA7 3LJ,S,F,61,,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2531.12033195021,4.0,120.5,64.0,1966.0,HA7,2002,4814,5,Stanmore,1.94744,56200,2,2,7.07993287476855
{5A121B72-F507-4FE9-93A2-56055DF61492},81000,2002-07-26 00:00,HA7 2SF,F,L,STANLEY COURT,139,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,2520.22401991288,1.0,32.14,31.0,1966.0,HA7,2002,14052,5,Stanmore,1.14332,56200,5,1a,1.96462550987133
{BCD1619C-6530-4361-848B-90B459D54D51},250000,2002-07-26 00:00,HA7 2BT,S,F,88,,VERNON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3086.41975308642,5.0,81.0,61.0,1949.0,HA7,2002,23970,5,Harrow and Wealdstone,1.61651,65300,8,1a,2.44925140891938
{C3EB1376-6C91-49F1-B4B8-58FAD23B3967},218500,2002-07-26 00:00,HA7 4EU,S,F,32,,BEATTY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2664.63414634146,3.0,82.0,53.0,1949.0,HA7,2002,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{CAF17BAD-62C1-4225-924F-6333422DEAD1},101000,2002-07-26 00:00,HA7 1ED,F,L,16,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1942.30769230769,3.0,52.0,64.0,1929.0,HA7,2002,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{149A47BA-6FC4-405A-AAF4-5B86C98ED600},340000,2002-07-26 00:00,HA7 4NW,D,F,20,,GLANLEAM ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1518.33162148886,8.0,223.93,47.0,1949.0,HA7,2002,29072,5,Stanmore,0.263989,57700,9,2,7.83994987134353
{C2BD4A31-B011-4341-A340-A5322E810381},130000,2002-07-29 00:00,HA7 1ED,T,L,6,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2653.0612244898,3.0,49.0,67.0,1949.0,HA7,2002,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{B8D3875F-085B-4145-B78F-948A65BA75DC},549000,2002-07-30 00:00,HA7 3LG,F,L,"THE APARTMENTS, 26",FLAT 1,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3496.8152866242,3.0,157.0,79.0,0.0,HA7,2002,20166,5,Stanmore,1.32079,56200,7,2,5.83279104031118
{B6C4CC87-C0ED-4B2A-89BA-CFCDA7A8D57E},315000,2002-07-30 00:00,HA7 4FN,T,L,10,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3937.5,3.0,80.0,76.0,0.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{1FCC3BDB-5ED9-4076-B9FB-E2C37EDA9F6D},275995,2002-07-31 00:00,HA7 4FN,F,L,6,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3118.93999321957,4.0,88.49,78.0,2002.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{2CDFBDFD-EEFA-4612-B4BE-487417771C29},495000,2002-07-31 00:00,HA7 4FG,T,F,71,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3451.88284518828,7.0,143.4,70.0,2002.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{B5DF0376-009A-4E83-AC20-267F72228278},329995,2002-07-31 00:00,HA7 4FN,F,L,11,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,4024.32926829268,4.0,82.0,73.0,2002.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{BAF0116B-AC6F-4398-B95D-A2BD84E3B928},470000,2002-07-31 00:00,HA7 4FG,S,F,69,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3175.67567567568,6.0,148.0,67.0,2002.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{E1F9D884-5A3E-4CB9-8134-ABEA5AAB326B},445995,2002-07-31 00:00,HA7 4FN,T,F,21,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,4411.42433234421,6.0,101.1,77.0,2002.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{543F271D-2CB2-4053-9B9D-EE8194ABC7BA},160000,2002-07-31 00:00,HA7 3NL,T,F,20,,ALGAR CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2285.71428571429,3.0,70.0,70.0,1990.0,HA7,2002,4814,5,Stanmore,1.6642,56200,2,1b,3.7646735300664
{9E1DE832-61A9-4B20-9995-D52C89AA8C82},285995,2002-07-31 00:00,HA7 4FN,F,L,7,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3487.74390243902,5.0,82.0,72.0,1995.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{AFA879CC-21CC-435C-BCBA-9B6627226516},133000,2002-08-02 00:00,HA7 1ED,F,L,40,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2509.43396226415,3.0,53.0,69.0,1975.0,HA7,2002,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{468408E1-E5B3-4A69-9604-869F0F5A1982},107000,2002-08-02 00:00,HA7 1EA,F,L,45,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2183.67346938776,3.0,49.0,65.0,1949.0,HA7,2002,15836,4,Queensbury,0.36032,60400,5,2,7.69711830756451
{44028835-9005-4654-A2C6-6E5ABE98F277},240000,2002-08-02 00:00,HA7 1PD,S,F,21,,LADYCROFT WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3123.37324310255,5.0,76.84,51.0,1949.0,HA7,2002,28989,5,Canons Park,0.85908,60400,9,1a,1.97471035196589
{D0C56005-2041-4A82-B6E6-FCB4AA149715},144999,2002-08-06 00:00,HA7 4HN,F,L,7,,MALCOLM COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,2071.41428571429,4.0,70.0,70.0,1982.0,HA7,2002,14052,5,Stanmore,0.621639,56200,5,2,8.46351599222704
{8FEA8FFB-DF0F-401A-97CF-8764252E7BBA},235000,2002-08-07 00:00,HA7 1HZ,S,F,43,,LYON MEADE,STANMORE,STANMORE,HARROW,GREATER LONDON,2764.70588235294,5.0,85.0,54.0,1949.0,HA7,2002,27531,5,Canons Park,0.878995,65300,9,1b,3.37497400695739
{047E7119-1DCA-486C-8206-3E895F9D8C99},210000,2002-08-08 00:00,HA7 3RB,D,F,35,,CHARTLEY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2079.20792079208,5.0,101.0,55.0,1949.0,HA7,2002,23954,5,Stanmore,1.85619,56200,8,2,5.32483798325132
{8A2DBD95-1D6E-4EE8-98D0-6365DEC6D23C},249000,2002-08-13 00:00,HA7 3PS,S,F,8,,WOODCROFT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2895.3488372093,4.0,86.0,63.0,1949.0,HA7,2002,23954,5,Harrow and Wealdstone,1.58858,56200,8,1b,2.76610961900886
{BE18DABA-2675-49E6-83E0-EF34B636B2F2},235000,2002-08-14 00:00,HA7 2AF,S,F,36,,MOUNTBEL ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2155.96330275229,5.0,109.0,60.0,1949.0,HA7,2002,23970,5,Harrow and Wealdstone,1.21767,65300,8,1b,4.72032539280404
{E2CF086E-22FF-4086-A2EF-D16A0473537C},154950,2002-08-14 00:00,HA7 1DH,F,L,WOODMANS COURT,8,TAUNTON WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,2869.44444444444,3.0,54.0,73.0,1982.0,HA7,2002,15836,4,Queensbury,0.580023,60400,5,2,5.76855912543159
{73C4D93B-C880-4A22-995F-C5E2F56255FE},89000,2002-08-15 00:00,HA7 1JQ,F,L,595,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1271.42857142857,4.0,70.0,56.0,1949.0,HA7,2002,20984,4,Queensbury,0.865857,63300,7,1b,4.78187867999882
{F03D5D3C-AAD4-4DB6-B8E5-7D285FBF10D2},500000,2002-08-15 00:00,HA7 4QY,D,F,7,,HERONSLEA DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2976.19047619048,9.0,168.0,60.0,1966.0,HA7,2002,18020,5,Stanmore,0.621933,57300,6,1b,4.35761848302255
{1B69C049-D96D-4C16-88DC-FC0CFB3DC7A4},225000,2002-08-16 00:00,HA7 2NF,S,F,14,,DERWENT CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,3085.99643395968,5.0,72.91,62.0,1966.0,HA7,2002,22180,5,Canons Park,1.32548,60400,7,1b,3.54367441920706
{93115303-C691-4876-9EEC-7E92C57D9E8E},175000,2002-08-16 00:00,HA7 1DA,T,F,29,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2500.0,4.0,70.0,67.0,1966.0,HA7,2002,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{A5318694-B8F3-415D-8A69-266CD3609939},340000,2002-08-20 00:00,HA7 4FL,F,L,VARDY HOUSE,2,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3366.33663366337,4.0,101.0,71.0,2002.0,HA7,2002,20044,5,Stanmore,1.14456,57700,7,1b,4.65865986394121
{DB413ED6-C2C3-43EC-AF9C-8F5334D8F561},129950,2002-08-22 00:00,HA7 3ST,F,L,10,,CAROLINE COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,3419.73684210526,2.0,38.0,62.0,1975.0,HA7,2002,20166,5,Stanmore,1.4694,56200,7,2,5.23749578052494
{6F7E4F96-DCC6-4D5A-B34A-5B3EAE23E566},315000,2002-08-23 00:00,HA7 4FH,T,F,20,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2540.32258064516,7.0,124.0,72.0,2002.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{E9AE5488-C203-4DE0-81E4-EDF2D2B52D2F},195000,2002-08-23 00:00,HA7 3QG,F,L,17,,GLENEAGLES,STANMORE,STANMORE,HARROW,GREATER LONDON,2241.37931034483,4.0,87.0,80.0,1982.0,HA7,2002,14052,5,Stanmore,1.38031,56200,5,1a,1.55861679159863
{2BBFDA56-DF15-4234-9669-625041FAEF3B},329950,2002-08-23 00:00,HA7 4HS,S,F,37,,SILVERSTON WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,2128.70967741935,10.0,155.0,72.0,1949.0,HA7,2002,25766,5,Stanmore,0.905627,65300,8,1b,3.28939200872404
{D83072EF-DB73-4228-A154-4852C7E836A2},740000,2002-08-23 00:00,HA7 3NR,S,F,13,,HATHAWAY CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2924.90118577075,9.0,253.0,32.0,1949.0,HA7,2002,20166,5,Stanmore,1.64536,56200,7,2,6.07770793055859
{2C24176A-9DD4-4216-837F-6FEEB31EAC1F},122500,2002-08-23 00:00,HA7 4UG,F,L,28,,ELIZABETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2539.91291727141,2.0,48.23,44.0,1975.0,HA7,2002,12948,5,Stanmore,0.587094,57700,4,2,7.93313279332031
{C0F4F10F-EF93-4EB4-8708-542B0E73611E},231000,2002-08-27 00:00,HA7 3QU,T,F,128,,GORDON AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3397.05882352941,4.0,68.0,50.0,1900.0,HA7,2002,23954,5,Stanmore,1.96406,56200,8,1b,4.90757415229637
{3791234B-14D7-44B3-A976-CAB06C576551},193000,2002-08-28 00:00,HA7 3UH,F,L,"SHERBOURNE PLACE, 57",FLAT 15,THE CHASE,STANMORE,STANMORE,HARROW,GREATER LONDON,4020.83333333333,3.0,48.0,63.0,1995.0,HA7,2002,20166,5,Stanmore,1.44112,56200,7,2,6.10730714102053
{2E9E8C35-441E-458E-9CDB-CF2B1320154B},379950,2002-08-29 00:00,HA7 4FH,D,F,14,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2991.73228346457,5.0,127.0,70.0,2002.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{48C00593-465D-4A91-8CBF-B9BD6E0E6366},205000,2002-08-29 00:00,HA7 4PF,F,L,40,,COPLEY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3660.71428571429,3.0,56.0,61.0,1975.0,HA7,2002,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{F3E4FF53-B370-4274-8C64-1DD83F6A1E5D},170000,2002-08-30 00:00,HA7 3NJ,T,F,33,,HANSELIN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1888.88888888889,4.0,90.0,71.0,1975.0,HA7,2002,4814,5,Stanmore,1.6854,56200,2,2,6.07770793055859
{CFD7F84F-FF4E-407B-BC88-014FB5BAE7C2},165000,2002-08-30 00:00,HA7 1JE,S,F,649,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2796.61016949153,3.0,59.0,55.0,1966.0,HA7,2002,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{A49A38FC-2F79-40DF-86B4-0DBE6AFA2169},187000,2002-08-30 00:00,HA7 3DE,F,L,26,,SPRINGFIELD CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2397.4358974359,5.0,78.0,67.0,1949.0,HA7,2002,28358,5,Stanmore,1.45003,57700,9,1b,2.7957426377089
{E4169055-0BC7-4803-A674-4242BFE11FA3},325800,2002-08-30 00:00,HA7 4FL,F,L,VARDY HOUSE,3,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3429.47368421053,4.0,95.0,74.0,2002.0,HA7,2002,20044,5,Stanmore,1.14456,57700,7,1b,4.65865986394121
{7AF799BC-1335-40DD-8C0C-8B2F8F420C28},215000,2002-08-30 00:00,HA7 2HU,S,F,12,,VENTNOR AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2721.51898734177,5.0,79.0,57.0,1949.0,HA7,2002,19020,5,Canons Park,1.50516,65300,6,1b,4.89733417400501
{CBCA2B34-D7F4-4EE8-912E-E2073CA66DE5},295000,2002-08-30 00:00,HA7 4FN,T,L,8,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3641.97530864198,4.0,81.0,72.0,2002.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{342DB0B8-4E6B-48D8-89CE-F36A512DF0AC},232000,2002-08-30 00:00,HA7 1PA,S,F,26,,ANMERSH GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3093.33333333333,6.0,75.0,61.0,1966.0,HA7,2002,28989,5,Canons Park,0.822869,60400,9,1a,2.39650561695476
{38E073BC-64F5-4A75-AF74-40E5937A15E2},220000,2002-09-02 00:00,HA7 2LJ,T,F,1A,,MORLEY CRESCENT WEST,STANMORE,STANMORE,HARROW,GREATER LONDON,2289.52024144032,6.0,96.09,71.0,1995.0,HA7,2002,23974,4,Queensbury,1.34649,60400,8,2,8.07821487528117
{01207260-8B18-4C11-834F-78FAED8021F3},287000,2002-09-02 00:00,HA7 2DY,D,F,77,,BUSH GROVE,,STANMORE,HARROW,GREATER LONDON,1863.63636363636,8.0,154.0,62.0,1949.0,HA7,2002,28989,5,Canons Park,0.749729,60400,9,1b,4.06750568904794
{9B80C938-E355-4E7E-B10E-941FED7C130C},149500,2002-09-02 00:00,HA7 2DF,F,L,BELLAMY COURT,2,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2603.75846874619,3.0,57.417,64.0,1929.0,HA7,2002,19020,5,Canons Park,1.48548,65300,6,1b,4.4318770695939
{08FABB93-9B53-4B3F-890A-BEC8C7D45AEF},250000,2002-09-04 00:00,HA7 3AG,F,L,27,,CULVERLANDS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2525.25252525253,3.0,99.0,59.0,1975.0,HA7,2002,28358,5,Stanmore,1.01145,57700,9,1b,4.64386224001331
{E5B89F2A-589E-4735-A79C-848D9DD34E01},216300,2002-09-06 00:00,HA7 4QD,F,L,33,,RUSPER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2515.11627906977,4.0,86.0,75.0,1975.0,HA7,2002,12948,5,Stanmore,0.197438,57700,4,3,10.9699618280852
{58984E3D-CE46-4E58-AD34-77439FAB00B1},115000,2002-09-06 00:00,HA7 1DX,F,L,11,,CHICHESTER COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,1649.92826398852,3.0,69.7,70.0,1966.0,HA7,2002,15836,4,Queensbury,0.466336,60400,5,2,7.60022170084182
{B5C7E488-97E7-46E9-BC73-34E9979FB8E0},111000,2002-09-06 00:00,HA7 1EA,F,L,59,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2196.7148228775,3.0,50.53,67.0,1949.0,HA7,2002,15836,4,Queensbury,0.36032,60400,5,2,7.69711830756451
{DF26E395-6A44-4F6C-9642-24FF2A038ECC},440000,2002-09-12 00:00,HA7 3EE,D,F,3,,HERIOTS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2009.13242009132,7.0,219.0,68.0,1949.0,HA7,2002,20044,5,Stanmore,1.19424,57700,7,1a,2.4677188546983
{75848ED0-B485-4C8E-8113-37082D637089},155000,2002-09-13 00:00,HA7 4AW,F,L,20B,,CHURCH ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2583.33333333333,3.0,60.0,82.0,1990.0,HA7,2002,20044,5,Stanmore,0.658945,57700,7,2,8.8610108110844
{C799E53C-B7AB-4BAF-9F3E-41DDB3933129},114000,2002-09-13 00:00,HA7 1EB,F,L,119,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2033.53549768106,3.0,56.06,67.0,1949.0,HA7,2002,15836,4,Queensbury,0.263824,60400,5,2,7.88808865903995
{AEDB64D1-C0AA-43DA-9BDA-7A3865ACDD71},245000,2002-09-16 00:00,HA7 3LZ,S,F,10,,BRIDGES ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1725.35211267606,6.0,142.0,70.0,1966.0,HA7,2002,4814,5,Stanmore,1.85004,56200,2,1b,3.2765433177339
{DF498E13-F644-4AAB-B42E-C17468E0E8BC},197500,2002-09-16 00:00,HA7 1JE,S,F,699,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3237.70491803279,5.0,61.0,63.0,1949.0,HA7,2002,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{F1E8A933-69D2-4BB1-8209-84B0095B32D6},179950,2002-09-16 00:00,HA7 3BS,F,L,10,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2719.92140266022,3.0,66.16,25.0,1975.0,HA7,2002,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{F43400A7-C1A2-4FC2-BA5F-F7CD4E1D8C0F},180000,2002-09-18 00:00,HA7 1DA,T,F,25,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3091.72105805565,3.0,58.22,58.0,1966.0,HA7,2002,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{4464E516-9511-438C-A789-9DC83BC79651},640000,2002-09-19 00:00,HA7 4JY,F,L,STANMORE HALL,12,WOOD LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4801.56050716483,3.0,133.29,74.0,1900.0,HA7,2002,28358,5,Stanmore,1.16779,57700,9,1b,2.96165356129004
{1A9BFBA6-846E-4AC3-AE13-D15FE76CFD2A},299000,2002-09-20 00:00,HA7 2HX,S,F,29,,VENTNOR AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2354.33070866142,6.0,127.0,51.0,1949.0,HA7,2002,19020,5,Canons Park,1.53717,65300,6,1b,4.8029959380041
{3A26115B-285D-4A05-8464-FD24F562DEC5},95000,2002-09-20 00:00,HA7 1ED,F,L,30,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2261.90476190476,2.0,42.0,60.0,1949.0,HA7,2002,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{3A78CF4F-AD18-4752-B2C1-E57C0E58EC4A},192000,2002-09-20 00:00,HA7 3DE,F,L,11,,SPRINGFIELD CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2999.06279287723,4.0,64.02,67.0,1990.0,HA7,2002,28358,5,Stanmore,1.45003,57700,9,1b,2.7957426377089
{6E189E4C-DE51-4D8A-9AAA-053042BA597D},165000,2002-09-20 00:00,HA7 1DA,T,F,129,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2877.0706190061,4.0,57.35,59.0,1929.0,HA7,2002,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{1078EAAC-781E-477C-B14C-3769769CB101},133000,2002-09-23 00:00,HA7 1DX,F,L,10,,CHICHESTER COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,1985.07462686567,3.0,67.0,59.0,1966.0,HA7,2002,15836,4,Queensbury,0.466336,60400,5,2,7.60022170084182
{9FA49CF2-5A74-4164-9857-F22B5D01A3AE},230000,2002-09-24 00:00,HA7 1LJ,T,F,48,,CHARMIAN AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2643.67816091954,4.0,87.0,66.0,1949.0,HA7,2002,24820,4,Queensbury,1.1041,60400,8,1b,3.54569201855917
{983C6F8C-067E-40CC-BDB5-E4F4F96BCCAF},191000,2002-09-25 00:00,HA7 1QX,F,L,31,,BRAMBLE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2690.14084507042,3.0,71.0,77.0,1995.0,HA7,2002,17612,5,Canons Park,0.376909,57300,6,2,7.9282886555304
{79AAFBA9-E2D6-4DDE-94DE-39AE4FEEE6BD},205000,2002-09-25 00:00,HA7 3QX,T,F,134,,GORDON AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3014.70588235294,3.0,68.0,61.0,1900.0,HA7,2002,23954,5,Harrow and Wealdstone,2.01933,56200,8,2,5.47329607221465
{1F8A3190-0654-41A6-99FC-511142C613A6},777000,2002-09-25 00:00,HA7 4AF,D,F,ARMON,,PYNNACLES CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2598.66220735786,8.0,299.0,61.0,1975.0,HA7,2002,20044,5,Stanmore,0.784057,57700,7,2,6.73177064517064
{CF8164F9-72C8-421A-A878-A3A9FDD5A66E},203000,2002-09-25 00:00,HA7 2PW,F,L,5,,QUADRANGLE MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,4060.0,3.0,50.0,70.0,1929.0,HA7,2002,25766,5,Canons Park,1.12137,65300,8,1b,3.12337587893539
{478EE15B-EEB3-4F57-981B-BE450BD3EA3F},349500,2002-09-26 00:00,HA7 4FL,F,L,VARDY HOUSE,5,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3530.30303030303,4.0,99.0,81.0,0.0,HA7,2002,20044,5,Stanmore,1.14456,57700,7,1b,4.65865986394121
{16076BE5-C109-4BF0-9F0A-09D6D1EEF476},249950,2002-09-27 00:00,HA7 1PN,S,F,34,,THISTLECROFT GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1837.86764705882,6.0,136.0,73.0,1929.0,HA7,2002,28989,5,Canons Park,0.98613,60400,9,1a,1.71228373672011
{B064A355-3E08-4E93-8736-4E5F775BBCBD},295000,2002-09-27 00:00,HA7 2QJ,D,F,41,,KYNANCE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3881.57894736842,5.0,76.0,49.0,1949.0,HA7,2002,26452,5,Canons Park,1.20531,65300,9,1b,2.948974390535
{E4BFB26A-C360-40A2-9EFD-FDF1780D14A0},430000,2002-09-27 00:00,HA7 3LG,F,L,"THE APARTMENTS, 22",FLAT 4,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3644.06779661017,3.0,118.0,72.0,2002.0,HA7,2002,20166,5,Stanmore,1.32079,56200,7,2,5.83279104031118
{5F9C36B4-EE9C-4150-8FCC-F56C710A986C},290000,2002-09-27 00:00,HA7 2PU,S,F,27,,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3118.27956989247,5.0,93.0,47.0,1949.0,HA7,2002,25766,5,Canons Park,1.05634,65300,8,1b,3.35363340067822
{14F0A2F0-5B61-4637-97A8-63AA455F224E},248000,2002-09-27 00:00,HA7 1NF,T,F,71,,LANGLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,2695.65217391304,5.0,92.0,55.0,1949.0,HA7,2002,24820,4,Queensbury,0.907844,60400,8,1b,4.26269102186916
