ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{9BB00E5E-830A-4760-99D1-4EAF471F93B8},499999,2001-01-12 00:00,NW3 2NE,D,,F,42,,CONSTANTINE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,5685.68342051399,6.0,87.94,50.0,1929.0,NW3,2001,20985,3,Hampstead Heath,0.207423,73100,7,4,19.134937910082
{91D3647C-83FE-49D5-B313-237128053B23},280000,2001-01-12 00:00,NW3 3HS,F,,L,37,FLAT A,ADAMSON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,4528.54601326217,3.0,61.83,56.0,1900.0,NW3,2001,24762,2,Swiss Cottage,0.388744,88600,8,5,23.9378076010215
{55E4DC1E-8B2D-4EAD-8B94-49DE22657A21},460000,2001-01-15 00:00,NW3 2RT,F,,L,4,FLAT C,KEATS GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,8885.4548966583,3.0,51.77,51.0,1929.0,NW3,2001,29763,3,Hampstead Heath,0.26793,88400,10,4,18.1866212656974
{67CA4E19-5000-437B-96C7-E49E17CD36EF},172000,2001-01-15 00:00,NW3 6HB,F,,L,MANDEVILLE COURT,FLAT 3,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3460.06839670086,3.0,49.71,62.0,1929.0,NW3,2001,29120,2,Finchley Road and Frognal,0.204735,73300,9,6a,34.1843233749993
{C66773AA-F867-4869-9030-4B02227D5B43},855875,2001-01-15 00:00,NW3 4NY,F,,L,2,FLAT D,STRATHRAY GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,5218.75,6.0,164.0,63.0,1949.0,NW3,2001,24762,2,Swiss Cottage,0.473712,88600,8,3,10.0605944954483
{77699AC3-B567-4D7A-ABBE-40155F49DECD},128500,2001-01-15 00:00,NW3 4SR,F,,L,PROVOST COURT,FLAT 15,ETON ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2824.17582417582,2.0,45.5,39.0,1975.0,NW3,2001,23987,2,Chalk Farm,0.359005,52500,8,4,18.190311475587
{8DA61A09-176D-4F1D-B89A-430257327C2B},775000,2001-01-15 00:00,NW3 1HE,T,,F,60,,FLASK WALK,,LONDON,CAMDEN,GREATER LONDON,5631.44891730853,5.0,137.62,53.0,1929.0,NW3,2001,26602,2,Hampstead,0.0781666,88400,9,4,18.6276539774686
{BAF9FEAB-9731-4A4C-A8F5-74300777D95E},925000,2001-01-16 00:00,NW3 4DN,T,,F,38,,GLENLOCH ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,4900.40262767535,9.0,188.76,36.0,1900.0,NW3,2001,29434,2,Belsize Park,0.225014,88600,9,4,16.059436681423
{0C0E5805-B1E8-4FD6-89FE-BACFB9891A52},248500,2001-01-18 00:00,NW3 3JH,F,,L,132,FLAT 3,FELLOWS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3790.99923722349,3.0,65.55,64.0,1949.0,NW3,2001,24762,2,Swiss Cottage,0.347836,88600,8,4,19.0415613557063
{FC7723EF-3EE4-4735-A0E0-CFFCD8276322},490000,2001-01-18 00:00,NW3 7SB,F,,L,32,FLAT 4,HEATH DRIVE,LONDON,LONDON,CAMDEN,GREATER LONDON,3629.62962962963,5.0,135.0,75.0,1982.0,NW3,2001,29860,2,Hampstead,0.776368,87100,10,3,10.1646387948991
{8BF71DD8-D08C-4B01-A5DC-F89B24A8764A},205000,2001-01-18 00:00,NW3 3AR,F,,L,3,GROUND FLOOR FLAT,AINGER ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3251.90355329949,3.0,63.04,60.0,1929.0,NW3,2001,19069,2,Chalk Farm,0.409776,65100,6,3,11.8033207520913
{DCC062F8-1932-4978-A94A-CDBABAAFDA39},349950,2001-01-18 00:00,NW3 4XT,F,,L,ANTRIM MANSIONS,FLAT 11,ANTRIM ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3471.72619047619,5.0,100.8,64.0,1929.0,NW3,2001,20412,2,Belsize Park,0.384479,64100,7,3,12.2370634470923
{C7921E7A-B3E7-4E12-99E6-997BDFB1D0B9},241000,2001-01-19 00:00,NW3 6LE,F,,L,ST. JOHNS COURT,FLAT 76,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3012.5,4.0,80.0,77.0,1949.0,NW3,2001,17492,2,Finchley Road,0.10422,66700,6,6b,57.4253658817973
{098A5D0D-17C6-4248-80A5-8BE0B778B3C7},215000,2001-01-19 00:00,NW3 3QT,F,,L,PRIMROSE HILL COURT,FLAT 62,KING HENRYS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3071.42857142857,4.0,70.0,76.0,1929.0,NW3,2001,19069,2,Chalk Farm,0.4676,65100,6,3,12.0407209714207
{D81978CB-F2EE-42CD-9D22-55287B805FBC},485000,2001-01-19 00:00,NW3 7SG,F,,L,"WESTFIELD, 15",APARTMENT 96,KIDDERPORE AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5574.71264367816,3.0,87.0,81.0,0.0,NW3,2001,29860,2,West Hampstead Thameslink,0.893788,87100,10,2,6.53145510553933
{A985F4C1-53F0-46C2-A1AA-778509A501F8},250000,2001-01-19 00:00,NW3 6LE,F,,L,ST. JOHNS COURT,FLAT 62,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2559.11556965913,4.0,97.69,72.0,1949.0,NW3,2001,17492,2,Finchley Road,0.10422,66700,6,6b,57.4253658817973
{57825016-F4DE-4B8F-A462-0A1B07219099},151000,2001-01-19 00:00,NW3 2AB,F,,L,"CHRISTIE COURT, 3",FLAT 8,ASPERN GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,3480.06453099793,2.0,43.39,78.0,1990.0,NW3,2001,22390,2,Belsize Park,0.197855,83500,7,5,23.3681480272783
{637690DB-F124-4D85-8D31-DD6A70E54110},535000,2001-01-19 00:00,NW3 5UN,T,,L,14,,VANE CLOSE,LONDON,LONDON,CAMDEN,GREATER LONDON,3905.10948905109,6.0,137.0,67.0,1982.0,NW3,2001,28780,2,Hampstead,0.306799,88400,9,4,17.2419912887944
{EE31CEF4-9558-408F-B23D-4B2EB1715053},855000,2001-01-19 00:00,NW3 7PR,S,,F,14,,CLORANE GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,2105.91133004926,9.0,406.0,64.0,1949.0,NW3,2001,30248,3,Cricklewood,1.20702,87100,10,3,11.4095789225188
{14C3A7B2-2F91-4E7A-BA41-FA56015F8539},695000,2001-01-19 00:00,NW3 7NG,D,,F,10,,MANSION GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,6747.57281553398,4.0,103.0,60.0,1990.0,NW3,2001,28290,2,Hampstead,0.716111,87100,9,2,7.66252497525799
{DA52C7FA-1EDE-48DD-997C-AC42197B9E04},300000,2001-01-22 00:00,NW3 1RS,F,,L,4,FIRST FLOOR FLAT,RUDALL CRESCENT,LONDON,LONDON,CAMDEN,GREATER LONDON,3334.8154735438,4.0,89.96,72.0,1900.0,NW3,2001,28780,2,Hampstead,0.264507,88400,9,3,13.2676350800173
{21165397-D775-4629-8E07-83FB838652F9},430000,2001-01-23 00:00,NW3 6AA,F,,L,13,FLAT 2,ARKWRIGHT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3805.30973451327,5.0,113.0,59.0,1900.0,NW3,2001,29597,2,Finchley Road and Frognal,0.387335,87100,10,6a,29.4073818308488
{10B104D2-0326-4073-B96C-3362D6DFB016},249000,2001-01-23 00:00,NW3 4AG,F,,L,28,,TUDOR CLOSE,LONDON,LONDON,CAMDEN,GREATER LONDON,3459.29424840233,3.0,71.98,65.0,1949.0,NW3,2001,29434,2,Belsize Park,0.263247,88600,9,4,19.3918636375614
{EE45FD16-300F-491B-BEAA-0574A98A30D5},365000,2001-01-25 00:00,NW3 3LH,F,,L,48,FLAT 3,FELLOWS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,4141.60898672416,4.0,88.13,70.0,1929.0,NW3,2001,22982,2,Belsize Park,0.615567,64100,7,3,11.3292482196968
{8F1B26BD-F8F3-53DB-E053-6C04A8C03649},116000,2001-01-25 00:00,NW3 7DE,F,,F,30,FLAT 1,CHESTERFORD GARDENS,,LONDON,CAMDEN,GREATER LONDON,532.110091743119,4.0,218.0,55.0,1929.0,NW3,2001,29333,2,Hampstead,0.501265,87100,9,3,12.9208755486187
{258F3790-0771-41CD-917F-5A21A1010EF7},385000,2001-01-26 00:00,NW3 7SJ,F,,L,"WESTFIELD, 15",APARTMENT 107,KIDDERPORE AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5750.56011949216,3.0,66.95,83.0,0.0,NW3,2001,29860,2,West Hampstead Thameslink,0.868937,87100,10,2,6.53145510553933
{9D54BA6F-A8B9-4C20-B98C-CC3E9AE14B02},1100000,2001-01-26 00:00,NW3 6PH,F,,L,53A,,FITZJOHNS AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5796.18505638107,6.0,189.78,73.0,0.0,NW3,2001,20586,2,Finchley Road and Frognal,0.487788,83500,7,5,20.1502727680646
{13E78EAC-7188-48CB-9AFC-FB148D2E0A58},525000,2001-01-26 00:00,NW3 5QS,F,,L,BURLINGTON HOUSE,FLAT 2,LYNDHURST GARDENS,,LONDON,CAMDEN,GREATER LONDON,4861.11111111111,3.0,108.0,78.0,0.0,NW3,2001,30122,2,Belsize Park,0.630847,83500,10,6a,25.9690927053812
{8E3158BF-B278-4F20-A8C9-B90208760382},450000,2001-01-26 00:00,NW3 4PU,F,,L,"ROSSLYN COURT, 10",FLAT 8,ORNAN ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3214.28571428571,4.0,140.0,54.0,1900.0,NW3,2001,22390,2,Belsize Park,0.31368,83500,7,5,22.7440829643177
{F27515C6-6C9C-4A7B-8DEF-C41B0E6DE848},390000,2001-01-26 00:00,NW3 5BL,T,,F,12,,BELSIZE PARK MEWS,LONDON,LONDON,CAMDEN,GREATER LONDON,4814.81481481481,3.0,81.0,58.0,1949.0,NW3,2001,31192,2,Finchley Road,0.563359,83500,10,4,17.1478251133537
{E6BF646D-4A9F-41A4-8055-70A3856885D5},230000,2001-01-26 00:00,NW3 4UU,F,,L,9 - 11,FLAT 12,BELSIZE GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,4339.62264150943,2.0,53.0,66.0,1900.0,NW3,2001,20412,2,Belsize Park,0.238766,64100,7,3,14.5009642939371
{14D7F18F-5D37-429B-9635-9C203CF5FED4},120000,2001-01-26 00:00,NW3 4TU,F,,L,HOLMEFIELD COURT,FLAT 62,BELSIZE GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,4987.53117206983,1.0,24.06,82.0,1949.0,NW3,2001,27430,2,Belsize Park,0.105106,88600,9,4,15.7970209228371
{8A30D35B-B80D-444D-9267-9CC00EEA8296},575000,2001-01-26 00:00,NW3 1HZ,F,,L,18,,STREATLEY PLACE,LONDON,LONDON,CAMDEN,GREATER LONDON,7179.42314895742,4.0,80.09,76.0,0.0,NW3,2001,29501,2,Hampstead,0.175275,88400,9,3,11.7185253325406
{B729F52A-6793-4ADC-A7F0-DC874F8BFCEF},700000,2001-01-26 00:00,NW3 6PT,F,,L,"LINDFIELD COURT, 18",FLAT 2,LINDFIELD GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,4739.336492891,5.0,147.7,76.0,0.0,NW3,2001,29333,2,Finchley Road and Frognal,0.320731,87100,9,6a,26.7377732732961
{05491094-DFA8-439A-B4AD-F644AF13D02C},375000,2001-01-29 00:00,NW3 3SU,F,,L,7,,ELLIOTT SQUARE,LONDON,LONDON,CAMDEN,GREATER LONDON,2380.04569687738,7.0,157.56,67.0,1982.0,NW3,2001,12675,2,Swiss Cottage,0.683736,64100,4,3,9.67105771341063
{58BDB1B9-498C-4DAA-BDA2-E9D870E2D5A1},90000,2001-01-29 00:00,NW3 5ED,F,,L,REGENCY LODGE,FLAT 44,ADELAIDE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1724.13793103448,2.0,52.2,63.0,1929.0,NW3,2001,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{97EAFA2F-BC4E-46F0-9A62-3C66A8013299},187000,2001-01-29 00:00,NW3 4EU,F,,L,"GABRIELLE COURT, 1 - 3",FLAT 15,LANCASTER GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,3888.54231648991,2.0,48.09,72.0,1982.0,NW3,2001,26391,2,Swiss Cottage,0.498359,88600,9,5,24.089914581202
{EA45AEDF-2CD9-4DC4-B8D2-F2DC551A37A9},335000,2001-01-30 00:00,NW3 4XT,F,,L,ANTRIM MANSIONS,FLAT 23,ANTRIM ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3764.04494382022,4.0,89.0,62.0,1900.0,NW3,2001,20412,2,Belsize Park,0.384479,64100,7,3,12.2370634470923
{9ECE866A-F44F-4B55-A308-FFFE3A5D4BFE},570000,2001-01-30 00:00,NW3 2NR,D,,F,20,,LISBURNE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3218.70235473488,6.0,177.09,22.0,1929.0,NW3,2001,19356,3,Hampstead Heath,0.39007,73100,6,3,14.6334122778791
{52B1D7EE-2C80-49F4-B73A-6D8E45D2001A},337500,2001-01-30 00:00,NW3 4XL,F,,L,ANTRIM MANSIONS,FLAT 71,ANTRIM ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3535.8826610791,4.0,95.45,49.0,1929.0,NW3,2001,20412,2,Belsize Park,0.351162,64100,7,3,12.2370634470923
{0537E298-AF2F-4E75-93A6-A492602BF646},310000,2001-01-30 00:00,NW3 5JY,F,,L,29F,,FITZJOHNS AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,4843.75,3.0,64.0,72.0,1929.0,NW3,2001,25075,2,Finchley Road,0.269789,83500,8,6a,27.6885917535845
{6FBE748D-B2B4-46AD-BA5C-E5ED8DEAAE5D},417000,2001-01-30 00:00,NW3 5AB,F,,L,"ROSSLYN HEIGHTS, 2",FLAT 2,BELSIZE LANE,LONDON,LONDON,CAMDEN,GREATER LONDON,8393.71980676329,4.0,49.68,73.0,1900.0,NW3,2001,22390,2,Hampstead Heath,0.421604,83500,7,5,22.4930869703474
{B0DF6573-7285-4BBA-A422-0A857E308EC3},200000,2001-01-31 00:00,NW3 5EE,F,,L,REGENCY LODGE,FLAT 17,ADELAIDE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1626.0162601626,5.0,123.0,69.0,1949.0,NW3,2001,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{BE6E89A8-7EFA-4F53-83E4-93DD00F99E97},1000000,2001-01-31 00:00,NW3 7SS,S,,F,7,,KIDDERPORE GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,3030.30303030303,10.0,330.0,53.0,1929.0,NW3,2001,30248,2,Hampstead,0.924851,87100,10,1b,4.6609781818702
{AE9C713E-BE4E-4217-BF48-DC9D637F4D1C},198000,2001-01-31 00:00,NW3 2LN,F,,L,43,FLAT 2,CONSTANTINE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3541.4058307995,3.0,55.91,64.0,1929.0,NW3,2001,20985,3,Hampstead Heath,0.0962406,73100,7,5,20.7825767059716
{B85C61C7-59F1-43F2-AFBC-03C48A154CE3},345000,2001-01-31 00:00,NW3 2YT,F,,L,84,FLAT 3,PARKHILL ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3631.57894736842,4.0,95.0,68.0,1900.0,NW3,2001,18135,2,Belsize Park,0.375485,73100,6,4,17.5115029579632
{A16FA168-D214-4C86-BC90-082ADF762339},362000,2001-01-31 00:00,NW3 5NP,F,,L,"ROSCOMMON HOUSE, 2",FLAT 9,LYNDHURST GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,3656.56565656566,3.0,99.0,54.0,1975.0,NW3,2001,30122,2,Belsize Park,0.570257,83500,10,3,9.7567476758474
{25BD273F-B599-4EA4-A025-43A58C4F97A4},430000,2001-01-31 00:00,NW3 7SJ,F,,L,"WESTFIELD, 15",APARTMENT 117,KIDDERPORE AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5890.41095890411,3.0,73.0,71.0,0.0,NW3,2001,29860,2,West Hampstead Thameslink,0.868937,87100,10,2,6.53145510553933
{B88A15FB-1915-4D5C-923F-7A9CF1AF5524},485000,2001-01-31 00:00,NW3 2LN,T,,F,35,,CONSTANTINE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,8350.55096418733,4.0,58.08,76.0,1949.0,NW3,2001,20985,3,Hampstead Heath,0.0962406,73100,7,5,20.7825767059716
{503031AB-213E-46BE-B4D0-EE4DFBA8B32A},285000,2001-01-31 00:00,NW3 6HT,F,,L,"CRESTA HOUSE, 133",FLAT 35,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2821.78217821782,3.0,101.0,70.0,1982.0,NW3,2001,26116,2,Swiss Cottage,0.0229924,66700,8,6b,48.1299803762243
{7FE9A3E0-B5A5-44FF-8B4D-9C5D30335EA0},680000,2001-02-01 00:00,NW3 2NN,T,,F,9,,RODERICK ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3571.99138519725,7.0,190.37,43.0,1900.0,NW3,2001,19356,3,Hampstead Heath,0.470824,73100,6,3,13.6172004773048
{F86A0BDA-6CA9-4F11-86D3-3B51D3E0337A},775000,2001-02-02 00:00,NW3 6SG,D,,F,15,,HOLLY MOUNT,LONDON,LONDON,CAMDEN,GREATER LONDON,8157.8947368421,4.0,95.0,36.0,1900.0,NW3,2001,26602,2,Hampstead,0.139538,88400,9,3,13.0911383044696
{74BB4378-B8FF-49EC-8B22-109F23692D84},825000,2001-02-02 00:00,NW3 7SY,D,,F,7A,,HEATH DRIVE,,LONDON,CAMDEN,GREATER LONDON,4318.69339894257,6.0,191.03,73.0,0.0,NW3,2001,29860,2,West Hampstead Thameslink,0.734204,87100,10,5,20.683693791821
{3D4A4666-D119-41AF-A41F-8B53D9C9A4F5},540000,2001-02-02 00:00,NW3 5NR,F,,L,18,FLAT 4,LYNDHURST GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,3312.88343558282,6.0,163.0,55.0,1900.0,NW3,2001,30122,2,Belsize Park,0.502244,83500,10,3,9.7567476758474
{606B5140-9006-44C4-A70E-7A420ED0D067},295000,2001-02-02 00:00,NW3 2PN,F,,L,21,2,POND STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,4676.60114140774,3.0,63.08,62.0,1900.0,NW3,2001,30122,3,Hampstead Heath,0.187263,83500,10,5,24.6980831108341
{65C54166-5F15-4FC7-BBEC-00C3D32597F0},315000,2001-02-02 00:00,NW3 6NY,F,,L,83,,FITZJOHNS AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5566.35447959003,3.0,56.59,64.0,1900.0,NW3,2001,29597,2,Hampstead,0.281133,87100,10,4,15.6996034360855
{DBB31BCD-076C-42A4-938E-7DBDB4F2A6F2},310000,2001-02-02 00:00,NW3 4XL,F,,L,ANTRIM MANSIONS,FLAT 72,ANTRIM ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3263.15789473684,4.0,95.0,52.0,1929.0,NW3,2001,20412,2,Belsize Park,0.351162,64100,7,3,12.2370634470923
{C5E93B41-03A7-42FA-B7FE-8EC8CA270EF5},220000,2001-02-06 00:00,NW3 5UB,F,,L,6,,GREENHILL,LONDON,LONDON,CAMDEN,GREATER LONDON,4092.26190476191,2.0,53.76,75.0,1949.0,NW3,2001,26602,2,Hampstead,0.272427,88400,9,4,15.7962726908498
{E6569739-7D78-4BFA-89EC-058711B96DFC},975000,2001-02-07 00:00,NW3 1BA,D,,F,3,,VILLAS ON THE HEATH,LONDON,LONDON,CAMDEN,GREATER LONDON,6543.62416107383,6.0,149.0,48.0,1900.0,NW3,2001,29501,2,Hampstead,0.6958,88400,9,1a,1.91500854410666
{7E078D5D-F1CD-4457-B3E3-CF1EB2FF784A},765000,2001-02-07 00:00,NW3 6SH,D,,F,3,,HOLLY BUSH HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,5770.10107105144,5.0,132.58,56.0,1900.0,NW3,2001,29501,2,Hampstead,0.187268,88400,9,4,15.6368398641035
{6CFF3C84-6B28-445C-9E1B-C10397B47D41},1500000,2001-02-09 00:00,NW3 2TA,T,,F,39,,PARLIAMENT HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,6382.97872340426,8.0,235.0,47.0,1929.0,NW3,2001,30202,3,Hampstead Heath,0.2334,88400,10,3,12.7254680472198
{970CC28D-1F3E-4755-8862-FF165439B9E2},168000,2001-02-09 00:00,NW3 6LL,F,,L,ST. JOHNS COURT,FLAT 17,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2896.55172413793,3.0,58.0,69.0,1966.0,NW3,2001,17492,2,Finchley Road,0.10422,66700,6,6b,57.4253658817973
{7B4A6B7B-8F2D-4043-8EEF-B615A64EA6BF},170000,2001-02-09 00:00,NW3 4RR,F,,L,"STANBURY COURT, 99",FLAT 43,HAVERSTOCK HILL,LONDON,LONDON,CAMDEN,GREATER LONDON,3469.38775510204,2.0,49.0,67.0,1949.0,NW3,2001,20412,2,Belsize Park,0.444617,64100,7,3,13.4061508377352
{12D0F62D-F03B-4576-BBA8-03FDE1407CDC},219500,2001-02-09 00:00,NW3 5HD,F,,L,160D,,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2217.17171717172,4.0,99.0,66.0,1929.0,NW3,2001,20586,2,Finchley Road and Frognal,0.172024,83500,7,6a,37.2986806698942
{4AFBA5C2-4382-4B2A-A1B1-679B32C1015C},180000,2001-02-09 00:00,NW3 6DX,F,,L,35A,,LITHOS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3985.82816651904,3.0,45.16,69.0,1900.0,NW3,2001,9542,2,Finchley Road and Frognal,0.0859601,73300,3,6a,39.6564767082574
{2F65A7CB-03A8-4A32-95EA-1EDB2AAF75CD},120000,2001-02-12 00:00,NW3 4TU,F,,L,HOLMEFIELD COURT,FLAT 103,BELSIZE GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,4643.96284829721,1.0,25.84,70.0,1900.0,NW3,2001,27430,2,Belsize Park,0.105106,88600,9,4,15.7970209228371
{EC73DB3E-2F15-455D-A57D-6B479B4DC3A9},150000,2001-02-13 00:00,NW3 5HG,F,,L,FROGNAL COURT,FLAT 37,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1816.42044078469,3.0,82.58,61.0,1929.0,NW3,2001,25075,2,Finchley Road and Frognal,0.219449,83500,8,6a,37.2986806698942
{3506F72D-EDAA-49AB-B3C4-6C3A79C6E74A},213000,2001-02-15 00:00,NW3 3LH,F,,L,36,FLAT 7,FELLOWS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,4176.47058823529,2.0,51.0,66.0,1900.0,NW3,2001,22982,2,Belsize Park,0.615567,64100,7,3,11.3292482196968
{2667A63A-34E7-43D0-85D8-13A67551D54E},219950,2001-02-16 00:00,NW3 1JP,F,,L,18,,GROVE PLACE,LONDON,LONDON,CAMDEN,GREATER LONDON,4236.3251155624,3.0,51.92,69.0,1900.0,NW3,2001,26602,2,Hampstead,0.33252,88400,9,3,9.93515101054862
{89EA549E-A509-4E6C-8319-438528CC4454},129950,2001-02-16 00:00,NW3 5ES,F,,L,COLLEGE HOUSE,FLAT A,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2806.69546436285,3.0,46.3,71.0,1949.0,NW3,2001,25075,2,Swiss Cottage,0.250318,83500,8,6a,39.9323285537216
{57BB25BA-8EAD-4CB2-976A-03846DF32FD8},340000,2001-02-16 00:00,NW3 2YP,F,,L,46,FLAT 4,PARKHILL ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3269.23076923077,4.0,104.0,62.0,1900.0,NW3,2001,15302,2,Belsize Park,0.397598,73100,5,3,9.63223108744575
{ADEC063C-0BAC-4BC4-83D8-214A87AC3577},270000,2001-02-16 00:00,NW3 1SU,F,,L,10B,,DENNING ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,4703.83275261324,3.0,57.4,74.0,1900.0,NW3,2001,29763,2,Hampstead,0.419911,88400,10,3,12.3633905152966
{C582BCFB-82DE-45DA-8760-F93926A0F900},400000,2001-02-19 00:00,NW3 1QS,T,,F,5,,PERRINS COURT,LONDON,LONDON,CAMDEN,GREATER LONDON,4705.88235294118,4.0,85.0,62.0,1949.0,NW3,2001,26602,2,Hampstead,0.0951479,88400,9,4,18.7208128806378
{4D56B7E7-70CF-4893-A33B-CB37D5E30270},230000,2001-02-20 00:00,NW3 5SU,F,,L,16,FLAT 2,MARESFIELD GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,4190.96209912536,2.0,54.88,56.0,1929.0,NW3,2001,25075,2,Finchley Road,0.193653,83500,8,6a,27.6885917535845
{05AB03E1-A64B-4A37-B58F-3BEE13A22B2A},405000,2001-02-22 00:00,NW3 3SU,T,,F,8,,ELLIOTT SQUARE,LONDON,LONDON,CAMDEN,GREATER LONDON,2689.77884040646,4.0,150.57,62.0,1982.0,NW3,2001,12675,2,Swiss Cottage,0.683736,64100,4,3,9.67105771341063
{A18774CE-2F41-4F69-85CB-E95CD246BFE1},265000,2001-02-23 00:00,NW3 6BJ,F,,L,37 - 39,FLAT A,ARKWRIGHT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,3955.22388059702,3.0,67.0,55.0,1966.0,NW3,2001,20586,2,Finchley Road and Frognal,0.127942,83500,7,6a,38.4931282661237
{CEC0A95F-760F-4684-AB33-AA667DC9C0BD},420000,2001-02-23 00:00,NW3 5RJ,F,,L,47,FLAT 1,NETHERHALL GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,5060.24096385542,4.0,83.0,52.0,1900.0,NW3,2001,29597,2,Finchley Road and Frognal,0.352222,87100,10,6a,28.0583504266595
{32F498FB-5E42-410E-8D95-DB1AC0808088},405000,2001-02-23 00:00,NW3 7SJ,F,,L,"WESTFIELD, 15",APARTMENT 114,KIDDERPORE AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,5088.57896720693,3.0,79.59,80.0,0.0,NW3,2001,29860,2,West Hampstead Thameslink,0.868937,87100,10,2,6.53145510553933
{6B1456C9-F0E7-4371-82CC-61CC137CBEB3},473500,2001-02-23 00:00,NW3 6PU,F,,L,2F,,LINDFIELD GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,3728.34645669291,5.0,127.0,59.0,1966.0,NW3,2001,29333,2,Finchley Road and Frognal,0.256747,87100,9,6a,26.7377732732961
{FB64336B-7CA5-47CB-B443-08B9C3CE32B1},488000,2001-02-23 00:00,NW3 4HT,F,,L,13,FLAT 1,BELSIZE SQUARE,LONDON,LONDON,CAMDEN,GREATER LONDON,4318.58407079646,5.0,113.0,59.0,1900.0,NW3,2001,26391,2,Swiss Cottage,0.561166,88600,9,4,19.2751208758924
{673036E5-17ED-4E9D-9DA1-0A2A4349315A},200000,2001-02-26 00:00,NW3 4TU,F,,L,HOLMEFIELD COURT,FLAT 54,BELSIZE GROVE,LONDON,LONDON,CAMDEN,GREATER LONDON,4000.0,3.0,50.0,78.0,1949.0,NW3,2001,27430,2,Belsize Park,0.105106,88600,9,4,15.7970209228371
