ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{12B0F23D-65BD-43F0-9F37-6F5C9193397C},115000,2000-11-03,TW13 4JP,T,,F,118,,HANOVER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1385.5421686747,6.0,83.0,63.0,1949.0,TW13,2000,9854,6,Feltham,0.579969,51800,4,1a,2.16624707983963,3314.374129606107
{D63B5ECD-1868-40B7-BDEF-0B7F95E3FACB},113000,2000-11-03,TW13 6AY,S,,F,80,,HAMPTON ROAD WEST,,FELTHAM,HOUNSLOW,GREATER LONDON,1532.82691264243,4.0,73.72,66.0,1949.0,TW13,2000,4811,6,Feltham,1.88206,45500,2,2,7.80721828062701,3314.374129606107
{E9383690-C6F5-4294-BEED-7ED7E17842C3},115000,2000-11-03,TW13 6NU,T,,F,35,,THE ALDERS,,FELTHAM,HOUNSLOW,GREATER LONDON,1533.33333333333,5.0,75.0,45.0,1949.0,TW13,2000,17978,6,Hampton,1.96297,51900,6,2,6.19820136124418,3314.374129606107
{2CE12665-F714-4927-B45F-AB4CB3BED5C1},110000,2000-11-03,TW13 5EN,T,,F,273,,UXBRIDGE ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2123.55212355212,4.0,51.8,58.0,1949.0,TW13,2000,13547,6,Feltham,0.809449,54100,5,3,11.6975655399402,3314.374129606107
{2E175585-8B47-46EA-B427-58532967835E},115000,2000-11-10,TW13 6NF,D,,F,11,,SWAN ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1885.24590163934,3.0,61.0,46.0,1949.0,TW13,2000,17978,6,Hampton,2.2191,51900,6,2,6.48648472635387,3314.374129606107
{EEB48573-72BC-4744-9348-3D9E291C791C},60000,2000-11-10,TW13 6LH,F,,L,AUGUSTUS COURT,73,FAIRLAWN CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1588.98305084746,1.0,37.76,35.0,1982.0,TW13,2000,7338,6,Fulwell,2.0844,45500,3,1b,3.48677652851244,3314.374129606107
{8B83D01D-E8AB-4302-92ED-099D7247878C},69000,2000-11-14,TW13 4TH,F,,L,293,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2208.0,2.0,31.25,65.0,1995.0,TW13,2000,11229,6,Feltham,1.0213,56300,4,0,0.0,3314.374129606107
{4452690F-B6FC-4208-9802-82FA137C8325},81000,2000-11-17,TW13 6LD,F,,L,149,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1588.23529411765,2.0,51.0,67.0,1975.0,TW13,2000,7338,6,Fulwell,2.0732,45500,3,1b,3.7000355261956,3314.374129606107
{CEC358C4-AA0D-414B-A18E-12C90EC6BF9D},104950,2000-11-20,TW13 7BW,T,,F,134,,FERNSIDE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1789.73396998636,4.0,58.64,75.0,1966.0,TW13,2000,20968,6,Feltham,1.2556,51900,7,1a,2.33908976355842,3314.374129606107
{99FA0812-D580-4DEC-9D2B-DCF34EDA2817},69000,2000-11-20,TW13 6AP,F,,L,REX HOUSE,FLAT 25,HAMPTON ROAD WEST,,FELTHAM,HOUNSLOW,GREATER LONDON,985.714285714286,3.0,70.0,67.0,1982.0,TW13,2000,13493,6,Feltham,1.77822,45500,5,2,9.04806334117873,3314.374129606107
{2E30AB2B-A71B-4B39-A103-213E0BB43B12},116000,2000-11-20,TW13 4RQ,T,,L,7,,ELLINGTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1901.6393442623,3.0,61.0,42.0,1949.0,TW13,2000,18387,6,Feltham,1.72181,56300,6,1a,2.42902995896514,3314.374129606107
{C277EE77-6478-4F31-A7A0-6AC97ED14B9B},94000,2000-11-20,TW13 4TJ,F,,L,346,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1740.74074074074,3.0,54.0,62.0,1990.0,TW13,2000,11229,6,Feltham,1.08548,56300,4,1a,2.36638115446058,3314.374129606107
{3DA341D2-83B8-4EA0-8006-CF552C9E202F},80000,2000-11-24,TW13 6LF,F,,L,92,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1876.17260787992,2.0,42.64,60.0,1975.0,TW13,2000,7338,6,Fulwell,2.01724,45500,3,1b,3.34110238946414,3314.374129606107
{EA02C7A2-CCAD-46EA-9417-910065B5B410},94950,2000-11-29,TW13 4TL,F,,L,357,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1937.75510204082,3.0,49.0,65.0,0.0,TW13,2000,11229,6,Feltham,1.12354,56300,4,1a,1.70137126140104,3314.374129606107
{D5A6FE61-3707-4CAC-A925-9C81D8094BAD},101000,2000-11-30,TW13 6QW,S,,F,30,,CROSS ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1603.1746031746,4.0,63.0,63.0,1949.0,TW13,2000,7837,6,Kempton Park Racecourse,2.109,51900,3,2,5.04324780101321,3314.374129606107
{50AEFB4F-597E-4F0C-ADDF-D31C27A32799},102500,2000-12-01,TW13 5BU,T,,F,67,,HEREFORD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1898.14814814815,3.0,54.0,52.0,1949.0,TW13,2000,13547,6,Feltham,0.820224,54100,5,0,0.0,12445.261903698254
{A870F766-7D38-4270-A6C6-4F392A01305F},87000,2000-12-01,TW13 6BS,F,,L,93,,HAMPTON ROAD WEST,,FELTHAM,HOUNSLOW,GREATER LONDON,1208.33333333333,3.0,72.0,62.0,1975.0,TW13,2000,4811,6,Feltham,1.89307,45500,2,2,9.14196636083207,12445.261903698254
{B3A9BB5C-EC6F-464C-9879-74CB0D3CE438},94000,2000-12-01,TW13 4TH,F,,L,304,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1843.13725490196,3.0,51.0,69.0,1990.0,TW13,2000,11229,6,Feltham,1.0213,56300,4,0,0.0,12445.261903698254
{DDF812E3-45E1-4EEE-B225-06F4863E493F},166500,2000-12-01,TW13 5BP,S,,F,3,,HEREFORD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1734.375,5.0,96.0,52.0,1949.0,TW13,2000,13547,6,Feltham,0.648651,54100,5,1b,3.85701524258145,12445.261903698254
{2BC55517-F52E-42DE-8326-285273ED385A},92000,2000-12-06,TW13 4TE,F,,L,152,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1898.86480908153,3.0,48.45,68.0,1990.0,TW13,2000,11229,6,Feltham,1.19137,56300,4,1a,1.70137126140104,12445.261903698254
{53F52AB2-2B8B-4665-8E99-1AF20AA35E48},85000,2000-12-08,TW13 4QL,F,,F,34,,BRIARWOOD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2048.19277108434,2.0,41.5,40.0,1995.0,TW13,2000,17139,6,Feltham,1.74185,56300,6,1b,3.31087651891025,12445.261903698254
{AA7A1407-E969-4E8E-AE0C-8FCED85E4CA6},108000,2000-12-08,TW13 6YD,T,,F,14,,DUNMOW CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1227.27272727273,4.0,88.0,66.0,1995.0,TW13,2000,4811,6,Feltham,2.00105,45500,2,1b,4.52551263867482,12445.261903698254
{50388F64-FD7D-461D-B478-9B43A2903058},114995,2000-12-08,TW13 4QB,T,,L,66,,CRANLEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1666.59420289855,5.0,69.0,61.0,1949.0,TW13,2000,18387,6,Kempton Park Racecourse,1.73103,56300,6,1b,2.98015857432183,12445.261903698254
{4FE55836-B85D-445A-9496-ED17A91A551B},134000,2000-12-08,TW13 4QL,T,,F,22,,BRIARWOOD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1126.05042016807,6.0,119.0,73.0,0.0,TW13,2000,17139,6,Feltham,1.74185,56300,6,1b,3.31087651891025,12445.261903698254
{0F677FCC-E5B6-4E9E-A149-BB34027A5724},129000,2000-12-08,TW13 6QY,T,,F,6,,SWIFT ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1720.0,5.0,75.0,65.0,1982.0,TW13,2000,7837,6,Kempton Park Racecourse,1.94743,51900,3,2,7.14925952054987,12445.261903698254
{13A5B57F-9EEC-458D-8BB2-35AACA5D815B},142500,2000-12-08,TW13 5JR,T,,F,37,,SUNNINGDALE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1515.95744680851,5.0,94.0,68.0,1949.0,TW13,2000,13493,6,Feltham,1.752,45500,5,2,7.71375290481684,12445.261903698254
{A09708EE-FB5D-4726-8D03-C4E904F518B2},137000,2000-12-08,TW13 5BW,S,,F,39,,HARLINGTON ROAD EAST,,FELTHAM,HOUNSLOW,GREATER LONDON,1611.76470588235,5.0,85.0,51.0,1929.0,TW13,2000,13547,6,Feltham,0.555951,54100,5,3,10.5712000286686,12445.261903698254
{87D4B03D-AD12-43C6-9409-46D3219438C4},140000,2000-12-08,TW13 4RZ,S,,F,2,,FIELD VIEW,,FELTHAM,HOUNSLOW,GREATER LONDON,1372.54901960784,6.0,102.0,61.0,1949.0,TW13,2000,17139,6,Ashford (Surrey),2.21704,56300,6,1a,2.13083909638526,12445.261903698254
{1C4F3216-E17E-48C9-9225-680C96E68DA3},105000,2000-12-08,TW13 5LY,T,,F,151,,SAXON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1250.0,4.0,84.0,73.0,1966.0,TW13,2000,5805,5,Whitton,1.60055,45500,2,1b,2.9486922211683,12445.261903698254
{A137AF51-809F-4A96-B486-687852C90822},79000,2000-12-08,TW13 4TL,F,,L,384,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2057.82755926022,2.0,38.39,71.0,1995.0,TW13,2000,11229,6,Feltham,1.12354,56300,4,1a,1.70137126140104,12445.261903698254
{C8A41057-E8D2-4FC4-A9C9-6CBCE4446262},96000,2000-12-11,TW13 4TD,F,,L,84,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1959.18367346939,3.0,49.0,60.0,1995.0,TW13,2000,11229,6,Feltham,1.20911,56300,4,1a,1.70137126140104,12445.261903698254
{3B729B83-AFD0-4D1D-9CDD-A6390367FA17},86000,2000-12-11,TW13 4HR,F,,L,1,,THE HERMITAGE,,FELTHAM,HOUNSLOW,GREATER LONDON,1343.75,4.0,64.0,68.0,1975.0,TW13,2000,10352,6,Feltham,1.19899,51800,4,2,7.16541715083119,12445.261903698254
{FB15D84B-AF6A-493F-AB5A-9C60953389BD},98000,2000-12-11,TW13 7QF,F,,L,PARR COURT,7,CASTLE WAY,,FELTHAM,HOUNSLOW,GREATER LONDON,1750.0,3.0,56.0,71.0,1982.0,TW13,2000,20968,6,Feltham,1.54262,51900,7,1a,1.94871605383116,12445.261903698254
{8E0585FD-AA12-4FC4-893D-8478087832FC},135000,2000-12-12,TW13 4PJ,T,,F,5A,,HAMILTON PARADE,,FELTHAM,HOUNSLOW,GREATER LONDON,3139.53488372093,2.0,43.0,56.0,1949.0,TW13,2000,18387,6,Kempton Park Racecourse,1.42559,56300,6,1b,4.66682066172849,12445.261903698254
{5E78A5BA-DE79-42E0-8538-837A19D6860B},58500,2000-12-12,TW13 6LD,F,,L,141,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1851.26582278481,1.0,31.6,29.0,1975.0,TW13,2000,7338,6,Fulwell,2.0732,45500,3,1b,3.7000355261956,12445.261903698254
{5977C4F5-ECEE-40F6-959F-AAD9BB482180},99000,2000-12-13,TW13 7JE,F,,L,49,,LUDLOW ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1495.24241051201,3.0,66.21,49.0,1975.0,TW13,2000,16858,6,Feltham,1.43318,56300,6,1b,4.23029108274334,12445.261903698254
{84096D85-93DF-46A0-BFDE-681A7A977A3B},60000,2000-12-14,TW13 7HB,F,,L,25,,TANGLEWOOD WAY,,FELTHAM,HOUNSLOW,GREATER LONDON,2142.85714285714,1.0,28.0,57.0,1990.0,TW13,2000,19316,6,Feltham,1.23771,56300,6,0,0.0,12445.261903698254
{69306C0E-1186-4A51-A235-15D91065487A},120000,2000-12-15,TW13 4LN,S,,F,11,,LANCING ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1648.35164835165,4.0,72.8,57.0,1949.0,TW13,2000,9513,6,Feltham,1.05447,51800,3,1a,2.20538196656325,12445.261903698254
{6D881B73-AF57-4429-B1BA-FFC2EC68630D},107500,2000-12-15,TW13 5JW,T,,F,308,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1954.54545454545,4.0,55.0,67.0,1949.0,TW13,2000,13493,6,Feltham,1.72143,45500,5,2,8.55181913081666,12445.261903698254
{F671339A-C968-4DE1-AFA6-B6C992375D00},89000,2000-12-15,TW13 4QL,T,,F,6,,BRIARWOOD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2119.04761904762,2.0,42.0,60.0,1990.0,TW13,2000,17139,6,Feltham,1.74185,56300,6,1b,3.31087651891025,12445.261903698254
{D647CCB5-E428-4E2A-BD72-F30272845780},64950,2000-12-15,TW13 4BU,F,,L,13A,,WILTON PARADE,,FELTHAM,HOUNSLOW,GREATER LONDON,1273.52941176471,3.0,51.0,68.0,1966.0,TW13,2000,15806,6,Feltham,0.320103,51800,5,4,19.0128722293949,12445.261903698254
{06A2589F-12B8-4F66-95E9-544AD2A56327},74500,2000-12-18,TW13 6AP,F,,L,REX HOUSE,FLAT 17,HAMPTON ROAD WEST,,FELTHAM,HOUNSLOW,GREATER LONDON,1118.45068308062,3.0,66.61,66.0,1975.0,TW13,2000,13493,6,Feltham,1.77822,45500,5,2,9.04806334117873,12445.261903698254
{98C99E28-5710-4E43-A953-8785FB4ED629},110500,2000-12-18,TW13 5JP,T,,F,192,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1062.5,7.0,104.0,57.0,1949.0,TW13,2000,13493,6,Feltham,1.68076,45500,5,2,9.72840765622478,12445.261903698254
{E6F79623-545A-497C-A72A-AFE6C554D977},77000,2000-12-18,TW13 4TD,F,,L,108,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1989.66408268734,2.0,38.7,65.0,1995.0,TW13,2000,11229,6,Feltham,1.20911,56300,4,1a,1.70137126140104,12445.261903698254
{467637C1-9F01-4F1A-A7D0-F77AD04A42D1},81000,2000-12-19,TW13 6LF,F,,L,60,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1883.72093023256,2.0,43.0,43.0,1975.0,TW13,2000,7338,6,Fulwell,2.01724,45500,3,1b,3.34110238946414,12445.261903698254
{5CD021AB-68D0-4ACB-88E2-04F13345FB1E},78000,2000-12-20,TW13 4TN,S,,L,413,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2024.39657409811,2.0,38.53,73.0,1995.0,TW13,2000,11229,6,Feltham,1.16788,56300,4,1a,2.33695625841637,12445.261903698254
{98F4DFB0-B242-4476-A02F-66AEADE33F37},190000,2000-12-20,TW13 6TQ,S,,F,52,,NEW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1862.74509803922,7.0,102.0,50.0,1929.0,TW13,2000,17978,6,Kempton Park Racecourse,1.88967,51900,6,2,5.53438506526133,12445.261903698254
{96C20C42-14D9-4F0A-80A8-84C4F5778068},97500,2000-12-21,TW13 4TG,F,,L,210,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1686.85121107266,3.0,57.8,57.0,1995.0,TW13,2000,11229,6,Feltham,1.13894,56300,4,1a,1.62588753315716,12445.261903698254
{FFA344B3-7A01-4660-A1C1-D31B64BBD4A1},85000,2000-12-21,TW13 4HH,F,,L,THE VINEYARDS,6,HIGH STREET,,FELTHAM,HOUNSLOW,GREATER LONDON,1545.45454545455,3.0,55.0,77.0,1995.0,TW13,2000,19316,6,Feltham,0.930896,56300,6,2,9.05991119753647,12445.261903698254
{7BCAC64B-7E65-4BD3-A7EA-1215130FC23F},90000,2000-12-21,TW13 7LH,F,,L,16,,TAWNY CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2045.45454545455,3.0,44.0,72.0,1995.0,TW13,2000,19316,6,Feltham,0.951817,56300,6,2,6.37139439701692,12445.261903698254
{9B2746EF-C87D-4496-9D1E-D305858057E3},98000,2001-01-04,TW13 6BY,F,,L,26,FLAT 3,BEL LANE,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1936.75889328063,3.0,50.6,75.0,0.0,TW13,2001,13493,5,Whitton,2.05846,45500,5,2,6.79355738309791,2386.037336866413
{24124EF9-AAAB-404E-973D-6F4F2A4D9B50},152000,2001-01-05,TW13 6LJ,T,,F,8,,FAIRLAWN CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1924.05063291139,4.0,79.0,54.0,1975.0,TW13,2001,17978,6,Hampton,2.08329,51900,6,1b,4.31208313433611,2386.037336866413
{F63694DB-3B14-46CF-9093-7DC47B645100},107500,2001-01-05,TW13 6RE,S,,F,24,,ST GEORGES ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,2047.61904761905,3.0,52.5,62.0,1900.0,TW13,2001,7837,6,Kempton Park Racecourse,1.90356,51900,3,2,7.92490025552561,2386.037336866413
{A2BA4463-F1BD-488F-964A-AA18E5E94DEB},122000,2001-01-10,TW13 6LA,T,,F,19,,STOURTON AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1584.41558441558,5.0,77.0,68.0,1975.0,TW13,2001,17978,6,Hampton,2.17988,51900,6,2,5.61165964066547,2386.037336866413
{5CF8859E-0EC6-45A0-BF28-B290F89F87A7},131000,2001-01-11,TW13 4PQ,S,,F,70,,SUNBURY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1412.85591026747,5.0,92.72,62.0,1966.0,TW13,2001,16858,6,Kempton Park Racecourse,1.55322,56300,6,1b,4.62028903465411,2386.037336866413
{76C07FA0-72E0-4EBB-93AC-EF97E84AD60F},93000,2001-01-12,TW13 4TF,F,,L,194,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1857.3996405033,3.0,50.07,72.0,1995.0,TW13,2001,11229,6,Feltham,1.16408,56300,4,1a,1.62588753315716,2386.037336866413
{347F2526-D8BC-4886-A1B2-2519643908CA},120000,2001-01-17,TW13 4LX,S,,F,37,,WESTBOURNE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1621.62162162162,4.0,74.0,63.0,1949.0,TW13,2001,9513,6,Feltham,1.21269,51800,3,1b,4.61983596186817,2386.037336866413
{803BC7C6-69D1-4BF3-84A9-6EBB7D6E020E},100000,2001-01-17,TW13 6QH,S,,F,28,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1785.71428571429,3.0,56.0,54.0,1900.0,TW13,2001,7837,6,Feltham,1.93312,51900,3,2,7.14925952054987,2386.037336866413
{48AC045F-A8D7-43F8-A1CF-A1F5A290A19A},197000,2001-01-18,TW13 6XJ,S,,F,8,,SUNBURY WAY,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,1724.74172649273,5.0,114.22,62.0,1966.0,TW13,2001,20968,6,Kempton Park Racecourse,1.31852,51900,7,1b,4.40937892674655,2386.037336866413
{C5CB61EA-1919-4BCA-901E-13796E8E7A87},138500,2001-01-19,TW13 6LU,S,,F,100,,SWAN ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1573.86363636364,4.0,88.0,53.0,1949.0,TW13,2001,7837,6,Kempton Park Racecourse,1.8725,51900,3,2,7.36178752967112,2386.037336866413
{84FD7C69-7A30-4EC8-8B79-B39C760C8C62},75000,2001-01-19,TW13 4TJ,F,,L,313,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,2621.46102761272,2.0,28.61,71.0,1995.0,TW13,2001,11229,6,Feltham,1.08548,56300,4,1a,2.36638115446058,2386.037336866413
{A2D3E182-D1D4-4E6F-BADE-1E579C6FADA0},94000,2001-01-22,TW13 5HN,F,,L,27,,MARLBOROUGH ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1985.63582594001,3.0,47.34,61.0,1949.0,TW13,2001,15529,6,Feltham,1.25391,54100,5,2,6.59233164450632,2386.037336866413
{F7D9CDF7-B49E-4A5A-8BC7-D4B45E1AE6B3},133000,2001-01-24,TW13 4TA,T,,F,2,,REDFORD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1810.50912060986,5.0,73.46,75.0,1990.0,TW13,2001,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,2386.037336866413
{6323AE4D-CBDF-48C7-AF89-6F3E555F439A},121500,2001-01-26,TW13 4RL,S,,F,87,,CHERTSEY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,913.533834586466,6.0,133.0,65.0,1966.0,TW13,2001,18387,6,Sunbury,1.61852,56300,6,0,0.0,2386.037336866413
{ED87A1A0-782E-47C4-83BC-055CC8ACED4B},133000,2001-01-26,TW13 5PH,T,,F,67,,NENE GARDENS,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1176.99115044248,6.0,113.0,57.0,1982.0,TW13,2001,7338,5,Whitton,1.84541,45500,3,1a,2.04307457555311,2386.037336866413
{A0826186-0956-4C8D-99E4-27767663261D},116000,2001-01-26,TW13 6RE,S,,F,66,,ST GEORGES ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1221.05263157895,5.0,95.0,65.0,1900.0,TW13,2001,7837,6,Kempton Park Racecourse,1.90356,51900,3,2,7.92490025552561,2386.037336866413
{B5C4C432-7984-4930-8C70-14A3267E5F15},117000,2001-01-26,TW13 6BB,T,,F,144,,HAMPTON ROAD WEST,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1444.44444444444,5.0,81.0,62.0,1949.0,TW13,2001,13493,6,Feltham,2.08072,45500,5,2,8.42805626291651,2386.037336866413
{5108C0C0-55BC-4CA7-9812-FAF8FDA0A571},111000,2001-01-26,TW13 4HX,S,,F,206,,HIGH STREET,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1631.15356355621,3.0,68.05,56.0,1949.0,TW13,2001,10352,6,Feltham,1.00104,51800,4,2,8.04504003405093,2386.037336866413
{997D9197-FB55-4416-8DCD-7D300CE50134},95000,2001-01-26,TW13 6YA,F,,L,2,,CROSBY CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1094.47004608295,4.0,86.8,76.0,1975.0,TW13,2001,4811,6,Feltham,2.06034,45500,2,1b,3.26435809081613,2386.037336866413
{ACE8382D-6528-4FD9-9494-2EAD7930B4D2},134000,2001-01-26,TW13 5JA,T,,F,8,,MEADOW ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1288.46153846154,6.0,104.0,66.0,1949.0,TW13,2001,15529,6,Feltham,1.58242,54100,5,2,7.30151289280804,2386.037336866413
{8403017A-A77B-4B89-85D3-B2176B779634},121000,2001-01-26,TW13 5EJ,T,,F,193,,UXBRIDGE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1475.60975609756,4.0,82.0,67.0,1949.0,TW13,2001,13547,6,Feltham,1.10981,54100,5,2,7.0427370695381,2386.037336866413
{49A8520B-FD16-4318-BED1-CE6D447AD8B7},101000,2001-01-26,TW13 7HB,F,,L,30,,TANGLEWOOD WAY,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1676.62682602922,3.0,60.24,66.0,1995.0,TW13,2001,19316,6,Feltham,1.23771,56300,6,0,0.0,2386.037336866413
{7954DCE0-8A7A-479F-B84B-5972D71E53FE},84500,2001-01-29,TW13 7HA,F,,L,18,,BADGER CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1625.0,2.0,52.0,65.0,1990.0,TW13,2001,19316,6,Feltham,1.20462,56300,6,0,0.0,2386.037336866413
{9A5BA5E3-7565-4EAB-B435-4E9865003FA1},134000,2001-01-29,TW13 6UG,S,,F,75,,SOUTH ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1540.22988505747,4.0,87.0,64.0,1975.0,TW13,2001,9741,6,Kempton Park Racecourse,1.51556,51900,3,2,5.51855022855575,2386.037336866413
{02B919F7-5046-4752-93AA-41831F86E827},145000,2001-01-29,TW13 5DP,S,,F,12,,SALISBURY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1494.84536082474,4.0,97.0,42.0,1949.0,TW13,2001,13547,6,Feltham,0.728496,54100,5,1b,4.42959870457008,2386.037336866413
{20A3AABE-B251-4CC6-B0BF-942B62EC2268},111000,2001-01-29,TW13 4RQ,T,,F,5,,ELLINGTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1370.37037037037,3.0,81.0,62.0,1949.0,TW13,2001,18387,6,Feltham,1.72181,56300,6,1a,2.42902995896514,2386.037336866413
{3AA484E2-A9DD-470F-B30D-2E3F673D18A3},117950,2001-01-31,TW13 4EN,T,,F,71,,GUILDFORD AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1760.44776119403,5.0,67.0,63.0,1929.0,TW13,2001,9854,6,Feltham,0.740071,51800,4,1a,2.06324382213592,2386.037336866413
{C2790813-5B8F-46B3-96FD-C7484DBA98E2},116000,2001-01-31,TW13 5PH,T,,F,63,,NENE GARDENS,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1681.15942028986,4.0,69.0,67.0,1982.0,TW13,2001,7338,5,Whitton,1.84541,45500,3,1a,2.04307457555311,2386.037336866413
{3F794293-B768-4411-AE6A-D19A78756F80},163000,2001-01-31,TW13 4DZ,T,,F,76,,HIGHFIELD ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1892.26840027862,5.0,86.14,69.0,0.0,TW13,2001,10352,6,Feltham,0.461587,51800,4,3,14.6227246241419,2386.037336866413
{46E844ED-769F-47FB-ABFF-1457F181FF50},55000,2001-01-31,TW13 7HU,F,,L,13,,DEERHURST CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,2000.72753728629,1.0,27.49,59.0,1990.0,TW13,2001,19316,6,Feltham,1.37556,56300,6,1a,2.21711025384038,2386.037336866413
{46DDA0EB-0129-415F-BC72-4AD4EE369447},108000,2001-01-31,TW13 6QR,T,,F,110,,CRISPEN ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1542.85714285714,4.0,70.0,70.0,1995.0,TW13,2001,7837,6,Feltham,2.21211,51900,3,2,6.48648472635387,2386.037336866413
{479CB689-3D16-43F7-9C11-CA9EF88D72B5},195000,2001-02-01,TW13 6NR,T,,F,7,,RIVERDALE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1324.72826086957,9.0,147.2,54.0,1949.0,TW13,2001,17978,6,Hampton,2.0659,51900,6,2,5.3246366989563,-7886.257354199879
{25FA3C1F-3769-4332-8B12-43A72F1215D8},80000,2001-02-01,TW13 7LH,T,,F,39,,TAWNY CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1951.21951219512,1.0,41.0,52.0,1990.0,TW13,2001,19316,6,Feltham,0.951817,56300,6,2,6.37139439701692,-7886.257354199879
