ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{0BC39C57-DB22-4FD3-95E7-476E6387DB8F},495000,1997-09-02 00:00,W11 3DS,F,N,L,23,FLAT 4,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3750.0,1997.0,1997-09-02,F,L,495000.0,W11 3DS,E09000020,{0BC39C57-DB22-4FD3-95E7-476E6387DB8F},20449443.0,132.0,5.0,11.0,60.0,81.0,England and Wales: before 1900,3750.0,5.0,132.0,60.0,England and Wales: before 1900,W11
{6F47BF76-57D7-41B0-8CF5-6E257FEAE028},75000,1997-08-12 00:00,W11 3RP,F,N,L,40,FLAT 11,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2142.85714285714,1997.0,1997-08-12,F,L,75000.0,W11 3RP,E09000020,{6F47BF76-57D7-41B0-8CF5-6E257FEAE028},20466617.0,35.0,1.0,11.0,52.0,79.0,England and Wales: 1900-1929,2142.85714285714,1.0,35.0,52.0,England and Wales: 1900-1929,W11
{E1E5C750-DF78-43B0-85BE-25E2F0F70A7F},205000,1997-02-17 00:00,W11 2PT,F,N,L,4,FLAT 4,LADBROKE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3037.03703703704,1997.0,1997-02-17,F,L,205000.0,W11 2PT,E09000020,{E1E5C750-DF78-43B0-85BE-25E2F0F70A7F},20389166.0,67.5,3.0,12.0,75.0,80.0,England and Wales: before 1900,3037.03703703704,3.0,67.5,75.0,England and Wales: before 1900,W11
{CA9A6C69-1D7F-47D4-8815-F381654D90BF},135000,1997-08-12 00:00,W11 4SN,F,N,L,44,FLAT B,ROYAL CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2364.6873357856,1997.0,1997-08-12,F,L,135000.0,W11 4SN,E09000020,{CA9A6C69-1D7F-47D4-8815-F381654D90BF},20394319.0,57.09,2.0,12.0,39.0,47.0,England and Wales: before 1900,2364.6873357856,2.0,57.09,39.0,England and Wales: before 1900,W11
{B6D46E7C-B41B-4D0B-9AAD-EFFF3B6CA5D1},500000,1997-06-25 00:00,W11 3SP,T,N,F,49,,HOLLAND PARK MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4709.42827540737,1997.0,1997-06-25,T,F,500000.0,W11 3SP,E09000020,{B6D46E7C-B41B-4D0B-9AAD-EFFF3B6CA5D1},20430482.0,106.17,4.0,12.0,48.0,56.0,England and Wales: before 1900,4709.42827540737,4.0,106.17,48.0,England and Wales: before 1900,W11
{B6538A23-F605-414C-9065-F391DC6EF2CF},375000,1997-03-27 00:00,W11 3DU,F,N,L,14,FLAT 4,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4349.8434056374,1997.0,1997-03-27,F,L,375000.0,W11 3DU,E09000020,{B6538A23-F605-414C-9065-F391DC6EF2CF},20416722.0,86.21,3.0,11.0,68.0,72.0,England and Wales: before 1900,4349.8434056374,3.0,86.21,68.0,England and Wales: before 1900,W11
{0071ADE5-2C16-4A90-9407-43FCF4B22880},875000,1997-04-30 00:00,W11 3QY,T,N,F,46,,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3444.88188976378,1997.0,1997-04-30,T,F,875000.0,W11 3QY,E09000020,{0071ADE5-2C16-4A90-9407-43FCF4B22880},20413783.0,254.0,9.0,11.0,67.0,82.0,England and Wales: before 1900,3444.88188976378,9.0,254.0,67.0,England and Wales: before 1900,W11
{8F45A719-DCA9-4398-AC16-FE29DCFEC7E1},211000,1997-03-26 00:00,W11 3BP,F,N,L,"BUCKINGHAM COURT, 48",FLAT 5,KENSINGTON PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3059.74477958237,1997.0,1997-03-26,F,L,211000.0,W11 3BP,E09000020,{8F45A719-DCA9-4398-AC16-FE29DCFEC7E1},20371769.0,68.96,3.0,11.0,61.0,62.0,England and Wales: 1900-1929,3059.74477958237,3.0,68.96,61.0,England and Wales: 1900-1929,W11
{AE71B9C8-EF3D-4784-9D8B-FE32EDC6F2C2},480000,1997-08-18 00:00,W11 1NY,F,N,L,50A,,BLENHEIM CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3792.66750948167,1997.0,1997-08-18,F,L,480000.0,W11 1NY,E09000020,{AE71B9C8-EF3D-4784-9D8B-FE32EDC6F2C2},20373044.0,126.56,4.0,11.0,56.0,64.0,England and Wales: before 1900,3792.66750948167,4.0,126.56,56.0,England and Wales: before 1900,W11
{7A811666-EF45-4787-8EC0-398C875768BE},500000,1997-04-04 00:00,W11 4DU,F,N,F,15,,STONELEIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3268.40109818277,1997.0,1997-04-04,F,F,500000.0,W11 4DU,E09000020,{7A811666-EF45-4787-8EC0-398C875768BE},20423266.0,152.98,5.0,12.0,48.0,53.0,England and Wales: before 1900,3268.40109818277,5.0,152.98,48.0,England and Wales: before 1900,W11
{7FBCA7F3-72D4-40B7-8B27-69565E2AAA3B},116000,1997-04-08 00:00,W11 2PD,F,N,L,65,FLAT 9,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1841.26984126984,1997.0,1997-04-08,F,L,116000.0,W11 2PD,E09000020,{7FBCA7F3-72D4-40B7-8B27-69565E2AAA3B},20431925.0,63.0,3.0,11.0,61.0,73.0,England and Wales: 1930-1949,1841.26984126984,3.0,63.0,61.0,England and Wales: 1930-1949,W11
{5F832571-8327-4BE7-855A-FF4F2566F5E5},940000,1997-07-08 00:00,W11 2EQ,T,N,F,117,,BLENHEIM CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4325.21971195877,1997.0,1997-07-08,T,F,940000.0,W11 2EQ,E09000020,{5F832571-8327-4BE7-855A-FF4F2566F5E5},20419764.0,217.33,8.0,11.0,72.0,75.0,England and Wales: before 1900,4325.21971195877,8.0,217.33,72.0,England and Wales: before 1900,W11
{F82433CC-4870-4954-BAED-FFED3318F717},75000,1997-02-04 00:00,W11 2BY,F,N,L,37,FLAT 1,LONSDALE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2142.85714285714,1997.0,1997-02-04,F,L,75000.0,W11 2BY,E09000020,{F82433CC-4870-4954-BAED-FFED3318F717},20425335.0,35.0,2.0,11.0,41.0,71.0,England and Wales: before 1900,2142.85714285714,2.0,35.0,41.0,England and Wales: before 1900,W11
{828C49FD-9DCD-4688-9A4A-A70A7B59D2A5},162000,1997-09-05 00:00,W11 4UT,F,N,L,143,FLAT 5,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3767.44186046512,1997.0,1997-09-05,F,L,162000.0,W11 4UT,E09000020,{828C49FD-9DCD-4688-9A4A-A70A7B59D2A5},20424488.0,43.0,2.0,11.0,68.0,80.0,England and Wales: before 1900,3767.44186046512,2.0,43.0,68.0,England and Wales: before 1900,W11
{2A289E9D-00B2-CDC8-E050-A8C063054829},46000,1997-10-08 00:00,W11 2SU,F,N,L,8,FLAT 6,PEMBRIDGE VILLAS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,821.428571428571,1997.0,1997-10-08,F,L,46000.0,W11 2SU,E09000020,{2A289E9D-00B2-CDC8-E050-A8C063054829},20461841.0,56.0,2.0,11.0,63.0,79.0,England and Wales: before 1900,821.428571428571,2.0,56.0,63.0,England and Wales: before 1900,W11
{E24401A6-15BB-43CD-A748-62728721FCBF},155000,1997-01-24 00:00,W11 1LQ,T,N,F,7,,ALBA PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2767.85714285714,1997.0,1997-01-24,T,F,155000.0,W11 1LQ,E09000020,{E24401A6-15BB-43CD-A748-62728721FCBF},20436914.0,56.0,3.0,12.0,68.0,75.0,England and Wales: 1900-1929,2767.85714285714,3.0,56.0,68.0,England and Wales: 1900-1929,W11
{D0E40200-B38F-4F08-A797-AE4D9B97E0B3},230000,1997-05-28 00:00,W11 2LA,F,N,L,2,FLAT A,ARUNDEL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1587.19205023808,1997.0,1997-05-28,F,L,230000.0,W11 2LA,E09000020,{D0E40200-B38F-4F08-A797-AE4D9B97E0B3},20395575.0,144.91,3.0,11.0,48.0,52.0,England and Wales: before 1900,1587.19205023808,3.0,144.91,48.0,England and Wales: before 1900,W11
{1EC7D31E-D5C7-4A18-95E8-6280CB003A2A},145000,1997-07-01 00:00,W11 4RX,F,N,L,6,,ST ANNS VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2357.72357723577,1997.0,1997-07-01,F,L,145000.0,W11 4RX,E09000020,{1EC7D31E-D5C7-4A18-95E8-6280CB003A2A},20428081.0,61.5,2.0,11.0,60.0,72.0,England and Wales: before 1900,2357.72357723577,2.0,61.5,60.0,England and Wales: before 1900,W11
{1776AC90-B870-4235-88A3-6608FB8BED44},615700,1997-02-28 00:00,W11 4UL,F,Y,L,"FITZCLARENCE HOUSE, 175 - 177",FLAT 16,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3621.76470588235,1997.0,1997-02-28,F,L,615700.0,W11 4UL,E09000020,{1776AC90-B870-4235-88A3-6608FB8BED44},20433604.0,170.0,4.0,11.0,83.0,83.0,England and Wales: 2003-2006,3621.76470588235,4.0,170.0,83.0,England and Wales: 2003-2006,W11
{E2C39280-68D7-4FE2-A837-A73FE38B1848},775000,1997-01-10 00:00,W11 2JH,T,N,F,143,,ELGIN CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4428.57142857143,1997.0,1997-01-10,T,F,775000.0,W11 2JH,E09000020,{E2C39280-68D7-4FE2-A837-A73FE38B1848},20408574.0,175.0,7.0,11.0,66.0,83.0,England and Wales: before 1900,4428.57142857143,7.0,175.0,66.0,England and Wales: before 1900,W11
{6B56198E-F6A5-4AC2-8CAB-6D3346928C1A},224000,1997-01-02 00:00,W11 4QQ,T,N,F,20,,QUEENSDALE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1882.35294117647,1997.0,1997-01-02,T,F,224000.0,W11 4QQ,E09000020,{6B56198E-F6A5-4AC2-8CAB-6D3346928C1A},20400255.0,119.0,5.0,11.0,58.0,80.0,England and Wales: before 1900,1882.35294117647,5.0,119.0,58.0,England and Wales: before 1900,W11
{844B4CE6-01DB-4997-88B4-B56FF78D0A36},215000,1997-07-09 00:00,W11 2LA,F,N,L,6B,,ARUNDEL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3322.5158399011,1997.0,1997-07-09,F,L,215000.0,W11 2LA,E09000020,{844B4CE6-01DB-4997-88B4-B56FF78D0A36},20424192.0,64.71,3.0,12.0,57.0,67.0,England and Wales: before 1900,3322.5158399011,3.0,64.71,57.0,England and Wales: before 1900,W11
{77BA476E-B6F3-4ED1-BA98-559139D48366},145000,1997-06-19 00:00,W11 4JG,F,N,L,91D,,CLARENDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3060.36302237231,1997.0,1997-06-19,F,L,145000.0,W11 4JG,E09000020,{77BA476E-B6F3-4ED1-BA98-559139D48366},20418630.0,47.38,1.0,11.0,45.0,52.0,England and Wales: before 1900,3060.36302237231,1.0,47.38,45.0,England and Wales: before 1900,W11
{24718014-CDE6-449B-985E-4E6206A3E9E6},417500,1997-01-21 00:00,W11 1QG,F,N,L,61C,FLAT 1,LANCASTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,14176.5704584041,1997.0,1997-01-21,F,L,417500.0,W11 1QG,E09000020,{24718014-CDE6-449B-985E-4E6206A3E9E6},20376520.0,29.45,1.0,12.0,59.0,63.0,England and Wales: 1900-1929,14176.5704584041,1.0,29.45,59.0,England and Wales: 1900-1929,W11
{26D7EC90-89FD-46E2-9447-5CA1A0C17395},222000,1997-10-20 00:00,W11 2LB,F,N,L,44A,,ARUNDEL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2646.63805436338,1997.0,1997-10-20,F,L,222000.0,W11 2LB,E09000020,{26D7EC90-89FD-46E2-9447-5CA1A0C17395},20452338.0,83.88,3.0,12.0,75.0,77.0,England and Wales: before 1900,2646.63805436338,3.0,83.88,75.0,England and Wales: before 1900,W11
{2A289E9D-D16C-CDC8-E050-A8C063054829},44000,1997-08-21 00:00,W11 4TP,F,N,L,HUME HOUSE,FLAT 7,QUEENSDALE CRESCENT,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,602.739726027397,1997.0,1997-08-21,F,L,44000.0,W11 4TP,E09000013,{2A289E9D-D16C-CDC8-E050-A8C063054829},19752750.0,73.0,3.0,11.0,68.0,77.0,England and Wales: 1900-1929,602.739726027397,3.0,73.0,68.0,England and Wales: 1900-1929,W11
{E3263B1F-4B6D-4688-8197-A7563ABEE438},149950,1997-07-18 00:00,W11 4HE,T,N,F,48,,VERITY CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1922.4358974359,1997.0,1997-07-18,T,F,149950.0,W11 4HE,E09000020,{E3263B1F-4B6D-4688-8197-A7563ABEE438},20455136.0,78.0,4.0,11.0,51.0,82.0,England and Wales: 1967-1975,1922.4358974359,4.0,78.0,51.0,England and Wales: 1967-1975,W11
{0DA4C1E0-F814-4A62-B259-B5812445AFE7},80000,1997-08-22 00:00,W11 1WL,F,N,L,539,,BARANDON WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1038.96103896104,1997.0,1997-08-22,F,L,80000.0,W11 1WL,E09000020,{0DA4C1E0-F814-4A62-B259-B5812445AFE7},20393638.0,77.0,3.0,11.0,63.0,73.0,England and Wales: 1967-1975,1038.96103896104,3.0,77.0,63.0,England and Wales: 1967-1975,W11
{602BF0A2-8A28-4307-93AA-AE6C7A51E2A8},287000,1997-06-25 00:00,W11 3PG,F,N,L,"CHARTWELL HOUSE, 12",FLAT 7,LADBROKE TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3727.27272727273,1997.0,1997-06-25,F,L,287000.0,W11 3PG,E09000020,{602BF0A2-8A28-4307-93AA-AE6C7A51E2A8},20407351.0,77.0,3.0,11.0,58.0,78.0,England and Wales: 1983-1990,3727.27272727273,3.0,77.0,58.0,England and Wales: 1983-1990,W11
{D2362CD3-559E-430D-AD8D-B5982CF2D689},310000,1997-09-16 00:00,W11 1DZ,T,N,L,5,,GOLDEN CROSS MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2672.41379310345,1997.0,1997-09-16,T,L,310000.0,W11 1DZ,E09000020,{D2362CD3-559E-430D-AD8D-B5982CF2D689},20432626.0,116.0,3.0,11.0,68.0,83.0,England and Wales: 1996-2002,2672.41379310345,3.0,116.0,68.0,England and Wales: 1996-2002,W11
{C96A9D52-15D4-4692-B473-663E35D342BF},327000,1997-05-15 00:00,W11 4RJ,T,N,F,3,,ADDISON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3758.62068965517,1997.0,1997-05-15,T,F,327000.0,W11 4RJ,E09000020,{C96A9D52-15D4-4692-B473-663E35D342BF},20444283.0,87.0,3.0,11.0,1.0,74.0,England and Wales: before 1900,3758.62068965517,3.0,87.0,1.0,England and Wales: before 1900,W11
{2A289E9D-7967-CDC8-E050-A8C063054829},46000,1997-01-31 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 102,COLVILLE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1769.23076923077,1997.0,1997-01-31,F,L,46000.0,W11 2BJ,E09000020,{2A289E9D-7967-CDC8-E050-A8C063054829},20439127.0,26.0,1.0,11.0,64.0,79.0,England and Wales: 1900-1929,1769.23076923077,1.0,26.0,64.0,England and Wales: 1900-1929,W11
{9A8764C2-9E92-40A0-9A7C-69E8AE17F48C},125000,1997-08-18 00:00,W11 2AY,F,N,L,37,BASEMENT,POWIS SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1721.05190692551,1997.0,1997-08-18,F,L,125000.0,W11 2AY,E09000020,{9A8764C2-9E92-40A0-9A7C-69E8AE17F48C},20440501.0,72.63,4.0,11.0,59.0,70.0,England and Wales: before 1900,1721.05190692551,4.0,72.63,59.0,England and Wales: before 1900,W11
{B6758175-EE40-4DDF-9F44-5D0EB99FAA2D},460000,1997-07-18 00:00,W11 2AA,F,N,L,49,,LEDBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2370.52306106674,1997.0,1997-07-18,F,L,460000.0,W11 2AA,E09000020,{B6758175-EE40-4DDF-9F44-5D0EB99FAA2D},20447884.0,194.05,6.0,12.0,55.0,62.0,England and Wales: before 1900,2370.52306106674,6.0,194.05,55.0,England and Wales: before 1900,W11
{4C80C4F6-486C-4484-AE10-5D10D56EC784},433000,1997-06-11 00:00,W11 3HL,T,N,F,12A,,PEMBRIDGE ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3436.50793650794,1997.0,1997-06-11,T,F,433000.0,W11 3HL,E09000020,{4C80C4F6-486C-4484-AE10-5D10D56EC784},20462332.0,126.0,3.0,11.0,60.0,74.0,England and Wales: before 1900,3436.50793650794,3.0,126.0,60.0,England and Wales: before 1900,W11
{F6CB1454-671A-47C8-93E6-B23FB65CE6A9},290000,1997-05-07 00:00,W11 3RS,F,N,L,47A,,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2230.76923076923,1997.0,1997-05-07,F,L,290000.0,W11 3RS,E09000020,{F6CB1454-671A-47C8-93E6-B23FB65CE6A9},20426739.0,130.0,4.0,11.0,41.0,72.0,England and Wales: before 1900,2230.76923076923,4.0,130.0,41.0,England and Wales: before 1900,W11
{10A0852E-EB68-43AE-B8E7-60A9A63CA38A},270000,1997-12-18 00:00,W11 4PN,T,N,F,32,,MARY PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2523.36448598131,1997.0,1997-12-18,T,F,270000.0,W11 4PN,E09000020,{10A0852E-EB68-43AE-B8E7-60A9A63CA38A},20443034.0,107.0,4.0,11.0,50.0,59.0,England and Wales: 1900-1929,2523.36448598131,4.0,107.0,50.0,England and Wales: 1900-1929,W11
{4D27D9C5-65A2-4175-9A5E-642DE31027E2},64000,1997-08-15 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 65,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2370.37037037037,1997.0,1997-08-15,F,L,64000.0,W11 2BJ,E09000020,{4D27D9C5-65A2-4175-9A5E-642DE31027E2},20379242.0,27.0,1.0,11.0,68.0,84.0,England and Wales: 1900-1929,2370.37037037037,1.0,27.0,68.0,England and Wales: 1900-1929,W11
{99D1885E-660B-4AF0-AB8E-B5D465CFDA65},305000,1997-01-20 00:00,W11 4XU,T,N,F,11,,CLEARWATER TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3144.65408805031,1997.0,1997-01-20,T,F,305000.0,W11 4XU,E09000020,{99D1885E-660B-4AF0-AB8E-B5D465CFDA65},20402609.0,96.99,4.0,12.0,72.0,75.0,England and Wales: 1983-1990,3144.65408805031,4.0,96.99,72.0,England and Wales: 1983-1990,W11
{9D81CE3D-E28E-4DBB-AFF4-AB3678F7D890},228300,1997-04-11 00:00,W11 2PY,F,N,L,26E,,LADBROKE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3869.49152542373,1997.0,1997-04-11,F,L,228300.0,W11 2PY,E09000020,{9D81CE3D-E28E-4DBB-AFF4-AB3678F7D890},20449713.0,59.0,3.0,11.0,59.0,68.0,England and Wales: before 1900,3869.49152542373,3.0,59.0,59.0,England and Wales: before 1900,W11
{020C386E-12B5-480E-9DAE-5BD7F35CE559},310000,1997-12-11 00:00,W11 2PY,F,N,L,24,FLAT 8,LADBROKE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3964.19437340153,1997.0,1997-12-11,F,L,310000.0,W11 2PY,E09000020,{020C386E-12B5-480E-9DAE-5BD7F35CE559},20375001.0,78.2,3.0,12.0,60.0,63.0,England and Wales: before 1900,3964.19437340153,3.0,78.2,60.0,England and Wales: before 1900,W11
{FB54733A-C460-4B77-8773-5D386DBE72E3},235000,1997-10-13 00:00,W11 4QZ,F,N,F,3,,CHRISTOPHERS MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3852.45901639344,1997.0,1997-10-13,F,F,235000.0,W11 4QZ,E09000020,{FB54733A-C460-4B77-8773-5D386DBE72E3},20431352.0,61.0,3.0,11.0,70.0,74.0,England and Wales: 1976-1982,3852.45901639344,3.0,61.0,70.0,England and Wales: 1976-1982,W11
{23A14295-D18E-4860-A901-5BE3D90EC233},287000,1997-09-16 00:00,W11 3PG,F,N,L,"CHARTWELL HOUSE, 12",FLAT 19,LADBROKE TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3679.48717948718,1997.0,1997-09-16,F,L,287000.0,W11 3PG,E09000020,{23A14295-D18E-4860-A901-5BE3D90EC233},20377362.0,78.0,3.0,11.0,72.0,77.0,England and Wales: 1983-1990,3679.48717948718,3.0,78.0,72.0,England and Wales: 1983-1990,W11
{A770A955-5E2F-4D20-B550-A7C254B41629},325000,1997-07-29 00:00,W11 2BY,T,N,F,19,,LONSDALE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1641.41414141414,1997.0,1997-07-29,T,F,325000.0,W11 2BY,E09000020,{A770A955-5E2F-4D20-B550-A7C254B41629},20376080.0,198.0,9.0,11.0,68.0,80.0,England and Wales: before 1900,1641.41414141414,9.0,198.0,68.0,England and Wales: before 1900,W11
{D90B0A07-C30D-4798-AAE9-AB4A27164893},177000,1997-10-10 00:00,W11 3QW,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 27,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2519.21434671221,1997.0,1997-10-10,F,L,177000.0,W11 3QW,E09000020,{D90B0A07-C30D-4798-AAE9-AB4A27164893},20455961.0,70.26,3.0,11.0,72.0,79.0,England and Wales: 1950-1966,2519.21434671221,3.0,70.26,72.0,England and Wales: 1950-1966,W11
{A6F9CAEF-21B7-4D5D-A380-5859EB2C916B},174000,1997-11-05 00:00,W11 3QS,F,N,L,"IVY LODGE, 122",4,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2089.83905837137,1997.0,1997-11-05,F,L,174000.0,W11 3QS,E09000020,{A6F9CAEF-21B7-4D5D-A380-5859EB2C916B},20441505.0,83.26,5.0,12.0,31.0,32.0,England and Wales: 1950-1966,2089.83905837137,5.0,83.26,31.0,England and Wales: 1950-1966,W11
{AA13C318-0FCD-4721-860B-4DB2FEDBADA7},65000,1997-08-21 00:00,W11 1WD,F,N,L,307,,HURSTWAY WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,730.337078651685,1997.0,1997-08-21,F,L,65000.0,W11 1WD,E09000020,{AA13C318-0FCD-4721-860B-4DB2FEDBADA7},20435191.0,89.0,5.0,11.0,59.0,74.0,England and Wales: 1950-1966,730.337078651685,5.0,89.0,59.0,England and Wales: 1950-1966,W11
{E21597D0-4FF9-4ACA-A277-5BFE4F94E04B},72000,1997-05-29 00:00,W11 1WG,F,N,L,311,,TESTERTON WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,888.888888888889,1997.0,1997-05-29,F,L,72000.0,W11 1WG,E09000020,{E21597D0-4FF9-4ACA-A277-5BFE4F94E04B},20411203.0,81.0,4.0,11.0,62.0,65.0,England and Wales: 1950-1966,888.888888888889,4.0,81.0,62.0,England and Wales: 1950-1966,W11
{63045A29-96E4-4E35-9155-515ED89D1E32},700000,1997-10-10 00:00,W11 3EP,T,N,F,25,,PEMBRIDGE VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3525.02769664619,1997.0,1997-10-10,T,F,700000.0,W11 3EP,E09000020,{63045A29-96E4-4E35-9155-515ED89D1E32},20380940.0,198.58,7.0,11.0,39.0,41.0,England and Wales: before 1900,3525.02769664619,7.0,198.58,39.0,England and Wales: before 1900,W11
{DBA933F9-BB0C-669D-E053-6B04A8C0AD56},118000,1997-01-13 00:00,W11 2BE,F,N,L,9 - 10,FLAT 3,COLVILLE TERRACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2324.20720898168,1997.0,1997-01-13,F,L,118000.0,W11 2BE,E09000020,{DBA933F9-BB0C-669D-E053-6B04A8C0AD56},20455749.0,50.77,2.0,12.0,71.0,79.0,England and Wales: 1900-1929,2324.20720898168,2.0,50.77,71.0,England and Wales: 1900-1929,W11
{1774A8A0-CCCD-4F18-BEBB-8B3302000397},367000,1997-02-06 00:00,W11 4UL,F,N,L,"FITZCLARENCE HOUSE, 175 - 177",FLAT 23,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3219.58066497061,1997.0,1997-02-06,F,L,367000.0,W11 4UL,E09000020,{1774A8A0-CCCD-4F18-BEBB-8B3302000397},20447863.0,113.99,3.0,11.0,72.0,78.0,England and Wales: before 1900,3219.58066497061,3.0,113.99,72.0,England and Wales: before 1900,W11
{9BF16C53-F72F-44A7-BF0B-926AF47E6207},137500,1997-09-30 00:00,W11 1NX,F,N,L,34,,CLARE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1527.77777777778,1997.0,1997-09-30,F,L,137500.0,W11 1NX,E09000020,{9BF16C53-F72F-44A7-BF0B-926AF47E6207},20413157.0,90.0,4.0,11.0,64.0,73.0,England and Wales: 1967-1975,1527.77777777778,4.0,90.0,64.0,England and Wales: 1967-1975,W11
{D8487BFF-FC90-4ACB-8488-3BD5AA205B23},95000,1997-03-27 00:00,W11 1QH,F,N,L,LANCASTER LODGE 83-85,1,LANCASTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2021.27659574468,1997.0,1997-03-27,F,L,95000.0,W11 1QH,E09000020,{D8487BFF-FC90-4ACB-8488-3BD5AA205B23},20376256.0,47.0,4.0,12.0,56.0,78.0,England and Wales: 1900-1929,2021.27659574468,4.0,47.0,56.0,England and Wales: 1900-1929,W11
{907C36D0-FC28-4865-BA4E-8EE2BC54501B},140000,1997-12-05 00:00,W11 4BN,F,N,L,12A,,GRENFELL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2032.52032520325,1997.0,1997-12-05,F,L,140000.0,W11 4BN,E09000020,{907C36D0-FC28-4865-BA4E-8EE2BC54501B},20430577.0,68.88,3.0,11.0,56.0,63.0,England and Wales: 1900-1929,2032.52032520325,3.0,68.88,56.0,England and Wales: 1900-1929,W11
