ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{4AD86023-08F1-4A21-8287-567FF0936FA7},385000,2004-06-14 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 34,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,6803.32214172115,2.0,56.59,71.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{91B1FDAF-1679-4BBF-9692-3835E898B3FF},420000,2004-06-14 00:00,SW8 2PD,T,,F,13,,PRIORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,3684.21052631579,5.0,114.0,63.0,1900.0,SW8,2004,15107,2,Stockwell,0.446297,50600,5,4,15.9095956758984
{310BBF52-030E-4D59-B985-61458294FB5A},320000,2004-06-15 00:00,SW8 2PD,F,,L,93,FLAT 7,PRIORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,2519.68503937008,4.0,127.0,70.0,1900.0,SW8,2004,15107,2,Stockwell,0.446297,50600,5,4,15.9095956758984
{A7158307-D50A-4634-8104-4901AB9DE12B},585000,2004-06-15 00:00,SW8 1DB,T,,F,38,,WILKINSON STREET,LONDON,LONDON,LAMBETH,GREATER LONDON,3524.09638554217,6.0,166.0,64.0,1900.0,SW8,2004,11167,1,Nine Elms,0.596597,62900,4,3,12.8389392465154
{DE2E2D59-40C9-4959-937A-AE8D13D38491},175000,2004-06-15 00:00,SW8 2NJ,F,,L,WALDEN COURT,FLAT 2,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,2911.81364392679,3.0,60.1,60.0,1966.0,SW8,2004,6760,1,Nine Elms,0.426357,50600,3,4,15.9628167045318
{E7438DA2-EB8D-45CC-B88D-7EDED319E7BD},350000,2004-06-16 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 26,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,7116.71411142741,2.0,49.18,77.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{E2D770C5-3F7C-4C43-BEB1-2116B0B404B3},110000,2004-06-16 00:00,SW8 4JP,F,,L,BRADY HOUSE,FLAT 22,PATMORE ESTATE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1692.30769230769,3.0,65.0,71.0,1949.0,SW8,2004,7246,1,Battersea Power Station,0.396439,62100,3,1b,2.73579053360306
{244C7C4D-363F-4D22-9011-67BE37F95E30},169950,2004-06-16 00:00,SW8 1XP,F,,L,187,FLAT 2,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,5329.25682031985,1.0,31.89,63.0,1929.0,SW8,2004,8081,2,Stockwell,0.510709,50600,3,5,22.5953236742185
{AE6FC116-507E-4D1F-85BB-641213CD9AAE},280000,2004-06-17 00:00,SW8 2XT,F,,L,52,FLAT B,KILLYON ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,2800.0,4.0,100.0,69.0,1929.0,SW8,2004,11741,2,Wandsworth Road,0.117501,53900,4,2,6.7207406523279
{FA4856B4-D235-4CC1-BE74-4ED6D736BE5F},294500,2004-06-18 00:00,SW8 4RJ,F,,L,67,,CRIMSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,3275.86206896552,5.0,89.9,42.0,1900.0,SW8,2004,10330,1,Nine Elms,0.380437,62900,4,2,6.96279204680637
{088E124F-92F2-4A01-BD60-FECE02ADA4FB},430000,2004-06-18 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 33,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,6935.48387096774,2.0,62.0,74.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{27F526F8-9C14-4348-BD19-2A436F5D3027},446000,2004-06-21 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 37,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,7252.0325203252,3.0,61.5,79.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{BA533DD6-15FD-4831-9258-B0362FF7C26A},456000,2004-06-21 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 41,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,7351.28163791714,3.0,62.03,79.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{2C0A4D79-8819-4A89-94AC-A537A720E104},195000,2004-06-22 00:00,SW8 4RJ,T,,L,59,,CRIMSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4050.68550062318,3.0,48.14,68.0,1929.0,SW8,2004,10330,1,Nine Elms,0.380437,62900,4,2,6.96279204680637
{0F37B97F-7630-4931-A531-738DAB9902B4},285000,2004-06-24 00:00,SW8 3PE,F,,L,65A,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,5000.0,4.0,57.0,60.0,1929.0,SW8,2004,15043,2,Queenstown Road,0.665998,66900,5,4,17.8116701838564
{3DC26A81-AF4B-43FD-AE6F-56B73F7B46C9},377000,2004-06-24 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 30,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,6131.07822410148,,61.49,83.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{E4EF66EB-39D0-40B1-A40F-8F3DCC9C8A5B},219800,2004-06-25 00:00,SW8 3QA,F,,L,32,GROUND FLOOR FLAT,INGELOW ROAD,,LONDON,WANDSWORTH,GREATER LONDON,4676.59574468085,3.0,47.0,59.0,1929.0,SW8,2004,15699,2,Queenstown Road,0.465168,62100,5,4,19.5450326192059
{C17632C9-D384-4081-AA8E-960000BC8189},145000,2004-06-25 00:00,SW8 4HN,F,,L,160,,CAREY GARDENS,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2380.56148415695,3.0,60.91,66.0,1975.0,SW8,2004,8087,2,Wandsworth Road,0.401014,62100,3,3,11.4873414224305
{062B3EC8-EB05-4AEF-BF8F-E3C256F1148B},800000,2004-06-28 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 28,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,8905.71078704219,3.0,89.83,75.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{68077E27-FAA5-4CC2-8A27-E26FE042BF50},385000,2004-06-28 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 50,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,7787.21682847896,2.0,49.44,80.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{95FCFA03-0417-4760-960D-54CD5462C166},268000,2004-06-29 00:00,SW8 2TZ,T,,F,12,,KENCHESTER CLOSE,LONDON,LONDON,LAMBETH,GREATER LONDON,2601.94174757282,5.0,103.0,78.0,1982.0,SW8,2004,7024,1,Nine Elms,0.316125,50600,3,4,15.3395105375407
{D28D0659-A875-48A5-9044-1874BDB7CAB7},485000,2004-06-29 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 54,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,8986.47396701871,2.0,53.97,79.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{467F4B0E-CF1C-4B01-87BA-AE6B50C9D1A0},200000,2004-06-30 00:00,SW8 1JP,F,,L,"BEAUFOY HOUSE, 1",FLAT 4,REGENTS BRIDGE GARDENS,LONDON,LONDON,LAMBETH,GREATER LONDON,5128.20512820513,2.0,39.0,77.0,1990.0,SW8,2004,10988,1,Nine Elms,0.463708,62900,4,6a,34.7780674987812
{0E0DA60D-A262-4181-99A9-0266B5189790},156000,2004-06-30 00:00,SW8 2AE,F,,L,METCALFE HOUSE,FLAT 5,ALBION AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,1811.00534014395,4.0,86.14,16.0,1929.0,SW8,2004,11741,2,Wandsworth Road,0.129821,53900,4,2,6.7207406523279
{EE5FAC22-0D0E-4B8A-88A1-3BCFE1022B9C},165000,2004-07-01 00:00,SW8 4HS,F,,L,59,,CONDELL ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1941.17647058824,5.0,85.0,74.0,1975.0,SW8,2004,8087,2,Wandsworth Road,0.464964,62100,3,1b,4.90584917341912
{A8409CC6-43C5-402E-91E7-67C138447A2F},217500,2004-07-02 00:00,SW8 4SL,F,,L,35,,MILL POND CLOSE,LONDON,LONDON,LAMBETH,GREATER LONDON,4350.0,2.0,50.0,64.0,2002.0,SW8,2004,10330,1,Nine Elms,0.272675,62900,4,2,6.71858483431556
{00319D62-A0E2-43A8-AC36-E230C3B07AB0},162000,2004-07-02 00:00,SW8 1HH,F,,L,"ACOMB COURT, 23",FLAT 6,LANSDOWNE WAY,LONDON,LONDON,LAMBETH,GREATER LONDON,4263.15789473684,2.0,38.0,66.0,1900.0,SW8,2004,8668,2,Stockwell,0.268733,53900,3,6a,26.7286596727583
{3930361E-193B-4D39-AB38-B7CCDC21EF7E},192000,2004-07-02 00:00,SW8 1XE,F,,L,4,FIRST FLOOR FLAT,TRADESCANT ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4256.26246951895,2.0,45.11,66.0,1929.0,SW8,2004,11167,1,Nine Elms,0.418835,62900,4,6a,32.2868550346487
{41872418-86C4-492D-B382-BCC6F51667E9},283750,2004-07-02 00:00,SW8 3PF,F,,L,98A,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,4112.31884057971,3.0,69.0,68.0,1900.0,SW8,2004,15043,2,Queenstown Road,0.667827,66900,5,4,17.8116701838564
{8571BC4D-DCCB-4CFC-A8DE-FF2F829B1A1D},360000,2004-07-02 00:00,SW8 1AT,F,,L,71,B,RICHBORNE TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,3157.89473684211,5.0,114.0,71.0,1900.0,SW8,2004,11756,2,Oval,0.408573,62700,4,3,12.0560303921369
{1C252F33-115D-4ACE-A7CF-D99605779F16},395000,2004-07-02 00:00,SW8 2LU,F,,L,"ENSIGN HOUSE, 12",FLAT 307,ST GEORGE WHARF,LONDON,LONDON,LAMBETH,GREATER LONDON,5642.85714285714,3.0,70.0,72.0,2002.0,SW8,2004,15397,1,Vauxhall,0.139627,62900,5,6b,51.8284858003185
{1EF4E2B7-2402-4324-92F8-D8170BE5EB79},245000,2004-07-05 00:00,SW8 1XR,F,,L,235,FLAT 1,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,3733.0489105592,3.0,65.63,65.0,1900.0,SW8,2004,8081,2,Stockwell,0.361673,50600,3,6a,24.6256616495176
{B420B2D9-13EE-434F-920B-F19A86B95633},144000,2004-07-06 00:00,SW8 4JL,F,,L,DRURY HOUSE,FLAT 74,PATMORE ESTATE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2852.61489698891,4.0,50.48,79.0,1966.0,SW8,2004,7246,1,Battersea Power Station,0.361821,62100,3,1b,2.78441608054092
{9D3E5772-B7D1-4607-ADDA-952DA78A04E3},170000,2004-07-08 00:00,SW8 2AW,F,,L,STANLEY HOUSE,FLAT 4,ALBION AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,2931.03448275862,3.0,58.0,69.0,1949.0,SW8,2004,11741,2,Wandsworth Road,0.194802,53900,4,3,12.3085120705099
{984FC89A-7B8A-44D5-AD23-C9336CD123F6},280000,2004-07-08 00:00,SW8 3QA,T,,F,10,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,3943.66197183099,4.0,71.0,66.0,1929.0,SW8,2004,15699,2,Queenstown Road,0.465168,62100,5,4,19.5450326192059
{19DA0AD7-2862-400A-9164-AB37F3CF97B9},249999,2004-07-09 00:00,SW8 1TQ,F,,L,48C,,BONNINGTON SQUARE,LONDON,LONDON,LAMBETH,GREATER LONDON,4863.79377431907,4.0,51.4,61.0,1929.0,SW8,2004,10233,1,Vauxhall,0.302627,62900,4,6b,46.4439267332458
{C0C31604-0BAF-4664-BABF-C1CECA61367A},265000,2004-07-09 00:00,SW8 3PE,F,,L,115,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,4636.92038495188,3.0,57.15,66.0,1900.0,SW8,2004,15043,2,Queenstown Road,0.665998,66900,5,4,17.8116701838564
{4561FAC1-1E0C-46DB-9ACA-B1919614D8A8},165000,2004-07-09 00:00,SW8 2XP,F,,L,4,FLAT C,KILLYON TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,4035.21643433602,2.0,40.89,72.0,1929.0,SW8,2004,11741,2,Wandsworth Road,0.0869411,53900,4,3,14.8807732507968
{A882EC10-0FD2-4923-AE47-246305F39A8B},160000,2004-07-09 00:00,SW8 2EU,F,,L,TAIT COURT,FLAT 31,LANSDOWNE GREEN,LONDON,LONDON,LAMBETH,GREATER LONDON,2580.64516129032,5.0,62.0,74.0,1949.0,SW8,2004,6760,1,Nine Elms,0.411288,50600,3,3,12.5152598293127
{042A82C4-71E6-447B-8310-44121CB95C6C},154500,2004-07-09 00:00,SW8 3HD,F,,L,SCOTT COURT,3,SILVERTHORNE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,3218.75,3.0,48.0,73.0,1990.0,SW8,2004,15699,2,Wandsworth Road,0.471127,62100,5,3,12.2239561600368
{C9A38A2F-7ED4-4A66-888F-B5C520343D98},310000,2004-07-12 00:00,SW8 2PH,F,,L,"PRIORY GROVE SCHOOL, 10",FLAT 10,PRIORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,3647.05882352941,3.0,85.0,75.0,2002.0,SW8,2004,15107,2,Stockwell,0.496426,50600,5,4,17.2904303422641
{543B4080-6A67-4AA3-BDC8-4870719072BD},870000,2004-07-13 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 51,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,11447.3684210526,3.0,76.0,82.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{F176F840-782B-456E-8FF9-F997E1EBFE6D},425000,2004-07-14 00:00,SW8 2LP,F,,L,"BRIDGE HOUSE, 18",FLAT 58,ST GEORGE WHARF,LONDON,LONDON,LAMBETH,GREATER LONDON,5632.86944996687,3.0,75.45,71.0,2002.0,SW8,2004,15397,1,Vauxhall,0.130545,62900,5,6b,51.8284858003185
{234EB2CB-965A-4185-A3D8-8E87A9B43AA6},235000,2004-07-14 00:00,SW8 4RU,T,,F,26,,THORPARCH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,1895.16129032258,5.0,124.0,47.0,1929.0,SW8,2004,10330,1,Nine Elms,0.382647,62900,4,2,6.96279204680637
{0EF4E9C8-3525-4BB5-8B26-DEE276171ED4},270000,2004-07-14 00:00,SW8 1LR,F,,L,34,,USBORNE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,4285.71428571429,3.0,63.0,59.0,1966.0,SW8,2004,11756,2,Oval,0.314705,62700,4,3,10.7658754830229
{4837AF8B-6BA3-4239-891C-9B66152FD599},285000,2004-07-15 00:00,SW8 4RP,F,,L,39A,,GOLDSBORO ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,5078.4034212402,4.0,56.12,69.0,1929.0,SW8,2004,10330,1,Nine Elms,0.388214,62900,4,2,6.96279204680637
{D8C2E30C-E3CB-42C5-89DB-51605445BB07},287000,2004-07-16 00:00,SW8 3JE,F,,L,673,FLAT 3,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4283.58208955224,3.0,67.0,74.0,1900.0,SW8,2004,18982,2,Wandsworth Road,0.38135,73100,6,3,10.5221261727611
{80D7097C-E18F-4ED9-B8C7-C272F9EC8D7F},128000,2004-07-16 00:00,SW8 3QH,F,,L,164,FLAT 2,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,4296.74387378315,1.0,29.79,61.0,1900.0,SW8,2004,15699,2,Queenstown Road,0.252852,62100,5,6a,26.3999270682774
{704F3303-8020-488B-8CD7-A7C37644E771},1440000,2004-07-16 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 58,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,11338.5826771654,3.0,127.0,76.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{8C36D8BA-10A3-4750-B88B-692FA5BC48D7},212000,2004-07-16 00:00,SW8 2EB,F,,L,HARTINGTON COURT,FLAT 40,LANSDOWNE WAY,LONDON,LONDON,LAMBETH,GREATER LONDON,4156.86274509804,3.0,51.0,44.0,1949.0,SW8,2004,15107,2,Stockwell,0.448543,50600,5,6a,23.6810528290261
{239EFF7A-4493-404D-B91B-2C5EB9F8069D},418000,2004-07-16 00:00,SW8 2LJ,F,,L,"FOUNTAIN HOUSE, 16",FLAT 163,ST GEORGE WHARF,,LONDON,LAMBETH,GREATER LONDON,6103.97196261682,3.0,68.48,70.0,2002.0,SW8,2004,15397,1,Vauxhall,0.119001,62900,5,6b,51.8284858003185
{959043AE-9B9A-48F4-852E-3FF44FEF2BCE},176000,2004-07-20 00:00,SW8 1UT,F,,L,"BISHOPS HOUSE, 200",FLAT 26,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4292.68292682927,2.0,41.0,66.0,1975.0,SW8,2004,10988,1,Nine Elms,0.344008,62900,4,3,12.158178134408
{8B53349B-5080-4653-A99C-8314909D71D1},910000,2004-07-20 00:00,SW8 2EJ,T,,F,3,,ST BARNABAS VILLAS,LONDON,LONDON,LAMBETH,GREATER LONDON,3527.13178294574,6.0,258.0,57.0,1929.0,SW8,2004,15107,2,Stockwell,0.442335,50600,5,4,16.834270319252
{FCEBA9EC-34CC-4A25-A9A6-799BC2852BAA},305000,2004-07-21 00:00,SW8 4SX,T,,F,55,,THORPARCH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4993.86000818666,4.0,61.075,75.0,1995.0,SW8,2004,10330,1,Nine Elms,0.368083,62900,4,2,7.76270697603567
{A9195F26-60D8-44E5-ABF6-9228004575D2},185000,2004-07-22 00:00,SW8 4EB,F,,L,THESSALY HOUSE,FLAT 8,THESSALY ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2761.19402985075,4.0,67.0,70.0,1966.0,SW8,2004,8273,1,Battersea Power Station,0.0761259,62100,3,1a,2.42289601620882
{4E6CED0A-9749-460A-9305-D3A65513D251},202000,2004-07-23 00:00,SW8 3NR,F,,L,202A,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,3482.75862068966,3.0,58.0,65.0,1900.0,SW8,2004,15699,2,Queenstown Road,0.0985963,62100,5,6a,27.401098265612
{BB848D4C-B97C-4650-85B9-69AE9C87E7F0},457500,2004-07-23 00:00,SW8 1XD,T,,F,39,,TRADESCANT ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,3293.49938809301,7.0,138.91,34.0,1900.0,SW8,2004,11167,1,Nine Elms,0.464325,62900,4,5,23.5405238028168
{0CA12930-CBE4-4788-89DA-820501010254},144000,2004-07-23 00:00,SW8 3PE,F,,L,67,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2470.83047357584,3.0,58.28,64.0,1929.0,SW8,2004,15043,2,Queenstown Road,0.665998,66900,5,4,17.8116701838564
{708887C9-156A-4414-85D3-77C7961B3066},277500,2004-07-23 00:00,SW8 3QD,F,,L,197,GROUND FLOOR FLAT,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2974.27652733119,5.0,93.3,64.0,1929.0,SW8,2004,15699,2,Queenstown Road,0.261837,62100,5,6a,25.0543889688357
{60D4C621-18B6-4D6D-B142-D992DA195DDB},239995,2004-07-27 00:00,SW8 4SN,F,,L,1,,MILL POND CLOSE,LONDON,LONDON,LAMBETH,GREATER LONDON,5217.28260869565,3.0,46.0,75.0,2002.0,SW8,2004,10330,1,Nine Elms,0.265416,62900,4,2,7.42387562249819
{948DA5DD-46A1-43C0-BA9C-BDEC372F7782},137000,2004-07-27 00:00,SW8 4LB,F,,L,BEATTIE HOUSE,FLAT 25,PATMORE ESTATE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2446.42857142857,3.0,56.0,71.0,1949.0,SW8,2004,7246,1,Battersea Power Station,0.429661,62100,3,1b,2.62930095524917
{B64B2E8F-1ACF-49E2-A8A6-C760DF0FCF94},340000,2004-07-29 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 29,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,7727.27272727273,2.0,44.0,71.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{B89455E0-DD98-4F62-90F3-103DC0A9C6A1},265000,2004-07-29 00:00,SW8 3RN,F,,L,"NEWLANDS TERRACE, 157",FLAT 54,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,4171.25767354006,4.0,63.53,43.0,1929.0,SW8,2004,15043,2,Queenstown Road,0.443758,66900,5,5,24.2184564057428
{D9DA4F0C-5497-4D6E-A2EC-914ECF0F6324},191000,2004-07-30 00:00,SW8 1ED,F,,L,32,GROUND FLOOR FLAT,HEYFORD AVENUE,,LONDON,LAMBETH,GREATER LONDON,3238.93505172121,2.0,58.97,63.0,1949.0,SW8,2004,10988,1,Nine Elms,0.423657,62900,4,6a,33.7910782899285
{60AB3142-A05F-4384-B1FC-E16C7667ED63},175000,2004-07-30 00:00,SW8 4DJ,F,,L,BELGRAVE COURT,FLAT 23,ASCALON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2536.23188405797,3.0,69.0,69.0,1990.0,SW8,2004,8273,1,Battersea Power Station,0.212838,62100,3,1b,2.93104659780005
{5243C3CD-650F-4C47-A587-985B55406444},825000,2004-07-30 00:00,SW8 4NW,F,,L,"CENTURION BUILDING, 376",APARTMENT 16,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,8862.3912342894,3.0,93.09,73.0,2002.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{1A0FF5F9-B2BA-453E-A827-0E1C177F80A0},145000,2004-07-30 00:00,SW8 1AH,F,,L,WIMBORNE HOUSE,FLAT 9,DORSET ROAD,,LONDON,LAMBETH,GREATER LONDON,2292.85262492094,4.0,63.24,77.0,1966.0,SW8,2004,7884,2,Oval,0.480072,50600,3,6a,25.3637348119681
{3D6C80D1-64F9-4F19-8B55-A8FB01368DFD},837750,2004-07-30 00:00,SW8 1LD,S,,F,33,,FENTIMAN ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,4017.98561151079,8.0,208.5,55.0,1900.0,SW8,2004,11756,2,Oval,0.259939,62700,4,3,10.7658754830229
{BAC2C9A4-BFBC-4EDD-AE6F-F68D8371C52F},360000,2004-07-30 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 75,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,6206.89655172414,2.0,58.0,78.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{3BF2448B-68AA-4A5F-8ECF-9CA735F1FB43},230000,2004-07-30 00:00,SW8 4RH,F,,L,57,,THORPARCH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,3381.8556094692,3.0,68.01,62.0,1900.0,SW8,2004,10330,1,Nine Elms,0.476384,62900,4,2,9.28963708253001
{4401121D-67B1-4461-9648-6328D958CD5E},250000,2004-08-03 00:00,SW8 1XX,F,,L,162A,,OLD SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,2593.36099585062,4.0,96.4,71.0,1900.0,SW8,2004,10988,1,Nine Elms,0.329808,62900,4,6a,33.7910782899285
{82BB84FD-9DBD-4F2B-96AA-742807DF6979},890000,2004-08-03 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 71,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,8640.77669902913,3.0,103.0,86.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{CBECEA9C-363C-4907-AE4C-CD6176C1B783},215000,2004-08-03 00:00,SW8 3RN,F,,L,"NEWLANDS TERRACE, 151",FLAT 69,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,3359.375,3.0,64.0,73.0,1929.0,SW8,2004,15043,2,Queenstown Road,0.443758,66900,5,5,24.2184564057428
{EF8E8757-5178-45C8-8575-406A2534F053},158000,2004-08-04 00:00,SW8 1HX,F,,L,33,,HAMPSON WAY,LONDON,LONDON,LAMBETH,GREATER LONDON,2351.19047619048,3.0,67.2,74.0,1966.0,SW8,2004,7884,2,Stockwell,0.479731,50600,3,6a,27.3481539942677
{D36712AA-4DD1-4A1F-8DB9-E1CB0F11A75E},600000,2004-08-04 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 81,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,5802.7079303675,3.0,103.4,80.0,0.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{ADBC6B92-3145-4FAA-8038-BFA4E74FE9E4},280000,2004-08-05 00:00,SW8 4RL,T,,F,96,,CRIMSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,2718.44660194175,5.0,103.0,66.0,1900.0,SW8,2004,10330,1,Nine Elms,0.411428,62900,4,0,0.0
{2ECBFF77-3D76-4F7E-94EE-261150CD0193},860000,2004-08-05 00:00,SW8 4NZ,F,,L,"CENTURION BUILDING, 376",APARTMENT 73,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,9483.89942655492,3.0,90.68,63.0,2002.0,SW8,2004,16588,1,Battersea Power Station,0.639542,62100,6,4,17.6388948342787
{EF2A8EF2-CADE-4193-8964-4A2D301556C2},565000,2004-08-06 00:00,SW8 2LZ,F,,L,10,FLAT 377,ST GEORGE WHARF,LONDON,LONDON,LAMBETH,GREATER LONDON,9262.29508196721,2.0,61.0,83.0,2002.0,SW8,2004,15397,1,Vauxhall,0.154154,62900,5,6b,51.1214989019438
{5AC93CF9-6C40-4FE7-BB2C-C81CB5C4D0BC},875000,2004-08-06 00:00,SW8 2LW,F,,L,8,FLAT 465,ST GEORGE WHARF,LONDON,LONDON,LAMBETH,GREATER LONDON,6529.85074626866,4.0,134.0,79.0,2002.0,SW8,2004,15397,1,Vauxhall,0.174932,62900,5,6b,51.1214989019438
{56E48FE3-1056-4160-A033-003C70D86BF8},565000,2004-08-06 00:00,SW8 2LZ,F,,L,10,FLAT 387,ST GEORGE WHARF,LONDON,LONDON,LAMBETH,GREATER LONDON,8254.20014609204,3.0,68.45,76.0,0.0,SW8,2004,15397,1,Vauxhall,0.154154,62900,5,6b,51.1214989019438
