ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{111BD85D-25E3-4CDB-B5D9-A9896004493A},165000,1999-09-10 00:00,W14 0UD,F,,L,"SANDRINGHAM HOUSE, 44",FLAT 4A,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2839.44243675787,2.0,58.11,76.0,1995.0,W14,1999,21856,2,Kensington (Olympia),0.38834,62200,7,6a,26.613845436597
{3AD55C3F-EA48-4208-B02C-1296870809DF},230000,1999-09-13 00:00,W14 0RP,F,,L,14A,,FITZJAMES AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2254.90196078431,4.0,102.0,35.0,1929.0,W14,1999,19847,2,Barons Court,0.415298,62200,7,6a,33.3528160849267
{67C3C705-9CED-4A33-82EA-93DDBFC718FD},299500,1999-09-14 00:00,W14 9JY,F,,L,54A,,FAIRHOLME ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3126.30480167015,5.0,95.8,57.0,1929.0,W14,1999,16979,2,West Kensington,0.313515,50600,6,4,19.212910650822
{1F3D0E6B-4E78-4A18-990B-30621318FC9F},320000,1999-09-15 00:00,W14 8HW,F,,L,"MANSTON HOUSE, 71",FLAT 7,RUSSELL ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4050.63291139241,3.0,79.0,81.0,0.0,W14,1999,12519,2,Kensington (Olympia),0.126202,66500,4,5,20.5648303593316
{086F9250-B216-4EEA-8C32-39635995721D},136500,1999-09-15 00:00,W14 0QA,F,,L,41,FLAT 4,AYNHOE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3728.48948374761,2.0,36.61,79.0,1900.0,W14,1999,19649,2,Kensington (Olympia),0.466144,66200,6,4,16.9002398097116
{04A274F2-D5ED-46B9-A32A-2A4ED5887221},145000,1999-09-16 00:00,W14 8NY,F,,L,KENBROOK HOUSE,FLAT 14,KENSINGTON HIGH STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2457.62711864407,4.0,59.0,65.0,1975.0,W14,1999,25115,2,Kensington (Olympia),0.576596,66500,8,5,23.7337938195707
{3126BD3F-D1B2-45FF-B1EB-0421AE2E8129},168000,1999-09-16 00:00,W14 0UE,F,,L,"BALMORAL HOUSE, 45",FLAT 9,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3733.33333333333,2.0,45.0,79.0,1975.0,W14,1999,21856,2,Kensington (Olympia),0.435335,62200,7,6a,26.613845436597
{C452287D-0426-49BC-B033-9EDB4B5A8C33},185000,1999-09-16 00:00,W14 9HP,F,,L,"TILDEN COURT, 20",5,COMERAGH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2126.4367816092,4.0,87.0,74.0,1929.0,W14,1999,14365,2,West Kensington,0.159193,73100,5,5,24.2767967113409
{3AAD9809-1A1A-4278-918E-D1F80359FF57},115000,1999-09-16 00:00,W14 9AB,F,,L,WEST KENSINGTON COURT,FLAT 107,EDITH VILLAS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2300.0,2.0,50.0,70.0,1949.0,W14,1999,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{E4C0564E-4BC5-4800-9E06-BEF9E935FB9A},270000,1999-09-17 00:00,W14 8QB,F,,L,"DURRELS HOUSE, 28 - 46",FLAT 59,WARWICK GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2571.42857142857,3.0,105.0,75.0,1966.0,W14,1999,10748,2,Kensington (Olympia),0.542633,57000,4,5,21.400931877223
{95CBA1B2-5A0A-43AB-AE86-4AE196B80819},160000,1999-09-17 00:00,W14 8UW,F,,L,"MORNINGTON AVENUE MANSIONS, 26",FLAT 5A,MORNINGTON AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2914.92075059209,3.0,54.89,46.0,1900.0,W14,1999,17083,2,West Kensington,0.236986,62200,6,5,21.8938099940578
{CF51ED8E-AB92-424A-B43F-9F41A4D1B46D},129950,1999-09-17 00:00,W14 0TH,F,,L,71 - 73,FLAT M,EDITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2499.03846153846,2.0,52.0,48.0,1900.0,W14,1999,18352,2,Barons Court,0.33367,62200,6,6a,29.5381714245506
{56432DCC-1C1B-4A98-A77B-1DB7D803F375},175000,1999-09-17 00:00,W14 0DU,F,,L,2,FLAT D,LAKESIDE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3857.17434428036,3.0,45.37,73.0,1929.0,W14,1999,15003,2,Shepherds Bush,0.341029,60800,5,6a,38.5860116647895
{DBBC5B26-9AC0-438C-8079-F31FDFC6C927},315000,1999-09-17 00:00,W14 0UB,F,,L,"REGENT HOUSE, 43",FLAT 15,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2715.51724137931,4.0,116.0,78.0,1982.0,W14,1999,21856,2,Kensington (Olympia),0.367464,62200,7,6a,26.613845436597
{1AE2DEE4-693F-4F08-B039-2F37B6F215AC},210000,1999-09-17 00:00,W14 0SW,F,,L,52,,FITZGEORGE AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2333.33333333333,4.0,90.0,46.0,1900.0,W14,1999,21856,2,Barons Court,0.408901,62200,7,6a,30.9035436553679
{8424C448-66AC-4013-A777-A9A24AA57C79},295000,1999-09-17 00:00,W14 9HB,F,,L,45A,,BARTON ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2757.00934579439,5.0,107.0,63.0,1900.0,W14,1999,15768,2,Barons Court,0.204847,73100,5,5,24.175292411454
{5923C02A-CBC2-49D4-9334-CA99EC543170},548000,1999-09-20 00:00,W14 0JE,S,,F,10,,SOULDERN ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4807.01754385965,5.0,114.0,53.0,1929.0,W14,1999,19649,2,Kensington (Olympia),0.515533,66200,6,4,16.9002398097116
{CB02396C-EC18-4CB4-A7A5-7790158E8C3E},152775,1999-09-21 00:00,W14 9SP,F,,L,73,FLAT A,PERHAM ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2792.96160877514,2.0,54.7,65.0,1900.0,W14,1999,23554,2,West Kensington,0.363973,73100,8,4,19.212910650822
{2DBFC78C-734A-4822-8D4E-687CE6FE69DA},125000,1999-09-21 00:00,W14 9QS,F,,L,99A,,CHESSON ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2976.19047619048,1.0,42.0,48.0,1966.0,W14,1999,12383,2,West Kensington,0.488552,50600,4,6a,28.9544260647123
{7F2E28F7-88A9-42EA-9CA7-EA7919EC4A90},137026,1999-09-22 00:00,W14 0TH,F,,L,73B,,EDITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2986.61726242371,,45.88,46.0,1929.0,W14,1999,18352,2,Barons Court,0.33367,62200,6,6a,29.5381714245506
{B90C2FE7-3619-4CA3-B8F9-3B2CCC493371},165000,1999-09-22 00:00,W14 8HL,F,,L,53,FLAT C,HOLLAND ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2426.47058823529,3.0,68.0,66.0,1900.0,W14,1999,12519,2,Kensington (Olympia),0.126957,66500,4,5,19.2433471850626
{E773153F-AFA3-4346-9438-F0451C66C4A0},180000,1999-09-23 00:00,W14 0PR,F,,L,45,FLAT 3,MACLISE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3396.22641509434,4.0,53.0,69.0,1900.0,W14,1999,12256,2,Kensington (Olympia),0.131817,66200,4,4,17.2275802953543
{88BD883A-3876-4BF7-A195-5A7BDAF6B03D},249950,1999-09-24 00:00,W14 9SB,T,,F,4,,NORMAND GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2342.76876933171,5.0,106.69,70.0,1929.0,W14,1999,12383,2,West Kensington,0.424831,50600,4,5,20.548113449106
{A0D5B2C5-3A38-493C-8A56-72D92886542C},104000,1999-09-24 00:00,W14 9AA,F,,L,WEST KENSINGTON COURT,FLAT 38,EDITH VILLAS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2260.86956521739,2.0,46.0,75.0,1949.0,W14,1999,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{239C965D-4F8D-49A7-BF0F-E66DCB544AAC},139000,1999-09-24 00:00,W14 9SJ,F,,L,JOHNSON MANSIONS,FLAT 1,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3309.52380952381,3.0,42.0,74.0,1929.0,W14,1999,23554,2,Barons Court,0.500197,73100,8,4,16.4200796956761
{2A289EA0-729C-CDC8-E050-A8C063054829},300000,1999-09-24 00:00,W14 9DA,T,,F,139,,TALGARTH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1807.22891566265,6.0,166.0,47.0,1900.0,W14,1999,14425,2,Barons Court,0.0507864,73100,5,6a,36.6679253164353
{C1D0A860-5E9F-40AA-B81F-EB143A452BA9},194000,1999-09-24 00:00,W14 9BA,F,,L,6,FLAT 2,EDITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3233.33333333333,3.0,60.0,69.0,1900.0,W14,1999,21856,2,Barons Court,0.325552,62200,7,5,24.1529093024625
{03EA28BD-81FD-4820-B171-9F92F697F5D8},150000,1999-09-24 00:00,W14 9PP,F,,L,"MARZELL HOUSE, 120",FLAT 3,NORTH END ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1612.90322580645,4.0,93.0,68.0,1975.0,W14,1999,16979,2,West Kensington,0.179866,50600,6,6a,35.1611375188105
{62EDC4B5-4535-42A6-BF5E-8AD05DA14523},175000,1999-09-24 00:00,W14 0SU,F,,L,21,FLAT 3,EDITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3514.0562248996,4.0,49.8,64.0,1929.0,W14,1999,21856,2,Barons Court,0.316723,62200,7,6a,33.5559763104476
{98FB8841-48E6-47B9-A615-CC55D95BC3F4},94950,1999-09-27 00:00,W14 0DU,F,,L,24,FLAT H,LAKESIDE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2667.88423714527,1.0,35.59,50.0,1900.0,W14,1999,15003,2,Shepherds Bush,0.341029,60800,5,6a,38.5860116647895
{9495407B-169B-4C6A-947E-C1F6E021C325},280000,1999-09-27 00:00,W14 9RL,F,,L,HEBER MANSIONS,FLAT 20,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3693.93139841689,3.0,75.8,51.0,1900.0,W14,1999,23554,2,Barons Court,0.492235,73100,8,4,16.4200796956761
{2822FB66-AACF-4097-9C73-87B87191A8A5},196500,1999-09-27 00:00,W14 0EB,F,,L,ADDISON PARK MANSIONS,FLAT 17,RICHMOND WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3508.92857142857,3.0,56.0,36.0,1900.0,W14,1999,15003,2,Shepherds Bush,0.391936,60800,5,6a,38.4512810400282
{1E035B36-731D-4E02-A955-39487E8D50D1},430000,1999-09-27 00:00,W14 8LJ,F,,L,FARLEY COURT,FLAT 37,MELBURY ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2847.6821192053,6.0,151.0,74.0,1995.0,W14,1999,25115,2,Kensington (Olympia),0.352316,66500,8,4,15.3352057295494
{7E53A24C-D863-411E-8036-ADC18BD8EC96},280000,1999-09-27 00:00,W14 9RL,F,,L,HEBER MANSIONS,FLAT 20,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3693.93139841689,3.0,75.8,51.0,1900.0,W14,1999,23554,2,Barons Court,0.492235,73100,8,4,16.4200796956761
{803F8654-9AF4-4FAC-9ADC-73E7AE463A79},295000,1999-09-28 00:00,W14 0BG,F,,L,74D,,NETHERWOOD ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3072.91666666667,4.0,96.0,74.0,1900.0,W14,1999,15003,2,Shepherds Bush,0.373517,60800,5,6a,38.5860116647895
{2E31C121-8B62-42AA-ADDD-B450A018A66E},269950,1999-09-29 00:00,W14 9TB,F,,L,YARRELL MANSIONS,FLAT 8,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3594.0620423379,4.0,75.11,46.0,1900.0,W14,1999,23554,2,West Kensington,0.475164,73100,8,6a,29.4409073722408
{1E9AD9CE-9E17-4AC5-B8A6-7EC9C2AAB500},122000,1999-09-29 00:00,W14 9JX,F,,L,4,FIRST FLOOR FLAT,FAIRHOLME ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2571.12750263435,3.0,47.45,69.0,1929.0,W14,1999,16979,2,West Kensington,0.196677,50600,6,5,22.1143540043886
{0F64519E-E877-426B-9373-0893D0879BDA},205000,1999-09-29 00:00,W14 0NR,F,,L,83B,,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3014.70588235294,3.0,68.0,75.0,1929.0,W14,1999,15740,2,Kensington (Olympia),0.326622,66200,5,5,20.1168358919154
{8C0A59A2-EC24-4E8B-95ED-42F77317FF79},225000,1999-09-30 00:00,W14 9LU,F,,L,59,,KENSINGTON HALL GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1654.53342157512,5.0,135.99,64.0,1900.0,W14,1999,14365,2,West Kensington,0.0155239,73100,5,6a,28.7384528421639
{CEA0F81B-33BD-4140-A743-E2DECCAF8A9F},290000,1999-09-30 00:00,W14 0RS,F,,L,NORTH END HOUSE,FLAT 28,FITZJAMES AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2883.85043754972,4.0,100.56,40.0,1929.0,W14,1999,19847,2,West Kensington,0.353086,62200,7,6a,31.5860554055274
{58618632-79C4-4968-9AD0-C1F2EB1CA111},395000,1999-09-30 00:00,W14 8NF,F,,L,MONCKTON COURT,FLAT 25,STRANGWAYS TERRACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4340.65934065934,3.0,91.0,81.0,1982.0,W14,1999,12519,2,Kensington (Olympia),0.377967,66500,4,4,17.8690801798705
{A8F30E26-A015-4882-809A-06828E7251AC},132000,1999-09-30 00:00,W14 0NP,F,,L,99,FLAT 4,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3260.86956521739,2.0,40.48,76.0,1900.0,W14,1999,17221,2,Shepherds Bush,0.433819,60800,6,6a,26.1824835869211
{FF8F1572-3F74-49F9-B42D-18B673EE595D},310000,1999-09-30 00:00,W14 0AP,F,,F,19A,,MINFORD GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2605.04201680672,5.0,119.0,41.0,1900.0,W14,1999,15003,2,Shepherds Bush,0.300035,60800,5,6b,40.8467017197815
{573F5F14-7DBF-4E64-AD87-7674C9382BF2},825000,1999-09-30 00:00,W14 8JZ,F,,L,105,,OAKWOOD COURT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3540.77253218884,8.0,233.0,68.0,1900.0,W14,1999,25115,2,Kensington (Olympia),0.371658,66500,8,4,14.6843565993177
{DB46DCDE-47DC-4BA6-8A3E-1C68D39CFBF6},117500,1999-09-30 00:00,W14 9AB,F,,L,WEST KENSINGTON COURT,FLAT 68,EDITH VILLAS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2040.28477166175,3.0,57.59,69.0,1949.0,W14,1999,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{611CF968-E71E-4684-A2D4-891A97F70B19},112378,1999-09-30 00:00,W14 0NR,F,,L,81,FLAT 5,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3305.23529411765,2.0,34.0,67.0,1900.0,W14,1999,15740,2,Kensington (Olympia),0.326622,66200,5,5,20.1168358919154
{E2610D8E-F2D6-403E-8FC3-C1299A65C702},1950000,1999-10-01 00:00,W14 8AP,T,,F,16,,UPPER ADDISON GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6093.75,9.0,320.0,54.0,1929.0,W14,1999,14640,2,Shepherd's Bush,0.255824,66500,5,6b,49.1714094730823
{9C8D998C-46E2-4B46-8157-28BD1EB2E18B},375000,1999-10-01 00:00,W14 9QU,T,,F,102,,CHESSON ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2510.04016064257,7.0,149.4,51.0,1929.0,W14,1999,12383,2,West Kensington,0.463624,50600,4,6a,28.9544260647123
{81376213-9AFD-42B4-8CB7-5D61DB7E6C02},145000,1999-10-01 00:00,W14 0JU,F,,L,GROSVENOR COURT,FLAT 7,IRVING ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3415.78327444052,2.0,42.45,62.0,1900.0,W14,1999,15740,2,Kensington (Olympia),0.511534,66200,5,6a,25.1509492543848
{288DCE29-74B8-E510-E050-A8C06205480E},179950,1999-10-01 00:00,W14 8BB,F,,L,56,SECOND FLOOR FLAT,HOLLAND ROAD,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3050.0,3.0,59.0,67.0,1900.0,W14,1999,12519,2,Kensington (Olympia),0.173043,66500,4,5,19.2433471850626
{A11F00A1-7AA6-4CC3-90D7-729DEB8C2831},275000,1999-10-01 00:00,W14 9HW,T,,F,14,,COMERAGH MEWS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3235.29411764706,3.0,85.0,50.0,1929.0,W14,1999,15768,2,Barons Court,0.26065,73100,5,5,24.175292411454
{C84B1E15-037E-42CD-ABC7-690A012C19A0},160000,1999-10-01 00:00,W14 8RZ,F,,L,9,GROUND FLOOR FLAT,STONOR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3837.85080355001,2.0,41.69,63.0,1900.0,W14,1999,17083,2,West Kensington,0.36187,62200,6,6a,28.4338690956968
{F16958C8-4EB2-4100-9749-684EA3316198},120000,1999-10-01 00:00,W14 9HA,F,,L,3,FLAT 3,BARTON ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2239.2237357716,3.0,53.59,74.0,1900.0,W14,1999,15768,2,West Kensington,0.249401,73100,5,5,24.175292411454
{C913400D-C428-4733-AC55-6E60B0BF13D5},132000,1999-10-04 00:00,W14 9RW,F,,L,LIVINGSTONE MANSIONS,FLAT 11,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2838.70967741935,3.0,46.5,53.0,1929.0,W14,1999,23554,2,Barons Court,0.550636,73100,8,4,16.4200796956761
{9FFECC69-BAE2-40AD-8CAA-4DDDD03C5422},320000,1999-10-05 00:00,W14 8NU,F,,L,ABBOTS HOUSE,FLAT 2,ST MARY ABBOTS TERRACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3493.83120427994,3.0,91.59,67.0,1900.0,W14,1999,12519,2,Kensington (Olympia),0.402352,66500,4,4,17.6301534111942
{3E0AC7E0-FEB9-42FF-B5CD-F512730DFDBD},154000,1999-10-05 00:00,W14 0UQ,F,,L,WARWICK HOUSE,FLAT 14,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2625.74595055413,2.0,58.65,81.0,1990.0,W14,1999,19649,2,Kensington (Olympia),0.487997,66200,6,6a,37.2770275515287
{B624BC96-2FF5-4212-BEAE-4FC3873D90B6},135000,1999-10-07 00:00,W14 8RS,F,,L,32,FLAT 5,AVONMORE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3057.75764439411,2.0,44.15,14.0,1929.0,W14,1999,17083,2,West Kensington,0.469596,62200,6,5,22.0149658417071
{1D18AE1D-C15A-4F97-ACF7-343B59E4EDC0},160000,1999-10-07 00:00,W14 9BG,F,,L,16,FLAT 3,GWENDWR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3049.36153992758,3.0,52.47,66.0,1929.0,W14,1999,18352,2,Barons Court,0.251528,62200,6,6a,26.1844679521032
{CBDBA6FA-A10F-4578-A6D3-00D8647703BC},200000,1999-10-07 00:00,W14 0NS,F,,L,21,FLAT 2,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2818.88653981677,3.0,70.95,61.0,1900.0,W14,1999,15740,2,Kensington (Olympia),0.143443,66200,5,3,12.8585133769899
{489ED88A-C20C-4A7A-A5EF-0D2FFCC9425D},147000,1999-10-08 00:00,W14 0JY,F,,L,5,BASEMENT FLAT,HAZLITT ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2525.339288782,2.0,58.21,70.0,1900.0,W14,1999,12256,2,Kensington (Olympia),0.193478,66200,4,4,17.2275802953543
{458F5C80-B22D-4E06-AB4E-5B93BA7E2C0E},120500,1999-10-08 00:00,W14 9HF,F,,L,19,FLAT 3,CASTLETOWN ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4303.57142857143,2.0,28.0,74.0,1929.0,W14,1999,14365,2,West Kensington,0.169265,73100,5,5,24.2767967113409
{2C581B2C-16B9-46E4-98C1-C43F51F9E832},200000,1999-10-08 00:00,W14 0DP,F,,L,59,FLAT 3,ADDISON GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2941.17647058824,3.0,68.0,64.0,1900.0,W14,1999,17221,2,Shepherds Bush,0.364508,60800,6,6a,38.4512810400282
{D98D9CE7-5916-4128-9CA2-E9529F14AE9A},160000,1999-10-08 00:00,W14 8UG,F,,L,CLIFFORD HOUSE,FLAT 28,EDITH VILLAS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2080.62418725618,5.0,76.9,56.0,1966.0,W14,1999,5585,2,West Kensington,0.190097,62200,2,6a,25.8659229105572
{48898FC7-BB71-4D17-AB9A-CD3B3BA2BBD4},350000,1999-10-08 00:00,W14 0UE,F,,L,"BALMORAL HOUSE, 45",FLAT 16,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2991.45299145299,5.0,117.0,79.0,1990.0,W14,1999,21856,2,Kensington (Olympia),0.435335,62200,7,6a,26.613845436597
{2A289E9F-9D99-CDC8-E050-A8C063054829},230000,1999-10-08 00:00,W14 8UJ,F,,L,12A,,MORNINGTON AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2857.14285714286,4.0,80.5,61.0,1929.0,W14,1999,17083,2,West Kensington,0.208632,62200,6,5,21.8938099940578
{45E09B86-1685-494F-B0A3-340085E3EFBE},328995,1999-10-08 00:00,W14 8JB,F,,L,"IBBERTON HOUSE, 70",FLAT 6,RUSSELL ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4544.12983425414,3.0,72.4,78.0,1995.0,W14,1999,12519,2,Kensington (Olympia),0.0490898,66500,4,4,18.8110702551332
{508E2338-350F-4B3B-BEF3-DA2319F53B49},240000,1999-10-08 00:00,W14 8RT,F,,L,41,FLAT 4,AVONMORE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4920.04920049201,4.0,48.78,44.0,1900.0,W14,1999,17083,2,West Kensington,0.464708,62200,6,6a,28.5383798418005
{2827D9FA-861E-462C-9E4E-E8FCCF3D9EEA},246000,1999-10-11 00:00,W14 9TG,F,,L,VICTORIA MANSIONS,FLAT 15,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3153.84615384615,4.0,78.0,68.0,1900.0,W14,1999,23554,2,West Kensington,0.505511,73100,8,6a,29.4409073722408
{FA0DA8B8-8F86-4405-9794-5AD5460AC986},206000,1999-10-11 00:00,W14 0UE,F,,L,"BALMORAL HOUSE, 45",FLAT 3,WINDSOR WAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2865.09040333797,3.0,71.9,52.0,1990.0,W14,1999,21856,2,Kensington (Olympia),0.435335,62200,7,6a,26.613845436597
{D6CF7A65-CBCD-4E9B-AA70-4ED05B38A65A},197500,1999-10-11 00:00,W14 9RD,F,,L,ARNOLD MANSIONS,FLAT 1,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2992.87770874375,3.0,65.99,66.0,1929.0,W14,1999,23554,2,West Kensington,0.442737,73100,8,4,19.4072209870087
{8E1C46F3-4290-4B6D-848D-1B2F49F13CB4},117500,1999-10-14 00:00,W14 9AB,F,,L,WEST KENSINGTON COURT,FLAT 97,EDITH VILLAS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2205.74432138164,3.0,53.27,78.0,1949.0,W14,1999,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{EC7554B0-F6DF-4593-91E1-572D6E3C1FB2},147000,1999-10-15 00:00,W14 9NQ,T,,F,13,,IVATT PLACE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1257.70020533881,6.0,116.88,72.0,1975.0,W14,1999,6011,2,West Kensington,0.295676,50600,2,3,12.473231015439
{ABFF8804-41C2-49FA-BFD5-BCE74B5C0F80},95000,1999-10-15 00:00,W14 9EH,F,,L,BARTON COURT,FLAT 42,BARONS COURT ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2914.11042944785,1.0,32.6,78.0,1949.0,W14,1999,15768,2,Barons Court,0.171699,73100,5,5,24.175292411454
{21B44D0E-1F4E-4F52-AE33-8CE85E820BE3},745000,1999-10-15 00:00,W14 8JS,F,,L,148,,OAKWOOD COURT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,26607.1428571429,7.0,28.0,27.0,1929.0,W14,1999,25115,2,Kensington (Olympia),0.326362,66500,8,4,15.0515125378438
{FC3DB6A7-140D-4C77-BDDD-6B2DC1449D9B},279950,1999-10-15 00:00,W14 9RR,F,,L,NEWTON MANSIONS,14,QUEENS CLUB GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3206.75830469645,5.0,87.3,64.0,1929.0,W14,1999,23554,2,Barons Court,0.588115,73100,8,3,13.2080451955463
{BC8C2191-01BF-440D-8D18-21F76CB44E6E},225000,1999-10-15 00:00,W14 0NR,F,,L,79,FLAT 3,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3750.0,3.0,60.0,72.0,1900.0,W14,1999,15740,2,Kensington (Olympia),0.326622,66200,5,5,20.1168358919154
{77DC3999-805A-40A2-B97B-0E3B9867FF60},125000,1999-10-15 00:00,W14 9QN,F,,L,ALICE GILLIATT COURT,FLAT 76,STAR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1358.69565217391,5.0,92.0,78.0,1949.0,W14,1999,6011,2,West Kensington,0.358327,50600,2,5,24.1405536851658
{62AA2A7C-032F-479A-9E4A-C7BF4096E7E4},110000,1999-10-15 00:00,W14 0AU,F,,L,11 - 13,FLAT 9,SINCLAIR GARDENS,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3666.66666666667,2.0,30.0,84.0,1900.0,W14,1999,17221,2,Shepherds Bush,0.293165,60800,6,6b,40.8457842947718
