ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{88278767-1985-4A62-819A-713A2099FACC},120000,1999-06-11 00:00,NW9 8SR,T,,F,136,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,1153.84615384615,5.0,104.0,54.0,1929.0,NW9,1999,17826,4,Wembley Park,1.38063,53900,6,2,5.39286461485488
{4AA2E263-EE83-4548-B646-F0D8B0D31845},145000,1999-06-14 00:00,NW9 9SE,S,,F,76,,FRYENT WAY,,LONDON,BRENT,GREATER LONDON,1380.95238095238,4.0,105.0,60.0,1975.0,NW9,1999,20424,4,Kingsbury,0.500422,58400,7,1b,4.66862409581667
{9659044E-D4F1-481C-B156-DCDCEAF7374E},69950,1999-06-14 00:00,NW9 5BJ,F,,L,"MAVIS COURT, 4",FLAT 22,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,1665.47619047619,2.0,42.0,63.0,1990.0,NW9,1999,13700,4,Colindale,0.30128,56800,5,3,13.0128099997609
{80532A66-EABA-4610-86F1-CD32AB7489D6},132500,1999-06-14 00:00,NW9 5AX,S,,F,38,,GREENWAY GARDENS,,LONDON,BARNET,GREATER LONDON,1720.77922077922,4.0,77.0,50.0,1949.0,NW9,1999,13623,4,Burnt Oak,0.657541,51000,5,2,6.33951297576492
{49953F98-218B-4148-94C1-B52A90C8FA62},103000,1999-06-16 00:00,NW9 9QU,T,,F,250,,PRINCES AVENUE,,LONDON,BRENT,GREATER LONDON,1240.96385542169,4.0,83.0,54.0,1929.0,NW9,1999,15004,4,Kingsbury,0.455043,57700,5,3,11.7850453031674
{21DEC7E9-4511-4CFF-8E33-E64EAC6202C0},72000,1999-06-16 00:00,NW9 6AE,F,,L,310 - 316,FLAT 1,WEST HENDON BROADWAY,,LONDON,BARNET,GREATER LONDON,911.392405063291,3.0,79.0,47.0,1975.0,NW9,1999,14409,3,Hendon,0.199408,51600,5,3,14.8159488658318
{0DE04894-A3D1-4675-A88C-55BE53B60C59},122000,1999-06-17 00:00,NW9 9JA,S,,F,30,,TENNYSON AVENUE,,LONDON,BRENT,GREATER LONDON,1200.19675356616,4.0,101.65,62.0,1949.0,NW9,1999,15271,4,Burnt Oak,1.08863,57700,5,2,6.61044330171614
{3AEBDD02-8CB8-48EF-8CE9-CC458D61121B},124950,1999-06-18 00:00,NW9 6AL,T,,F,52,,RUSSELL ROAD,,LONDON,BARNET,GREATER LONDON,1225.0,5.0,102.0,11.0,1949.0,NW9,1999,14409,3,Hendon,0.153461,51600,5,3,11.7446523761897
{81F7DA25-457C-4626-B45D-E6CCE7775A36},84000,1999-06-18 00:00,NW9 5DG,F,,L,"WHIMBRELL COURT, 47",FLAT 1,SWAN DRIVE,,LONDON,BARNET,GREATER LONDON,1647.05882352941,3.0,51.0,70.0,1995.0,NW9,1999,13623,4,Colindale,0.485416,51000,5,1b,4.65869551367681
{20F1DB26-B2CA-437F-AE4D-85E12B35629E},121000,1999-06-18 00:00,NW9 9PE,S,,F,319,,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,1805.97014925373,4.0,67.0,70.0,1966.0,NW9,1999,9286,4,Kingsbury,0.687541,58400,3,3,12.3598775525365
{B1417EBB-527B-402A-AAE9-62BB244CD4E6},66500,1999-06-18 00:00,NW9 9RY,F,,L,MOOT COURT,FLAT 3,FRYENT WAY,,LONDON,BRENT,GREATER LONDON,950.0,3.0,70.0,76.0,1982.0,NW9,1999,13232,4,Kingsbury,0.217134,58400,5,3,13.3823818560861
{3BB4DFF7-4C9E-4DB5-A096-612DF464677A},65000,1999-06-21 00:00,NW9 7AA,F,,L,134,,WEST HENDON BROADWAY,,LONDON,BARNET,GREATER LONDON,942.028985507246,3.0,69.0,54.0,1929.0,NW9,1999,9115,3,Hendon,0.457076,51600,3,3,11.4330175054367
{2BA8E1E1-24C1-40F9-982D-03D53C8F3B3E},67500,1999-06-21 00:00,NW9 8DH,F,,L,19,,WELLS DRIVE,,LONDON,BRENT,GREATER LONDON,1227.27272727273,2.0,55.0,56.0,1949.0,NW9,1999,12420,4,Wembley Park,1.4271,49200,4,1b,4.96621083977479
{2A289E9F-323C-CDC8-E050-A8C063054829},42500,1999-06-22 00:00,NW9 5BW,F,,L,HERON COURT,FLAT 56,BOOTH ROAD,,LONDON,BARNET,GREATER LONDON,1619.04761904762,1.0,26.25,44.0,1990.0,NW9,1999,13700,4,Colindale,0.283025,56800,5,3,10.251747173808
{2BC1A956-D45E-4E1A-858D-9C15593DB7A7},83000,1999-06-23 00:00,NW9 8DL,F,,L,14A,,ST ANDREWS ROAD,,LONDON,BRENT,GREATER LONDON,1276.92307692308,3.0,65.0,69.0,1929.0,NW9,1999,12420,4,Wembley Park,1.40243,49200,4,1b,4.96621083977479
{C146BD16-58A7-4525-8DD0-E54400D3DED8},136500,1999-06-23 00:00,NW9 9JE,S,,F,176,,PRINCES AVENUE,,LONDON,BRENT,GREATER LONDON,1385.64612729672,5.0,98.51,65.0,1949.0,NW9,1999,13852,4,Kingsbury,0.651649,58400,5,1b,4.82143465550462
{29FE3E24-5871-4903-ACBA-7076D0AB20BB},72000,1999-06-24 00:00,NW9 9HD,T,,F,7,,MANOR CLOSE,,LONDON,BRENT,GREATER LONDON,911.392405063291,4.0,79.0,54.0,1949.0,NW9,1999,13852,4,Kingsbury,0.308953,58400,5,2,9.34004127943374
{E571A51A-CE95-4B0E-B752-0E1FC6EC80DF},82000,1999-06-25 00:00,NW9 5BZ,F,,L,"REDSHANK COURT, 35",FLAT 4,HARRIER ROAD,,LONDON,BARNET,GREATER LONDON,1485.50724637681,4.0,55.2,69.0,1990.0,NW9,1999,13700,4,Colindale,0.320509,56800,5,3,10.251747173808
{1873495D-548D-48A9-A271-AB425D6BF173},76500,1999-06-25 00:00,NW9 0LH,F,,L,1,,HAYLAND CLOSE,,LONDON,BRENT,GREATER LONDON,2043.26923076923,3.0,37.44,63.0,1949.0,NW9,1999,14898,4,Colindale,1.02868,57800,5,2,6.36131694142024
{CF90A92D-BE6D-480F-8E92-FC831F3D5D69},78000,1999-06-25 00:00,NW9 7JX,F,,L,118,,KINLOCH DRIVE,,LONDON,BRENT,GREATER LONDON,1471.69811320755,3.0,53.0,62.0,1949.0,NW9,1999,15459,3,Hendon,1.29004,53900,5,1b,3.52016703315391
{4711AE83-DE5F-495D-A1DA-57AD7D42F5FE},133000,1999-06-25 00:00,NW9 0TJ,S,,F,119,,WAKEMANS HILL AVENUE,,LONDON,BRENT,GREATER LONDON,1231.48148148148,6.0,108.0,57.0,1949.0,NW9,1999,19311,4,Colindale,1.18593,57800,6,2,7.25760524310975
{2A289E9F-B7FB-CDC8-E050-A8C063054829},45000,1999-06-26 00:00,NW9 9SD,F,,L,"FIELDVIEW COURT, 1 - 4",FLAT 17,FRYENT CLOSE,,LONDON,BRENT,GREATER LONDON,765.30612244898,3.0,58.8,78.0,1982.0,NW9,1999,13232,4,Kingsbury,0.335799,58400,5,3,10.6182596664924
{AB63BDF2-31B5-4ADF-87D7-35FF66CD4773},60000,1999-06-29 00:00,NW9 8LJ,F,,L,93,,MEADOWBANK ROAD,,LONDON,BRENT,GREATER LONDON,1500.0,2.0,40.0,62.0,1949.0,NW9,1999,18148,3,Hendon,1.51869,53900,6,1b,4.46296440252873
{C737C7E3-B8DC-4EEA-A2E0-481A0174776B},129000,1999-06-29 00:00,NW9 0DH,S,,F,99,,CRUMMOCK GARDENS,,LONDON,BRENT,GREATER LONDON,977.272727272727,5.0,132.0,67.0,1949.0,NW9,1999,18437,3,Hendon,1.11715,57800,6,2,6.92246576244307
{97310AF1-D995-4A1B-9569-7C2F6EFAB584},122000,1999-06-30 00:00,NW9 7RF,T,,F,33,,SNOWDON DRIVE,,LONDON,BARNET,GREATER LONDON,1584.41558441558,5.0,77.0,64.0,1990.0,NW9,1999,10806,3,Hendon,0.881454,51600,4,2,7.15310981736115
{53B0045D-71A2-4E86-B48C-62D32998E97D},135000,1999-06-30 00:00,NW9 9AU,S,,F,4,,BACON LANE,,LONDON,BRENT,GREATER LONDON,2014.92537313433,3.0,67.0,50.0,1949.0,NW9,1999,15271,4,Kingsbury,0.692237,57700,5,1b,3.67217774474888
{D16B6EE1-5900-4E09-861E-656C7380C3BD},59950,1999-06-30 00:00,NW9 7AZ,F,,L,VERULAM COURT,244,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,1592.29747675963,1.0,37.65,68.0,1982.0,NW9,1999,9115,3,Hendon,0.727049,51600,3,0,0.0
{10100DBC-AF57-4551-8451-AD26F7D36CC1},57000,1999-06-30 00:00,NW9 9HH,F,,L,536A,,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,1102.51450676983,2.0,51.7,70.0,1949.0,NW9,1999,13852,4,Kingsbury,0.119801,58400,5,3,14.2629005438125
{1AB5212A-7E63-4969-8E1E-73526BCBF3C6},83000,1999-06-30 00:00,NW9 5DG,F,,L,"WREN COURT, 51",FLAT 6,SWAN DRIVE,,LONDON,BARNET,GREATER LONDON,1729.16666666667,3.0,48.0,73.0,1995.0,NW9,1999,13623,4,Colindale,0.485416,51000,5,1b,4.65869551367681
{A0E6F5F2-F10D-45A9-9218-66C074961915},75000,1999-06-30 00:00,NW9 5DE,T,,F,23,,SWAN DRIVE,,LONDON,BARNET,GREATER LONDON,1293.10344827586,3.0,58.0,68.0,1990.0,NW9,1999,13623,4,Colindale,0.421983,51000,5,2,7.40077470651624
{AF021361-301F-4880-9EC3-3C1B5B78E3F0},73500,1999-06-30 00:00,NW9 8AD,F,,L,BARONS COURT,FLAT 7,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,1470.0,4.0,50.0,56.0,1949.0,NW9,1999,14037,4,Kingsbury,1.2615,53900,5,2,6.29162099134326
{E022EC4B-0EB8-41BC-94D6-5E1EA00C3937},82500,1999-06-30 00:00,NW9 0AJ,F,,L,86,,BUCK LANE,,LONDON,BRENT,GREATER LONDON,1683.67346938776,3.0,49.0,43.0,1929.0,NW9,1999,19311,4,Kingsbury,1.24727,57800,6,2,8.04765818057259
{46A256D0-E8BA-435F-A25D-6B81C2BD7940},139950,1999-07-01 00:00,NW9 6EY,S,,F,20,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,1473.15789473684,4.0,95.0,24.0,1949.0,NW9,1999,18371,3,Hendon,0.90457,51600,6,1a,1.78460307830381
{4FD439D8-7903-467B-B534-32B13EF8CCE8},66000,1999-07-02 00:00,NW9 5GF,F,,L,15,,KENT COURT,,LONDON,BARNET,GREATER LONDON,1081.96721311475,3.0,61.0,66.0,1975.0,NW9,1999,6407,4,Colindale,0.566923,47500,2,2,5.22886801040151
{E84724E6-2DA8-4B2C-9486-1B137FEB07D9},62950,1999-07-05 00:00,NW9 8DE,F,,L,27,,LEITH CLOSE,,LONDON,BRENT,GREATER LONDON,1286.00612870276,3.0,48.95,58.0,1949.0,NW9,1999,12420,4,Wembley Park,1.4911,49200,4,1b,4.33161525770204
{D4506226-C95E-4A11-9108-1634548227D8},124000,1999-07-05 00:00,NW9 0RY,S,,F,59,,SPRINGFIELD GARDENS,,LONDON,BRENT,GREATER LONDON,1319.14893617021,5.0,94.0,59.0,1949.0,NW9,1999,19311,4,Colindale,1.24093,57800,6,2,7.66468297524109
{3CDFD580-9DC1-453C-AC97-B19E1AE72E7E},64000,1999-07-05 00:00,NW9 6BU,F,,L,ST. ALPHAGE COURT,14,COLINDEEP LANE,,LONDON,BARNET,GREATER LONDON,1422.22222222222,2.0,45.0,57.0,1949.0,NW9,1999,9213,4,Colindale,0.475911,56800,3,3,11.8077299251403
{7C253531-C0B9-4617-BAD5-71E58C81E699},142500,1999-07-06 00:00,NW9 9AH,S,,F,2,,GOLDSMITH LANE,,LONDON,BRENT,GREATER LONDON,1331.77570093458,4.0,107.0,63.0,1949.0,NW9,1999,15271,4,Kingsbury,0.906865,57700,5,2,5.92955085784332
{FD0A4A78-4782-4F54-AEC6-9B9BE4F553ED},145000,1999-07-07 00:00,NW9 7AZ,F,,L,VERULAM COURT,180,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,2010.2592541245,3.0,72.13,78.0,1975.0,NW9,1999,9115,3,Hendon,0.727049,51600,3,0,0.0
{F878C345-93CA-46BB-9279-5A733A1FE7A4},100000,1999-07-07 00:00,NW9 6LU,T,,F,245B,,EDGWARE ROAD,,LONDON,BRENT,GREATER LONDON,2564.10256410256,2.0,39.0,64.0,1929.0,NW9,1999,14898,4,Colindale,0.781407,57800,5,3,11.2383217436186
{830F2E55-97DF-470B-8503-63A3818E873D},127500,1999-07-08 00:00,NW9 9AN,T,,F,10,,SHORTS CROFT,,LONDON,BRENT,GREATER LONDON,1902.98507462687,4.0,67.0,60.0,1949.0,NW9,1999,15271,4,Kingsbury,0.828647,57700,5,1b,3.73824938429086
{2A289E9E-F4E4-CDC8-E050-A8C063054829},49000,1999-07-08 00:00,NW9 6SJ,F,,L,77,,SHEAVESHILL COURT,,LONDON,HARROW,GREATER LONDON,1225.0,1.0,40.0,73.0,1949.0,NW9,1999,9213,4,Colindale,0.693304,56800,3,2,8.65309354836448
{2A289E9E-E609-CDC8-E050-A8C063054829},49950,1999-07-09 00:00,NW9 7RB,F,,L,14,,COLWYN GREEN,,LONDON,BARNET,GREATER LONDON,1670.56856187291,1.0,29.9,64.0,1990.0,NW9,1999,10806,3,Hendon,1.0173,51600,4,2,5.77436438827036
{AEF4295B-7B92-4B66-9957-C17253E75ED5},76000,1999-07-09 00:00,NW9 8JG,F,,L,ELVIN COURT,FLAT 4,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,1041.09589041096,4.0,73.0,63.0,1949.0,NW9,1999,14037,4,Kingsbury,1.55707,53900,5,0,0.0
{BC32E735-5FE7-4674-8751-C2C277E660B8},64000,1999-07-12 00:00,NW9 6DY,F,,L,CHALFONT COURT,21,COLINDEEP LANE,,LONDON,BARNET,GREATER LONDON,1454.54545454545,2.0,44.0,61.0,1949.0,NW9,1999,12628,4,Colindale,0.480893,56800,4,1a,2.16697076809648
{E9270967-7F74-4E59-B750-0B67B6BB033B},78000,1999-07-12 00:00,NW9 0BU,F,,L,36,,UPHILL DRIVE,,LONDON,BRENT,GREATER LONDON,1471.69811320755,3.0,53.0,68.0,1949.0,NW9,1999,9286,4,Kingsbury,1.06213,58400,3,2,8.90424683627365
{098E5B28-402C-4A3F-AFC8-C9E848DAE4AC},126000,1999-07-12 00:00,NW9 8EJ,S,,F,48,,DUNSTER DRIVE,,LONDON,BRENT,GREATER LONDON,1424.6947082768,4.0,88.44,56.0,1949.0,NW9,1999,17826,4,Wembley Park,1.23261,53900,6,2,5.36624953661867
{7F72919B-A387-4A10-BD58-7782A314E20B},130000,1999-07-12 00:00,NW9 5AU,S,,F,51,,THE GREENWAY,,LONDON,BARNET,GREATER LONDON,1604.14610069102,3.0,81.04,59.0,1949.0,NW9,1999,13623,4,Colindale,0.665413,51000,5,2,6.65260915781926
{30B36906-0467-4933-B917-F08C538164BC},59950,1999-07-13 00:00,NW9 8AP,F,,L,76A,,BOYCROFT AVENUE,,LONDON,BRENT,GREATER LONDON,1579.71014492754,2.0,37.95,70.0,1949.0,NW9,1999,10230,4,Kingsbury,1.12477,53900,4,2,5.38475938424222
{0E7BADBB-093F-4265-B331-5560FFF16D17},134000,1999-07-14 00:00,NW9 5JU,S,,F,127,,BOOTH ROAD,,LONDON,BARNET,GREATER LONDON,1617.18561428916,5.0,82.86,49.0,1949.0,NW9,1999,13623,4,Colindale,0.346965,51000,5,2,9.338576730623
{2F34F761-BD91-424D-9100-5841AB3E8937},178000,1999-07-14 00:00,NW9 0JX,T,,F,38,,GROVE PARK,,LONDON,BRENT,GREATER LONDON,1926.40692640693,5.0,92.4,72.0,1949.0,NW9,1999,10086,4,Colindale,0.94422,57800,4,2,9.67680165941629
{824D86B4-BD41-45D3-A96B-0AFE5E9F8EBB},132000,1999-07-15 00:00,NW9 6EX,T,,F,118,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,1494.22685080371,5.0,88.34,43.0,1949.0,NW9,1999,18371,3,Hendon,0.660199,51600,6,1a,1.5785040788825
{3E031B46-2FE1-4169-9E64-BC1EB8792563},69950,1999-07-15 00:00,NW9 5DT,F,,L,"NIGHTINGALE COURT, 1",FLAT 5,FALCON WAY,,LONDON,BARNET,GREATER LONDON,1488.29787234043,2.0,47.0,78.0,1995.0,NW9,1999,13623,4,Colindale,0.326462,51000,5,3,10.3165106687215
{EE90DF47-A792-4CBC-A3C0-00760B2A9651},76000,1999-07-15 00:00,NW9 6BP,F,,L,26,,SHEAVESHILL COURT,,LONDON,BARNET,GREATER LONDON,962.025316455696,4.0,79.0,71.0,1949.0,NW9,1999,9213,4,Colindale,0.624792,56800,3,2,8.45400950774627
{29634FED-7840-4410-9F8A-DE6AB17ECFE9},106000,1999-07-16 00:00,NW9 6PL,T,,F,31,,NEW WAY ROAD,,LONDON,BARNET,GREATER LONDON,1039.21568627451,5.0,102.0,60.0,1929.0,NW9,1999,21282,4,Colindale,0.787228,56800,7,2,5.5735011941643
{26DEC671-BA24-4776-91C8-0CC8DFD2FF4A},73000,1999-07-16 00:00,NW9 5BD,F,,L,"LAPWING COURT, 2",FLAT 3,EAGLE DRIVE,,LONDON,BARNET,GREATER LONDON,1825.0,3.0,40.0,54.0,1975.0,NW9,1999,13700,4,Colindale,0.34049,56800,5,3,11.3229643734066
{2A289E9E-3DFE-CDC8-E050-A8C063054829},45000,1999-07-16 00:00,NW9 5BJ,F,,L,"MAVIS COURT, 4",FLAT 1,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,1818.18181818182,1.0,24.75,66.0,1990.0,NW9,1999,13700,4,Colindale,0.30128,56800,5,3,13.0128099997609
{2A289E9F-06C4-CDC8-E050-A8C063054829},46000,1999-07-16 00:00,NW9 8BE,F,,L,ELTHORNE COURT,FLAT 9,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,621.957815035154,4.0,73.96,77.0,1949.0,NW9,1999,14037,4,Kingsbury,1.34933,53900,5,2,7.46415341828659
{F1C55344-4998-4272-A838-4A44958B5663},110000,1999-07-16 00:00,NW9 0BD,S,,F,12,,CONISTON GARDENS,,LONDON,BRENT,GREATER LONDON,1233.18385650224,5.0,89.2,60.0,1949.0,NW9,1999,19311,4,Kingsbury,1.38586,57800,6,2,5.91228574286448
{53F9A08F-4DD2-4BB1-8C1E-7A46058E8D08},54000,1999-07-20 00:00,NW9 5BD,F,,L,"LAPWING COURT, 2",FLAT 19,EAGLE DRIVE,,LONDON,BARNET,GREATER LONDON,2621.10474711193,2.0,20.602,73.0,1995.0,NW9,1999,13700,4,Colindale,0.34049,56800,5,3,11.3229643734066
{9F0BC24A-37E4-43CD-B81E-145596DD12CF},122500,1999-07-22 00:00,NW9 7AZ,F,,L,VERULAM COURT,248,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,1250.0,3.0,98.0,77.0,1966.0,NW9,1999,9115,3,Hendon,0.727049,51600,3,0,0.0
{E79A5AAE-DD97-4606-A5A9-1BEC93BDD84F},137950,1999-07-23 00:00,NW9 8EP,S,,F,19,,DEANSCROFT AVENUE,,LONDON,BRENT,GREATER LONDON,1340.36144578313,5.0,102.92,54.0,1949.0,NW9,1999,12420,4,Wembley Park,1.13846,49200,4,2,5.81181291080719
{B3BC7DB1-6003-48B2-8FEA-5C67F68DD9F6},126000,1999-07-23 00:00,NW9 5JU,S,,F,107,,BOOTH ROAD,,LONDON,BARNET,GREATER LONDON,1594.93670886076,5.0,79.0,63.0,1949.0,NW9,1999,13623,4,Colindale,0.346965,51000,5,2,9.338576730623
{653DB33B-795F-4037-AB29-C27406E10816},112500,1999-07-23 00:00,NW9 7AW,F,,L,VERULAM COURT,126,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,1184.21052631579,3.0,95.0,76.0,1975.0,NW9,1999,9115,3,Hendon,0.721075,51600,3,1b,3.34863720546899
{BD32B16B-9D28-4972-A815-F5E099A7244B},124500,1999-07-26 00:00,NW9 5DR,T,,F,44,,COLINDALE AVENUE,,LONDON,BARNET,GREATER LONDON,1240.03984063745,6.0,100.4,59.0,1949.0,NW9,1999,9213,4,Colindale,0.484308,56800,3,3,13.715406041711
{F8D52050-F1DB-40F2-AC3A-6E7696207C56},52000,1999-07-27 00:00,NW9 9EL,F,,L,557A,,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,597.701149425287,5.0,87.0,70.0,1949.0,NW9,1999,13232,4,Kingsbury,0.122604,58400,5,4,18.1423040528237
{0CDF2322-ED07-47D1-97A4-3DF5E07C3DD2},108000,1999-07-27 00:00,NW9 7AZ,F,,L,VERULAM COURT,234,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,1495.22359130555,3.0,72.23,72.0,1975.0,NW9,1999,9115,3,Hendon,0.727049,51600,3,0,0.0
{4E268071-72DC-414B-BBFC-96C48EAC50CF},133000,1999-07-28 00:00,NW9 5AP,S,,F,64,,THE GREENWAY,,LONDON,BARNET,GREATER LONDON,820.987654320988,9.0,162.0,75.0,1949.0,NW9,1999,13623,4,Colindale,0.582398,51000,5,2,8.83785246238961
{96400CA2-A432-4A19-B61E-7378F745EDE3},127000,1999-07-28 00:00,NW9 9SU,T,,F,48,,GIRTON AVENUE,,LONDON,BRENT,GREATER LONDON,1671.05263157895,6.0,76.0,68.0,1949.0,NW9,1999,16924,4,Queensbury,0.542921,57700,6,1b,4.86924946574089
{F3F39691-260A-4FDD-95F3-44820CE9D3D6},72000,1999-07-28 00:00,NW9 6JD,F,,L,3A,,MANOR WAY,,LONDON,BARNET,GREATER LONDON,1630.06565542223,2.0,44.17,69.0,1966.0,NW9,1999,21282,4,Colindale,0.508765,56800,7,2,6.80916065766055
{8EE4BD51-7F97-432B-A0DC-965FF7031AF0},72000,1999-07-28 00:00,NW9 0XN,F,,L,MEAD COURT,FLAT 1,BUCK LANE,,LONDON,BRENT,GREATER LONDON,1200.0,3.0,60.0,67.0,1966.0,NW9,1999,9286,4,Kingsbury,1.13116,58400,3,2,9.79751677924451
{C5C7775C-59C0-4A58-8C7F-12782005E94A},66000,1999-07-29 00:00,NW9 6QD,F,,L,61,,SCOTTWELL DRIVE,,LONDON,BARNET,GREATER LONDON,1650.0,2.0,40.0,64.0,1995.0,NW9,1999,18371,3,Hendon,0.720089,51600,6,1b,3.89774232463996
{17DF855E-5FF7-462E-9E96-FBADBE1D5909},135000,1999-07-30 00:00,NW9 0NE,S,,F,42,,HILLSIDE,,LONDON,BRENT,GREATER LONDON,1592.35668789809,5.0,84.78,55.0,1929.0,NW9,1999,13856,4,Colindale,1.18444,57800,5,2,5.58459414591168
{1953C5A1-3FD1-447D-98CB-9958C8F8A57A},54950,1999-07-30 00:00,NW9 5BS,F,,L,MONTROSE COURT,FLAT 3,THE HYDE,,LONDON,BARNET,GREATER LONDON,1172.39172178366,3.0,46.87,69.0,1949.0,NW9,1999,7554,4,Burnt Oak,0.584656,51000,3,4,18.2659035133526
{BCB522F9-A4E1-49D9-A7FA-3DEFC570746D},260000,1999-07-30 00:00,NW9 8NG,S,,F,139,,SALMON STREET,,LONDON,BRENT,GREATER LONDON,939.204565979121,8.0,276.83,49.0,1949.0,NW9,1999,18106,4,Wembley Park,1.16642,49200,6,1b,4.74104818775461
{84016A8E-CFD7-49CF-9904-6D8738F58E2B},135500,1999-07-30 00:00,NW9 8HD,S,,F,28,,LAVENDER AVENUE,,LONDON,BRENT,GREATER LONDON,1066.92913385827,5.0,127.0,63.0,1949.0,NW9,1999,17826,4,Wembley Park,1.46532,53900,6,1b,4.99134318103284
{BAE6C339-0264-4421-AD88-17972C840535},82000,1999-07-30 00:00,NW9 5TD,T,,F,PRODGER,FLAT 6,LONG FIELD,,LONDON,BARNET,GREATER LONDON,509.316770186335,4.0,161.0,49.0,1975.0,NW9,1999,3826,4,Mill Hill Broadway,0.963976,47500,2,1a,2.33619809154059
{5CF019C0-D539-41AE-9DC2-0CD6C77E3034},138000,1999-07-30 00:00,NW9 7RP,S,,L,9,,BALA GREEN,,LONDON,BARNET,GREATER LONDON,1550.56179775281,5.0,89.0,68.0,1990.0,NW9,1999,10806,3,Hendon,0.930544,51600,4,2,5.77436438827036
{12FBE3F0-C219-48F2-9A61-E66517EE7463},94450,1999-07-30 00:00,NW9 8RU,F,,L,OLD ST. ANDREWS MANSIONS,16,OLD CHURCH LANE,,LONDON,BRENT,GREATER LONDON,1509.26813678492,3.0,62.58,64.0,1949.0,NW9,1999,7963,4,Wembley Park,1.34514,46200,3,2,8.47378050604832
{249A1121-952E-4263-84EF-B1DAFCA7ED16},134000,1999-07-30 00:00,NW9 5LE,S,,F,24,,ANGUS GARDENS,,LONDON,BARNET,GREATER LONDON,1639.34426229508,5.0,81.74,64.0,1949.0,NW9,1999,9555,4,Burnt Oak,0.617163,51000,3,3,11.1710087033216
{8F25F2F9-6BDA-46AD-81E1-8F19C2B771D5},230000,1999-07-30 00:00,NW9 8NG,S,,F,109,,SALMON STREET,,LONDON,BRENT,GREATER LONDON,1483.87096774194,7.0,155.0,68.0,1966.0,NW9,1999,18106,4,Wembley Park,1.16642,49200,6,1b,4.74104818775461
{DDA4269C-4938-4E12-8C97-7FB886B90DAF},162500,1999-08-02 00:00,NW9 8PL,S,,F,20,,KINGSMERE PARK,,LONDON,BRENT,GREATER LONDON,1625.0,6.0,100.0,53.0,1949.0,NW9,1999,18106,4,Wembley Park,0.996066,49200,6,1b,4.79893667924802
{CD9C5E63-367B-410A-B3A4-2E3E7C3E925E},122500,1999-08-02 00:00,NW9 7AW,F,,L,VERULAM COURT,102,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,1912.86695815116,3.0,64.04,80.0,1975.0,NW9,1999,9115,3,Hendon,0.721075,51600,3,1b,3.34863720546899
{1DEB84A9-E817-477C-8A85-EC0E257D8F4E},60000,1999-08-04 00:00,NW9 9NG,F,,L,"MASONS HOUSE, 1 - 3",FLAT 5,VALLEY DRIVE,,LONDON,BRENT,GREATER LONDON,938.570557041626,3.0,63.927,66.0,1975.0,NW9,1999,9286,4,Kingsbury,0.366256,58400,3,3,12.1772660738053
{C91B179B-1B84-468F-BC53-20FD0EBE5EDF},130000,1999-08-04 00:00,NW9 6PD,S,,F,14,,LYNTON AVENUE,,LONDON,BARNET,GREATER LONDON,1477.27272727273,4.0,88.0,58.0,1949.0,NW9,1999,21282,4,Colindale,0.683783,56800,7,1a,2.25253369233618
{1C177ECC-DB93-45C0-B3BF-56C1ACE4CDCA},55000,1999-08-04 00:00,NW9 6SG,F,,L,4A,,COLIN PARADE,,LONDON,BARNET,GREATER LONDON,916.666666666667,4.0,60.0,64.0,1975.0,NW9,1999,21282,4,Colindale,0.764892,56800,7,2,6.96892543022179
{2F253C70-D357-4F81-908A-52E4A671D774},69000,1999-08-05 00:00,NW9 5HQ,F,,L,30,,PASTEUR CLOSE,,LONDON,BARNET,GREATER LONDON,1725.0,1.0,40.0,42.0,1995.0,NW9,1999,13700,4,Colindale,0.125046,56800,5,4,17.0844221664405
{CEC2A0FC-4A76-4F4B-823F-80E1A1931478},130000,1999-08-11 00:00,NW9 0TE,S,,F,49,,HILLVIEW GARDENS,,LONDON,BRENT,GREATER LONDON,1171.17117117117,7.0,111.0,65.0,1949.0,NW9,1999,19311,4,Colindale,1.21016,57800,6,1b,3.39243025182503
