ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{A74232BE-0E82-4436-8FC9-0BFCFAC6697C},139950,2000-04-07,HA1 4HE,S,F,35,,THE GARDENS,,HARROW,HARROW,GREATER LONDON,1616.42411642412,5.0,86.58,49.0,1929.0,HA1,2000,23160,5,West Harrow,0.177898,59400,8,3,11.0289038657332,21488.73048591626
{7E80F82B-7582-40B6-AD23-9789785A9F13},139995,2000-04-07,HA1 3AY,F,L,42A,,ROXBOROUGH PARK,,HARROW,HARROW,GREATER LONDON,1395.76271186441,5.0,100.3,54.0,1929.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.281591,61600,5,6a,31.7023085644889,21488.73048591626
{A89AF54A-49BF-4862-BDDC-3C851CDE1AAD},179500,2000-04-07,HA1 1TJ,S,F,15,,SPARKBRIDGE ROAD,,HARROW,HARROW,GREATER LONDON,1795.0,5.0,100.0,61.0,1949.0,HA1,2000,19260,5,Harrow and Wealdstone,0.328711,58000,6,3,14.9373034928656,21488.73048591626
{FF12A4B5-096C-48E1-8564-534A4956E7DB},92500,2000-04-07,HA1 1SA,F,L,39,,RADNOR ROAD,,HARROW,HARROW,GREATER LONDON,1703.49907918969,2.0,54.3,59.0,1949.0,HA1,2000,21668,5,Harrow and Wealdstone,0.753827,58000,7,1b,2.61237870873492,21488.73048591626
{0264EE8B-FECE-45F2-B841-EFF450E02BCC},82950,2000-04-07,HA1 2TL,F,L,39,,FAIRHOLME ROAD,,HARROW,HARROW,GREATER LONDON,1746.31578947368,2.0,47.5,71.0,1929.0,HA1,2000,11018,5,Harrow-on-the-Hill,0.568602,58000,4,5,23.2476472590118,21488.73048591626
{93F23298-A2B2-4CCD-9074-88A9743E14BB},89950,2000-04-11,HA1 4QY,F,L,22A,,CHANDOS ROAD,,HARROW,HARROW,GREATER LONDON,2016.36404393634,2.0,44.61,66.0,1929.0,HA1,2000,21098,5,West Harrow,0.804169,61100,7,2,7.48213983479401,21488.73048591626
{B678EC2F-30EA-4C6A-A203-A95ED7F2D0D6},86000,2000-04-12,HA1 2QL,F,L,6,,GLENWOOD CLOSE,,HARROW,HARROW,GREATER LONDON,2324.32432432432,3.0,37.0,64.0,1929.0,HA1,2000,11018,5,Harrow and Wealdstone,0.828216,58000,4,2,8.29400999262378,21488.73048591626
{2B8F4F2E-A763-4682-8B85-37166D062779},63647,2000-04-13,HA1 4EF,S,F,135A,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,1136.55357142857,4.0,56.0,63.0,1929.0,HA1,2000,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,21488.73048591626
{382D7EB8-AF79-452D-9621-57E71EDA4828},120000,2000-04-14,HA1 1UQ,F,L,28,,RANMOOR GARDENS,,HARROW,HARROW,GREATER LONDON,2033.89830508475,3.0,59.0,47.0,1949.0,HA1,2000,21668,5,Harrow and Wealdstone,0.592283,58000,7,2,5.84881366610091,21488.73048591626
{434F7F9B-3FF2-449F-B0D5-410BDDC22158},163300,2000-04-14,HA1 4SA,T,F,48,,BOLTON ROAD,,HARROW,HARROW,GREATER LONDON,1664.96737357259,5.0,98.08,48.0,1929.0,HA1,2000,23147,5,Harrow and Wealdstone,0.93389,66100,8,1b,3.66284180195105,21488.73048591626
{7976494A-97DB-4838-ACC1-B9AAA0D43C0B},128500,2000-04-14,HA1 3QH,T,F,64,,GREENFORD ROAD,,HARROW,HARROW,GREATER LONDON,1976.92307692308,4.0,65.0,57.0,1929.0,HA1,2000,18752,4,Sudbury Hill Harrow,0.296013,71300,6,3,12.5187651076235,21488.73048591626
{97981F5E-35FB-44FA-9800-9A8F6414A8C5},86500,2000-04-17,HA1 4UH,T,F,138,,HEADSTONE DRIVE,,HARROW,HARROW,GREATER LONDON,1232.19373219373,5.0,70.2,70.0,1949.0,HA1,2000,13474,5,Harrow and Wealdstone,0.510717,51600,5,5,20.9708790473298,21488.73048591626
{94658486-98BA-4993-A72E-F994D2AD30D0},69950,2000-04-18,HA1 3RT,F,L,HERGA COURT,43A,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,3104.74922325788,1.0,22.53,69.0,1949.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.820095,71300,8,1a,2.14584961455695,21488.73048591626
{B0F688EE-92C8-47B5-9E65-8A0BA69C77AE},106000,2000-04-18,HA1 4EU,F,L,123A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1632.5273371323,4.0,64.93,68.0,1929.0,HA1,2000,20906,5,West Harrow,0.388429,61100,7,3,11.891379274919,21488.73048591626
{21336A43-2C6A-4724-91AC-AD6A034ED365},182500,2000-04-18,HA1 4BW,T,F,100,,DRURY ROAD,,HARROW,HARROW,GREATER LONDON,1862.62502551541,6.0,97.98,72.0,1949.0,HA1,2000,23160,5,West Harrow,0.278633,59400,8,3,10.8015768646398,21488.73048591626
{20A389DA-F79B-4747-A0A0-C549AF8A865B},125000,2000-04-19,HA1 3DF,F,L,131,,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,2118.64406779661,2.0,59.0,61.0,1975.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.622904,61600,5,2,9.45753119693159,21488.73048591626
{A0E1D319-60C0-4A91-B380-08FE6D052D2E},76000,2000-04-19,HA1 4AX,F,L,20,,FORD CLOSE,,HARROW,HARROW,GREATER LONDON,1578.40083073728,3.0,48.15,66.0,1975.0,HA1,2000,14308,5,Harrow-On-The-Hill,0.56903,59400,5,5,21.8733312438482,21488.73048591626
{BA05687B-54DD-4304-A3E6-049B6461552F},177500,2000-04-19,HA1 2LW,F,L,"KENSINGTON HEIGHTS, 13 - 25",FLAT 13,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,3489.97247345655,3.0,50.86,73.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.543704,61600,6,6a,31.8504081559042,21488.73048591626
{68651239-62C0-4C52-AA64-6AF8DC5424BC},138000,2000-04-20,HA1 4XG,S,F,34,,HARLEY ROAD,,HARROW,HARROW,GREATER LONDON,1481.16346463454,6.0,93.17,47.0,1949.0,HA1,2000,21668,5,Harrow and Wealdstone,0.596823,58000,7,3,13.1803519286667,21488.73048591626
{B41F68B8-430F-4FBE-8700-570A96C475F1},149950,2000-04-20,HA1 4DZ,S,F,8,,WILSON GARDENS,,HARROW,HARROW,GREATER LONDON,1644.5492432551,5.0,91.18,55.0,1949.0,HA1,2000,23160,5,West Harrow,0.000958153,59400,8,3,11.151550989951,21488.73048591626
{E13A1F67-336C-4DE2-81F1-C2260EE5817A},132000,2000-04-20,HA1 2HH,F,L,SONIA COURT,FLAT 4,GAYTON ROAD,,HARROW,HARROW,GREATER LONDON,1642.40388204554,3.0,80.37,61.0,1966.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.339752,61600,6,6a,38.8907769627524,21488.73048591626
{D6524833-7325-40F3-BB94-3B7C40DF8BFE},178500,2000-04-25,HA1 3BH,F,L,LORNE COURT,FLAT 2,WHITEHALL ROAD,,HARROW,HARROW,GREATER LONDON,2077.03048638585,4.0,85.94,67.0,1982.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.19384,61600,5,6a,33.9698455873298,21488.73048591626
{F1870951-D33F-4345-B940-C60233CD9D74},174950,2000-04-25,HA1 1TJ,S,F,18,,SPARKBRIDGE ROAD,,HARROW,HARROW,GREATER LONDON,1485.14431239389,4.0,117.8,59.0,1949.0,HA1,2000,19260,5,Harrow and Wealdstone,0.328711,58000,6,3,14.9373034928656,21488.73048591626
{383E1B06-4372-417E-BCDC-8A7090B67925},103000,2000-04-25,HA1 1SX,F,L,23,,HAMILTON ROAD,,HARROW,HARROW,GREATER LONDON,1497.74611022248,4.0,68.77,65.0,1929.0,HA1,2000,19260,5,Harrow and Wealdstone,0.637765,58000,6,2,8.89106976274693,21488.73048591626
{5B2115D2-C6D0-4384-9A39-B0CBD1C4F1D5},105000,2000-04-25,HA1 4TE,F,L,92,,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,2364.33235757712,3.0,44.41,53.0,1949.0,HA1,2000,26005,5,Harrow and Wealdstone,0.793447,61100,8,2,5.67169453521329,21488.73048591626
{1384F805-1BF7-4A9D-8FD8-20027C6F4CE1},183000,2000-04-26,HA1 3RD,S,F,9,,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1759.61538461538,7.0,104.0,60.0,1949.0,HA1,2000,18752,4,Sudbury Hill,0.168499,71300,6,3,11.5718729827708,21488.73048591626
{FDBBC3CE-30D7-4C82-8376-5127FEFB08A4},179000,2000-04-27,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 421,LYON ROAD,,HARROW,HARROW,GREATER LONDON,3687.68026370004,3.0,48.54,78.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,21488.73048591626
{CC68F6B5-B2F9-478F-9871-504B7155EF7C},117500,2000-04-27,HA1 4DR,F,L,4A,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1780.30303030303,4.0,66.0,71.0,1929.0,HA1,2000,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,21488.73048591626
{5F9C3A36-149E-4875-8E6D-5410A5FBAB7D},99000,2000-04-28,HA1 2TN,F,L,18A,,FAIRHOLME ROAD,,HARROW,HARROW,GREATER LONDON,2152.17391304348,3.0,46.0,69.0,1949.0,HA1,2000,11018,5,Harrow-on-the-Hill,0.594047,58000,4,3,13.4601219928126,21488.73048591626
{27CD83E3-50B9-40BE-8710-55BC27D9F865},149500,2000-04-28,HA1 4RD,F,L,CHARNWOOD COURT,5,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,2669.64285714286,3.0,56.0,75.0,0.0,HA1,2000,26005,5,North Harrow,1.00643,61100,8,1b,4.84127621873231,21488.73048591626
{5059F4DC-B012-4921-9E71-8DA102422956},94000,2000-04-28,HA1 4YL,F,L,MAYBURY COURT,FLAT 10,NEPTUNE ROAD,,HARROW,HARROW,GREATER LONDON,1709.09090909091,3.0,55.0,61.0,1982.0,HA1,2000,20906,5,West Harrow,0.593304,61100,7,6a,27.4145827800507,21488.73048591626
{AAD9C29D-B06E-4AC4-A58A-EDC0D94EB36C},98000,2000-04-28,HA1 2HE,F,L,"PETHERTON COURT, 38",FLAT 12,GAYTON ROAD,,HARROW,HARROW,GREATER LONDON,1460.94215861658,4.0,67.08,45.0,1975.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.579573,61600,6,6a,33.8053077210462,21488.73048591626
{C4F4FFA7-E834-4AE3-BB7B-5DA27FEB47EB},136500,2000-04-28,HA1 4RD,F,L,CHARNWOOD COURT,1,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,2339.33161953727,3.0,58.35,72.0,1990.0,HA1,2000,26005,5,North Harrow,1.00643,61100,8,1b,4.84127621873231,21488.73048591626
{97BF44E2-23DB-44E4-BB7C-415058CD215C},154950,2000-04-28,HA1 4BW,T,F,50,,DRURY ROAD,,HARROW,HARROW,GREATER LONDON,2012.33766233766,5.0,77.0,61.0,1929.0,HA1,2000,23160,5,West Harrow,0.278633,59400,8,3,10.8015768646398,21488.73048591626
{6F643D67-C7FF-4AC5-BE56-B6876AF49316},88500,2000-04-28,HA1 4TN,F,L,188B,,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,2246.19289340102,2.0,39.4,64.0,1949.0,HA1,2000,16353,5,Harrow and Wealdstone,0.777969,66100,5,2,6.81258590004888,21488.73048591626
{73DE7C04-1BBD-4DF8-8DF0-E3DFDFDCD746},81500,2000-04-28,HA1 1QR,F,L,78,FLAT 2,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,2629.03225806452,2.0,31.0,66.0,1929.0,HA1,2000,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,21488.73048591626
{288DCE29-75EB-E510-E050-A8C06205480E},127000,2000-05-04,HA1 4EZ,F,L,12A,,BOUVERIE ROAD,,HARROW,HARROW,GREATER LONDON,1763.88888888889,3.0,72.0,69.0,1929.0,HA1,2000,23160,5,West Harrow,0.277372,59400,8,2,6.42201705913618,11035.53657926347
{344F97DF-FE27-4C31-8886-39815C6E36B0},150000,2000-05-04,HA1 3DS,F,L,"RETLAS COURT, 77",FLAT 4,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,1534.68385512584,5.0,97.74,72.0,1975.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.477994,61600,5,6a,26.5990151146891,11035.53657926347
{A3FC5030-CC04-4359-A19D-8CA1C2AC78EE},130000,2000-05-05,HA1 4EZ,S,F,40,,BOUVERIE ROAD,,HARROW,HARROW,GREATER LONDON,1280.0315084679,5.0,101.56,49.0,1949.0,HA1,2000,23160,5,West Harrow,0.277372,59400,8,2,6.42201705913618,11035.53657926347
{C9634B5D-B8F5-4D94-8298-9862CDC836EF},110000,2000-05-05,HA1 3RT,F,L,HERGA COURT,76,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,2391.30434782609,2.0,46.0,73.0,1929.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.820095,71300,8,1a,2.14584961455695,11035.53657926347
{8F2A222E-B71C-41D5-B8C6-416F0C04785A},144950,2000-05-05,HA1 3NB,F,L,WENDELA COURT,FLAT 8,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,2224.86569455104,3.0,65.15,51.0,1975.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.826044,71300,8,1b,3.87626425423506,11035.53657926347
{625A966A-4225-4B34-860F-C359A150B7B1},300000,2000-05-08,HA1 3JP,F,L,ROWNEY,5,MOUNT PARK ROAD,,HARROW,HARROW,GREATER LONDON,1570.68062827225,5.0,191.0,33.0,1900.0,HA1,2000,25562,5,South Harrow,0.673258,71300,8,1b,3.45168789935375,11035.53657926347
{8DCFE880-DB40-42FF-B136-0B1913C253C6},170000,2000-05-08,HA1 1QD,S,F,49,,ST KILDAS ROAD,,HARROW,HARROW,GREATER LONDON,1726.94026818367,6.0,98.44,38.0,1929.0,HA1,2000,16310,5,Harrow-on-the-Hill,0.395286,58000,5,6a,25.490363860978,11035.53657926347
{2D1A895C-EDC2-439F-BCC9-A2D8EAFF5103},125000,2000-05-09,HA1 1SA,F,L,68A,,RADNOR ROAD,,HARROW,HARROW,GREATER LONDON,1488.09523809524,4.0,84.0,70.0,1929.0,HA1,2000,21668,5,Harrow and Wealdstone,0.753827,58000,7,1b,2.61237870873492,11035.53657926347
{B784A18B-C957-4999-95DA-6092A16FC635},190000,2000-05-09,HA1 2TW,T,F,3A,,CENTRAL PARADE,,HARROW,HARROW,GREATER LONDON,3454.54545454545,3.0,55.0,72.0,1949.0,HA1,2000,11018,5,Harrow-on-the-Hill,0.651919,58000,4,6a,33.6345267374008,11035.53657926347
{90CD40DB-48AE-4EBE-BA52-DDCD7F83A2ED},136500,2000-05-11,HA1 4RD,F,L,CHARNWOOD COURT,3,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,2436.19489559165,3.0,56.03,79.0,0.0,HA1,2000,26005,5,North Harrow,1.00643,61100,8,1b,4.84127621873231,11035.53657926347
{DCFC33E3-580F-4D98-80A2-42AAD81D0F0F},104000,2000-05-12,HA1 3SH,F,L,92,,SUDBURY COURT ROAD,,HARROW,BRENT,GREATER LONDON,1733.33333333333,3.0,60.0,69.0,1966.0,HA1,2000,23487,4,Sudbury Hill Harrow,0.882135,66400,8,2,5.40107380544956,11035.53657926347
{97CDE9F1-9410-4F1E-B63F-E6E116CD3A85},136500,2000-05-15,HA1 4RD,F,L,CHARNWOOD COURT,2,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,2402.32312565998,3.0,56.82,75.0,1990.0,HA1,2000,26005,5,North Harrow,1.00643,61100,8,1b,4.84127621873231,11035.53657926347
{35294E2C-05BB-4E35-B690-3F956C1B7B25},136500,2000-05-15,HA1 4RD,F,L,CHARNWOOD COURT,4,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,2403.16901408451,3.0,56.8,81.0,0.0,HA1,2000,26005,5,North Harrow,1.00643,61100,8,1b,4.84127621873231,11035.53657926347
{9E4B0535-43BF-4D47-BA32-07FAE048248D},79000,2000-05-15,HA1 4HN,F,L,425B,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1490.84732968485,2.0,52.99,14.0,1949.0,HA1,2000,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,11035.53657926347
{96121475-B548-43C4-AC11-03B77014558E},127000,2000-05-18,HA1 1XP,S,F,19,,DUKES AVENUE,,HARROW,HARROW,GREATER LONDON,875.862068965517,6.0,145.0,61.0,1949.0,HA1,2000,13474,5,Harrow and Wealdstone,0.268745,51600,5,4,19.4274438545819,11035.53657926347
{30ACB2B8-EACD-4369-B79F-099D703E4ABB},110000,2000-05-19,HA1 1TE,T,F,101A,,NIBTHWAITE ROAD,,HARROW,HARROW,GREATER LONDON,1358.02469135802,3.0,81.0,72.0,1990.0,HA1,2000,19260,5,Harrow and Wealdstone,0.689864,58000,6,2,7.67737074454426,11035.53657926347
{41EEE40C-930E-4F99-A7B6-C7BE4500BAF1},86950,2000-05-19,HA1 4SF,F,L,58,,HIDE ROAD,,HARROW,HARROW,GREATER LONDON,2030.59318075666,2.0,42.82,65.0,1929.0,HA1,2000,16353,5,Harrow and Wealdstone,0.895546,66100,5,2,5.56513072390948,11035.53657926347
{0A86FAB0-F1CC-438E-A659-FFFE9A484526},102500,2000-05-19,HA1 1RN,F,L,"ST SAVIOURS COURT, 43 - 49",FLAT 9,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,2329.54545454545,2.0,44.0,74.0,1990.0,HA1,2000,21668,5,Harrow-on-the-Hill,0.815437,58000,7,1b,3.61836533915651,11035.53657926347
{F4D9B4B0-09AB-4025-8156-AAA15DB3E92F},109950,2000-05-22,HA1 4EU,F,L,145A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1863.5593220339,4.0,59.0,70.0,1929.0,HA1,2000,20906,5,West Harrow,0.388429,61100,7,3,11.891379274919,11035.53657926347
{8C83365A-87E4-44D8-9C70-0DCFCA8730D0},310000,2000-05-22,HA1 3LP,F,L,"CONISTON COURT, 96",FLAT 1,HIGH STREET,,HARROW,HARROW,GREATER LONDON,2108.84353741497,3.0,147.0,71.0,1990.0,HA1,2000,25446,5,South Harrow,1.00539,71300,8,2,7.44640686323998,11035.53657926347
{3F8CFA24-DD00-49C6-AF99-9DD32CE7C0FF},249950,2000-05-22,HA1 4QH,D,F,53,,CUNNINGHAM PARK,,HARROW,HARROW,GREATER LONDON,2272.27272727273,6.0,110.0,55.0,1929.0,HA1,2000,26005,5,West Harrow,0.941052,61100,8,1b,2.53070338992653,11035.53657926347
{3F108750-1DEF-4E26-9A22-EFBAECA7C3A0},83800,2000-05-23,HA1 4JJ,F,L,160A,FLAT C,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1621.51702786378,3.0,51.68,53.0,1949.0,HA1,2000,20906,5,West Harrow,0.412818,61100,7,3,11.1639379129759,11035.53657926347
{B23234D3-38BF-4B2B-925A-A3A3AA67863F},117000,2000-05-24,HA1 4SH,F,L,"CHILTERN COURT, 10",FLAT 1,BUCKINGHAM ROAD,,HARROW,HARROW,GREATER LONDON,2105.07376754228,3.0,55.58,73.0,1982.0,HA1,2000,26005,5,Harrow and Wealdstone,0.864713,61100,8,2,5.67169453521329,11035.53657926347
{4665CC97-C72B-4D05-B6E1-1209539705C1},80000,2000-05-24,HA1 4YW,F,L,"OAKWOOD COURT, 101",FLAT 6,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,2051.28205128205,2.0,39.0,78.0,1995.0,HA1,2000,20906,5,West Harrow,0.485117,61100,7,3,10.2660842606682,11035.53657926347
{4AC50EFE-E76A-463E-B438-5757F7F67583},189000,2000-05-25,HA1 3ES,T,F,103,,WEST STREET,,HARROW,HARROW,GREATER LONDON,2542.37288135593,3.0,74.34,62.0,1900.0,HA1,2000,25446,5,Harrow-On-The-Hill,0.80538,71300,8,2,8.06071925782287,11035.53657926347
{A7C18329-926C-44D0-8B3A-337D786F084B},177000,2000-05-25,HA1 3RQ,S,F,86,,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1500.0,6.0,118.0,64.0,1949.0,HA1,2000,18752,4,Sudbury Hill,0.440083,71300,6,2,9.86063541583646,11035.53657926347
{D23B5227-A1B6-4F07-A087-7C9FE7BBA542},58000,2000-05-26,HA1 2PR,F,L,73A,,GRANGE ROAD,,HARROW,HARROW,GREATER LONDON,2148.14814814815,2.0,27.0,65.0,1982.0,HA1,2000,8650,4,Kenton,0.611116,61600,3,1b,4.05250486630984,11035.53657926347
{31EB5020-6494-43C6-AF63-E9202857A55D},183450,2000-05-26,HA1 1XL,S,F,17,,EARLS CRESCENT,,HARROW,HARROW,GREATER LONDON,1567.94871794872,6.0,117.0,53.0,1949.0,HA1,2000,13474,5,Harrow and Wealdstone,0.291567,51600,5,4,18.6558992121779,11035.53657926347
{F4E05A14-81D6-4F65-B4B9-D13AAE76ED22},69950,2000-05-26,HA1 3RR,F,L,25,,JEM PATERSON COURT,,HARROW,HARROW,GREATER LONDON,1478.85835095137,2.0,47.3,74.0,1990.0,HA1,2000,18752,4,Sudbury Hill Harrow,0.0482411,71300,6,3,13.1946703127502,11035.53657926347
{A7177F09-924F-4066-A1F2-26640E734D12},105000,2000-05-26,HA1 4DR,F,L,8A,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1695.46261908606,3.0,61.93,72.0,1929.0,HA1,2000,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,11035.53657926347
{3337198B-BD5F-46F3-B880-C801FEB7AA16},215000,2000-05-26,HA1 4AJ,S,F,4,,TREVE AVENUE,,HARROW,HARROW,GREATER LONDON,1762.29508196721,6.0,122.0,60.0,1949.0,HA1,2000,14190,5,West Harrow,0.493346,59400,5,3,13.7205773358662,11035.53657926347
{CC0BD2EF-05E2-487C-A30B-35A3BB1AB452},124000,2000-05-26,HA1 4DP,F,L,41A,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,1693.98907103825,4.0,73.2,70.0,1929.0,HA1,2000,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,11035.53657926347
{8032BBA0-1D6D-42B0-B174-97D5F7567108},120000,2000-05-30,HA1 2JS,F,L,"SHEPHERDS COURT, 35",FLAT 19,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,2727.27272727273,2.0,44.0,79.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.563125,61600,6,6a,30.8109367987512,11035.53657926347
{CB5A5AFE-79B1-4048-8931-6F0C4C4E0245},152500,2000-05-30,HA1 2JJ,F,L,TEMPSFORD COURT,FLAT 1,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,1980.51948051948,3.0,77.0,52.0,1975.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.585316,61600,6,6a,25.7995140113577,11035.53657926347
{22B2D8DA-1462-4FE9-9FC4-FE791ED705A0},215000,2000-05-31,HA1 2QY,S,F,21,,FRANCIS ROAD,,HARROW,HARROW,GREATER LONDON,1482.75862068966,7.0,145.0,73.0,1929.0,HA1,2000,8650,4,Kenton,0.501653,61600,3,3,11.420088199475,11035.53657926347
{59948304-15EC-45B4-8B78-9E873AE87324},108000,2000-05-31,HA1 2RX,F,L,86A,,STATION ROAD,,HARROW,HARROW,GREATER LONDON,1459.45945945946,4.0,74.0,61.0,1929.0,HA1,2000,11018,5,Harrow and Wealdstone,0.628205,58000,4,5,23.707584091723,11035.53657926347
{98FEB6C5-22DF-446A-AC5E-546684429DBD},194000,2000-06-01,HA1 3RS,T,L,HERGA COURT,7A,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,1969.54314720812,4.0,98.5,48.0,1949.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-4976.821419569278
{79020386-4F15-4569-981F-56FD69CDF8C7},105950,2000-06-02,HA1 2RY,F,L,117A,,ROSSLYN CRESCENT,,HARROW,HARROW,GREATER LONDON,1845.49730012193,3.0,57.41,68.0,1949.0,HA1,2000,11018,5,Harrow and Wealdstone,0.551949,58000,4,4,19.9325801004621,-4976.821419569278
{59F85F93-3637-4F15-8F17-573B0C6D40F7},98000,2000-06-02,HA1 2RZ,F,L,66,,ROSSLYN CRESCENT,,HARROW,HARROW,GREATER LONDON,1814.81481481481,2.0,54.0,71.0,1929.0,HA1,2000,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,-4976.821419569278
{595FA564-D423-45E3-9A1F-F356313CFE9E},159950,2000-06-02,HA1 4BJ,T,F,9,,MERIVALE ROAD,,HARROW,HARROW,GREATER LONDON,1797.19101123596,5.0,89.0,68.0,1949.0,HA1,2000,14190,5,West Harrow,0.377761,59400,5,2,9.86293694088712,-4976.821419569278
{1C18514A-230B-460B-9394-5551B1932D1C},93175,2000-06-02,HA1 1TN,F,L,48A,,BLAWITH ROAD,,HARROW,HARROW,GREATER LONDON,2042.86340714756,2.0,45.61,65.0,1929.0,HA1,2000,19260,5,Harrow and Wealdstone,0.452366,58000,6,4,18.3806302930287,-4976.821419569278
{9D072042-50A8-4719-8D93-6A5706D9CEA5},118000,2000-06-02,HA1 4DR,F,L,74A,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,2034.48275862069,3.0,58.0,58.0,1929.0,HA1,2000,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,-4976.821419569278
{4A4EE8B1-3B80-4370-A156-5A7418F056C5},99950,2000-06-05,HA1 2QW,F,L,77,,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,1812.98748412842,3.0,55.13,61.0,1949.0,HA1,2000,8650,5,Harrow and Wealdstone,0.769255,61600,3,2,7.32200740062484,-4976.821419569278
{87F1DB7E-7584-42C4-996E-48020D20FD57},109950,2000-06-05,HA1 4QH,F,L,61,,CUNNINGHAM PARK,,HARROW,HARROW,GREATER LONDON,1802.45901639344,3.0,61.0,57.0,1966.0,HA1,2000,26005,5,West Harrow,0.941052,61100,8,1b,2.53070338992653,-4976.821419569278
{EC3604F3-F2C1-43B4-9457-3CF1647AB09E},137500,2000-06-07,HA1 2RX,F,L,ISOBEL HOUSE,FLAT 10,STATION ROAD,,HARROW,HARROW,GREATER LONDON,3395.06172839506,3.0,40.5,73.0,1995.0,HA1,2000,11018,5,Harrow and Wealdstone,0.628205,58000,4,5,23.707584091723,-4976.821419569278
{2D839252-061C-4057-94C2-0C64010CC360},119700,2000-06-07,HA1 4QQ,F,L,43 - 47,FLAT 2,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,1710.0,4.0,70.0,66.0,1966.0,HA1,2000,21098,5,West Harrow,0.889585,61100,7,1b,4.38073616242639,-4976.821419569278
{0B86F38B-E770-45C0-AA0D-66E7098898A8},100000,2000-06-07,HA1 4YE,F,L,ACACIA COURT,FLAT 12,COLLAPIT CLOSE,,HARROW,HARROW,GREATER LONDON,1451.58949049209,3.0,68.89,44.0,0.0,HA1,2000,19247,5,North Harrow,0.314894,61100,6,4,16.8320765030054,-4976.821419569278
