ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{32BC95A6-6714-4D48-AACB-A1BCFD348332},268950,2004-07-02 00:00,RM2 5US,T,,F,5,,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3792.30118443316,5.0,70.92,76.0,0.0,RM2,2004,26841,6,Gidea Park,0.77728,63400,9,1b,3.5030013839958
{CCA593E1-1B4C-4AA9-8ED3-C9AEA7F4FBED},469995,2004-07-02 00:00,RM2 5LT,S,,F,58,,REPTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2460.70680628272,7.0,191.0,58.0,1949.0,RM2,2004,30485,6,Gidea Park,0.539378,57100,10,2,8.88545053787503
{AD9A7000-A8B2-4D06-AEE7-91CFA902903C},204950,2004-07-08 00:00,RM2 5UG,F,,L,"MASTERS COURT, 3",FLAT 11,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,4488.6114761279,3.0,45.66,83.0,0.0,RM2,2004,26841,6,Gidea Park,0.672132,63400,9,1b,3.91083239170545
{C1B636A6-B2F7-4150-A9E1-6D60A2D53378},223000,2004-07-14 00:00,RM2 6NS,S,,F,14,,FARNES DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2331.66039314095,5.0,95.64,55.0,1966.0,RM2,2004,26684,6,Gidea Park,1.10895,58200,9,1b,4.67438172533504
{AEE0AF0B-F0F4-4F89-802A-D3022C217CA8},170000,2004-07-14 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 22,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3469.38775510204,3.0,49.0,79.0,2002.0,RM2,2004,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{6C4C5147-9E59-488B-A3A3-F54D399FFC3E},139995,2004-07-14 00:00,RM2 5BN,F,,L,5,,HARCOURT MEWS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3263.28671328671,2.0,42.9,73.0,1995.0,RM2,2004,15714,6,Romford,0.679418,49000,5,0,0.0
{01AC0055-8A4C-4409-B8A8-37A8267AE3D6},248000,2004-07-14 00:00,RM2 6RH,S,,F,16,,MONTROSE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2032.7868852459,4.0,122.0,53.0,1949.0,RM2,2004,26684,6,Gidea Park,0.963357,58200,9,1a,2.00576633597361
{D9021A22-979A-40D8-99F5-F6B7866B39EE},415000,2004-07-15 00:00,RM2 6NH,D,,F,63,,LINKS AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2589.38042054034,6.0,160.27,41.0,1949.0,RM2,2004,20266,6,Gidea Park,1.14705,57100,7,1b,3.53769688703905
{BCB5215E-2271-4898-A3D9-104D7E2036F7},183000,2004-07-15 00:00,RM2 5LJ,S,,L,33A,,TUDOR DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2407.89473684211,4.0,76.0,55.0,1949.0,RM2,2004,30485,6,Gidea Park,0.718735,57100,10,1b,4.37666417962187
{607961BF-FCF4-4E7D-B34C-372B08768100},169000,2004-07-16 00:00,RM2 6AU,F,,L,2A,,BALGORES SQUARE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2161.12531969309,4.0,78.2,60.0,1929.0,RM2,2004,28821,6,Gidea Park,0.178127,57100,9,3,10.8362496157885
{878FBD76-7544-49B5-AF6A-255AD62F0938},153500,2004-07-21 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 6,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3119.91869918699,3.0,49.2,80.0,2002.0,RM2,2004,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{982964C5-7690-46C0-8F8D-86B5DAC2BC8C},140000,2004-07-21 00:00,RM2 6DA,F,,L,8A,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,1928.90603472031,4.0,72.58,55.0,1966.0,RM2,2004,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{EFF7F8F6-9B06-49BE-9134-F5689DF54F7D},165000,2004-07-23 00:00,RM2 6DL,F,,L,SQUIRRELS COURT,7,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2775.90847913863,3.0,59.44,48.0,1966.0,RM2,2004,28821,6,Gidea Park,0.22367,57100,9,3,13.457827430026
{C191322A-ABCE-4468-A5F4-35CC844F3C3A},216000,2004-07-23 00:00,RM2 6QR,S,,F,19,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1756.09756097561,6.0,123.0,65.0,1949.0,RM2,2004,28536,6,Gidea Park,0.589259,57100,9,2,7.15175253112103
{219148E8-5F17-47D2-81D1-5815041A177F},450000,2004-07-23 00:00,RM2 6QH,S,,F,7,,EDWARD CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2472.52747252747,10.0,182.0,59.0,1949.0,RM2,2004,28536,6,Gidea Park,0.704584,57100,9,2,5.41676846879792
{94B18971-A3EC-431A-BDB3-4A1A1D4591C7},262000,2004-07-23 00:00,RM2 5DD,S,,F,83,,WOODFIELD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2495.2380952381,6.0,105.0,62.0,1949.0,RM2,2004,28979,6,Gidea Park,0.440613,63400,9,2,8.91422172654791
{91157FB0-EEFD-4AFB-B43A-BE0F7B9B6DF5},227500,2004-07-23 00:00,RM2 5AR,T,,F,61,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2556.1797752809,5.0,89.0,56.0,1949.0,RM2,2004,28979,6,Gidea Park,0.825292,63400,9,1b,2.97261941799457
{1C7FD58F-DD81-4D21-86B9-BF8FC16E309D},249995,2004-07-26 00:00,RM2 5SS,S,,F,11,,LAWRENCE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1851.81481481481,6.0,135.0,56.0,1949.0,RM2,2004,26841,6,Gidea Park,0.788708,63400,9,2,8.01081233101669
{0BCC208D-810F-4A6F-9BC0-EA0520BC5C6F},187500,2004-07-27 00:00,RM2 5SB,S,,F,8A,,HAMILTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,5463.28671328671,2.0,34.32,65.0,1929.0,RM2,2004,26841,6,Gidea Park,0.691919,63400,9,3,11.8871085662911
{57657413-2A8E-4E9D-AB38-2266EE8F769A},294995,2004-07-28 00:00,RM2 5UX,D,,F,102,,FAIRHOLME AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3734.11392405063,4.0,79.0,43.0,1949.0,RM2,2004,26841,6,Gidea Park,0.515606,63400,9,3,9.98001907406457
{93005AA6-817F-4A63-9F5F-AF8B8130807C},328000,2004-07-30 00:00,RM2 5RJ,D,,F,19,,NETHERPARK DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2954.95495495496,6.0,111.0,48.0,1949.0,RM2,2004,22951,6,Gidea Park,1.67237,59400,7,0,0.0
{81674C65-5509-4995-8E5A-974143EB88A9},300000,2004-07-30 00:00,RM2 5US,T,,F,1,,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3856.53682992673,6.0,77.79,76.0,0.0,RM2,2004,26841,6,Gidea Park,0.77728,63400,9,1b,3.5030013839958
{09D6A44E-5D89-4AA0-9852-FDA392E6DDEE},142500,2004-07-30 00:00,RM2 6RJ,F,,L,20,,FERGUSON COURT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2553.76344086022,3.0,55.8,69.0,1966.0,RM2,2004,26684,6,Gidea Park,1.1726,58200,9,2,5.25446801413264
{230F64CF-1B80-413C-9FF5-70C8204B21B4},300000,2004-07-30 00:00,RM2 6RB,T,,F,4,,FERGUSON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2501.45918452431,5.0,119.93,68.0,1949.0,RM2,2004,26684,6,Gidea Park,1.01898,58200,9,1b,4.97515698376831
{6EBFB1EE-DFA4-476E-9C29-23EBD257A93F},342500,2004-08-02 00:00,RM2 5RL,D,,F,4,,NETHERPARK DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2167.72151898734,5.0,158.0,55.0,1949.0,RM2,2004,22951,6,Gidea Park,1.70669,59400,7,0,0.0
{6E1C5045-33CB-4260-9938-99C02AC08343},215000,2004-08-02 00:00,RM2 6PU,T,,F,96,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3137.76999416229,4.0,68.52,63.0,1949.0,RM2,2004,26684,6,Gidea Park,1.03623,58200,9,1b,4.03415102623923
{E23561BE-B77F-482F-B6D4-B1DBA86C5EFB},148000,2004-08-04 00:00,RM2 6DP,F,,L,21,,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2387.09677419355,3.0,62.0,69.0,1949.0,RM2,2004,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{0197E338-3EC6-4085-B9DD-A7FF050C2F22},162000,2004-08-09 00:00,RM2 6ET,F,,L,OAKWOOD COURT,FLAT 4,COMPTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2842.10526315789,3.0,57.0,72.0,1990.0,RM2,2004,28536,6,Gidea Park,0.298987,57100,9,2,9.78730190257774
{3D15E514-EB55-4DF3-BD87-33D7BE8E1B5E},205000,2004-08-09 00:00,RM2 5UG,F,,L,"MASTERS COURT, 3",FLAT 5,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2907.80141843972,3.0,70.5,85.0,0.0,RM2,2004,26841,6,Gidea Park,0.672132,63400,9,1b,3.91083239170545
{43F6F8E6-FB3B-4707-A8C5-5DC122F32751},205000,2004-08-09 00:00,RM2 5UG,F,,L,"MASTERS COURT, 3",FLAT 8,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3153.84615384615,3.0,65.0,77.0,0.0,RM2,2004,26841,6,Gidea Park,0.672132,63400,9,1b,3.91083239170545
{327933CB-92B0-4569-9F14-701C9F6134C0},205000,2004-08-09 00:00,RM2 5UG,F,,L,"MASTERS COURT, 3",FLAT 4,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3534.48275862069,3.0,58.0,80.0,0.0,RM2,2004,26841,6,Gidea Park,0.672132,63400,9,1b,3.91083239170545
{B0FFC6EB-FF4A-4D2F-9D52-A274B12858DC},195000,2004-08-12 00:00,RM2 5LH,F,,L,28,,TUDOR DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2751.51686185974,4.0,70.87,24.0,1949.0,RM2,2004,30485,6,Gidea Park,0.781082,57100,10,1b,3.74660424009303
{C51FD8FB-1B39-44F4-A4D3-C863165C88EF},200000,2004-08-12 00:00,RM2 6AU,S,,F,7,,BALGORES SQUARE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1864.28038777032,6.0,107.28,47.0,1949.0,RM2,2004,28821,6,Gidea Park,0.178127,57100,9,3,10.8362496157885
{DC0D1953-1FE7-475A-A04C-3AD1071A9549},130000,2004-08-19 00:00,RM2 6EU,F,,L,BRENT COURT,9,COMPTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2241.37931034483,2.0,58.0,49.0,1949.0,RM2,2004,28536,6,Gidea Park,0.289834,57100,9,2,9.58056828258577
{40C1358A-90DB-404C-A2BF-E5B628B02DC6},175000,2004-08-19 00:00,RM2 6NU,S,,F,3,,GILLIAN CRESCENT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1771.61368698117,4.0,98.78,56.0,1975.0,RM2,2004,26684,6,Gidea Park,1.18247,58200,9,2,7.23221397225675
{8B6C2A94-BE65-4238-8F4B-1169D91A7C64},239950,2004-08-20 00:00,RM2 6RR,T,,F,124,,AMERY GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2726.70454545455,5.0,88.0,59.0,1949.0,RM2,2004,21172,6,Gidea Park,1.08288,58200,7,0,0.0
{C80DA316-102A-465F-BC91-6D78533C54A3},234000,2004-08-20 00:00,RM2 5DD,S,,F,1,,WOODFIELD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2468.8752901456,5.0,94.78,64.0,1949.0,RM2,2004,28979,6,Gidea Park,0.440613,63400,9,2,8.91422172654791
{C4483C87-65D4-4B74-A78F-04FA397E5D4B},274000,2004-08-23 00:00,RM2 5HR,F,,L,"GIDEA LODGE, 220A",FLAT 15,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,4791.88527457153,2.0,57.18,76.0,2002.0,RM2,2004,28821,6,Gidea Park,0.575585,57100,9,3,11.0803285090636
{608F9A51-7EC6-476B-82CE-8DC2CE52666D},272000,2004-08-27 00:00,RM2 5AS,T,,F,38,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2863.15789473684,5.0,95.0,42.0,1949.0,RM2,2004,28979,6,Gidea Park,0.783508,63400,9,1b,2.97261941799457
{786F7B22-A98B-457F-A462-AB56E18A65A6},280000,2004-08-27 00:00,RM2 6QX,S,,F,93,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3048.78048780488,4.0,91.84,61.0,1949.0,RM2,2004,26684,6,Gidea Park,0.877091,58200,9,1a,2.07354134943216
{4462E5FA-6676-4B49-9447-B0409ECA6C22},430000,2004-08-27 00:00,RM2 5US,D,,F,9,,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3333.33333333333,6.0,129.0,72.0,0.0,RM2,2004,26841,6,Gidea Park,0.77728,63400,9,1b,3.5030013839958
{3D3EEEFC-1C7F-40C2-B563-A53D6D708E35},95500,2004-08-31 00:00,RM2 6JT,F,,L,MOUNTBATTEN HOUSE,24,ELVET AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1384.05797101449,3.0,69.0,80.0,1966.0,RM2,2004,17013,6,Gidea Park,0.504166,57100,6,2,9.03612546735167
{F02F8E39-6CE2-47A9-9824-89BED1A371F0},159995,2004-09-01 00:00,RM2 5RA,F,,L,356,,EASTERN AVENUE EAST,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2317.42468134415,3.0,69.04,67.0,1949.0,RM2,2004,22951,6,Gidea Park,1.69533,59400,7,0,0.0
{77AD46F3-0569-435E-9319-C39E0F4734AA},145000,2004-09-01 00:00,RM2 6DA,F,,L,10,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2548.33040421793,3.0,56.9,59.0,1966.0,RM2,2004,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{70EEDD59-79A4-4046-9929-773885CE97C3},243000,2004-09-01 00:00,RM2 6NS,S,,F,40,,FARNES DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2791.17849758787,6.0,87.06,55.0,1949.0,RM2,2004,26684,6,Gidea Park,1.10895,58200,9,1b,4.67438172533504
{6710196D-4F59-4F30-878C-01CCEF5E32D0},180000,2004-09-06 00:00,RM2 5SH,S,,F,5A,,MARGARET ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3114.72573109535,3.0,57.79,56.0,1929.0,RM2,2004,26841,6,Gidea Park,0.569099,63400,9,3,12.1265167561208
{1D86C28D-9001-4D56-AAA2-069826490D77},248000,2004-09-10 00:00,RM2 6DJ,S,,F,18,,EUGENE CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1850.74626865672,7.0,134.0,72.0,1949.0,RM2,2004,17013,6,Gidea Park,0.316832,57100,6,3,10.2955041883059
{E0350BDC-1683-49EF-861A-04BE02B4E90B},90000,2004-09-10 00:00,RM2 6JL,F,,L,VICTORIA HOUSE,27,DURHAM AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1343.28358208955,3.0,67.0,76.0,1966.0,RM2,2004,17013,6,Gidea Park,0.4353,57100,6,2,9.01573160530295
{D9FB11FF-5B15-4866-8C61-6D7046E10732},145000,2004-09-15 00:00,RM2 6BU,F,,L,10,,CHALFORDE GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2516.9241451137,3.0,57.61,69.0,1966.0,RM2,2004,28821,6,Gidea Park,0.109724,57100,9,4,17.0046044955254
{24487192-14C7-49B8-A534-D80E2866D0FB},228500,2004-09-17 00:00,RM2 5DH,T,,F,58,,WOODFIELD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2012.86116983791,5.0,113.52,69.0,1949.0,RM2,2004,28979,6,Gidea Park,0.436133,63400,9,2,8.91422172654791
{D105F5F1-C7A3-4EE4-A720-21AEFD030041},185995,2004-09-17 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,46,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3086.5416528377,3.0,60.26,83.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{76798342-7F17-4C90-B84D-45C0BCA83FCA},184995,2004-09-17 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 50,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3013.43867079329,3.0,61.39,83.0,2002.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{3E0D8BAF-0A6E-4F38-8367-9E9EC030FA7C},132500,2004-09-20 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 48,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3814.04720782959,2.0,34.74,83.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{1148957E-5A79-42A3-A742-854F5FFCC146},340000,2004-09-20 00:00,RM2 6EX,S,,F,3,,PEMBERTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3820.22471910112,5.0,89.0,52.0,1949.0,RM2,2004,28536,6,Gidea Park,0.356473,57100,9,2,8.62484266192045
{46D1AFB8-75B9-462D-A1F2-19285BD79B43},130000,2004-09-20 00:00,RM2 6DP,T,,F,35,,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2166.66666666667,3.0,60.0,59.0,1949.0,RM2,2004,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{4534115E-D6A5-4637-8A1A-24E8730C868C},229995,2004-09-20 00:00,RM2 5AT,T,,F,61,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3066.6,5.0,75.0,64.0,1949.0,RM2,2004,28979,6,Gidea Park,0.871471,63400,9,1b,4.56831058332259
{0ECCFE6C-0264-4BB9-AC6E-E80D99391004},146995,2004-09-20 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 45,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3769.10256410256,2.0,39.0,77.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{E311A03F-EF62-48D2-A215-28CCA82B9C79},150995,2004-09-24 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 53,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3700.85784313726,2.0,40.8,85.0,2002.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{D2573ED4-496A-4166-95D9-F1DE819602EC},186995,2004-09-24 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 54,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3116.58333333333,3.0,60.0,80.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{0AB045D4-0FEA-4236-AB53-1AF5355BD96F},240000,2004-09-24 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 57,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4123.71134020619,4.0,58.2,74.0,2002.0,RM2,2004,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{C13136C2-D2B4-4D23-AE3E-CF09F8B94EA7},187995,2004-09-24 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 58,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3022.91365171249,3.0,62.19,71.0,2002.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{8B5A3FA7-7FA4-4EC2-BEAD-34D5C32C3708},210000,2004-09-28 00:00,RM2 5AR,T,,F,69,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2625.0,5.0,80.0,69.0,1949.0,RM2,2004,28979,6,Gidea Park,0.825292,63400,9,1b,2.97261941799457
{6F7A62D6-D4DF-403A-95BB-B21A6899A4DE},233000,2004-09-30 00:00,RM2 5TP,S,,F,57,,SALISBURY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2317.94667727815,5.0,100.52,46.0,1900.0,RM2,2004,26841,6,Gidea Park,0.600886,63400,9,3,11.7199261261934
{7E1BFB6B-FE5A-4C7A-89E0-5E7411B6A515},135000,2004-09-30 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 8,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4090.90909090909,2.0,33.0,75.0,2002.0,RM2,2004,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{02056D36-7426-4DA5-88B8-437B70CE6067},235000,2004-09-30 00:00,RM2 5DD,T,,F,79,,WOODFIELD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2785.02014695425,5.0,84.38,59.0,1949.0,RM2,2004,28979,6,Gidea Park,0.440613,63400,9,2,8.91422172654791
{A2B2BBE3-0BB9-45C4-B99D-600F633532A9},177000,2004-10-01 00:00,RM2 5SX,T,,F,311,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2641.79104477612,4.0,67.0,55.0,1929.0,RM2,2004,26841,6,Gidea Park,0.734069,63400,9,2,8.1256500377418
{CE52A2BD-71E5-4BF7-B907-739DCC8E2E98},132500,2004-10-05 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 51,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2211.65080954765,2.0,59.91,83.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{92E33F4C-F671-4721-A4CC-6E4F9625069B},265000,2004-10-05 00:00,RM2 5AX,S,,F,195,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2880.4347826087,6.0,92.0,55.0,1949.0,RM2,2004,28979,6,Gidea Park,0.372186,63400,9,2,8.91422172654791
{A923F35A-FFB7-49C1-8803-BB1683553FF4},132500,2004-10-05 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 52,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3798.73853211009,2.0,34.88,84.0,2002.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{C685FEDA-620E-4BC9-ACAA-0E397D8643BC},144995,2004-10-08 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 40,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3626.68834417209,2.0,39.98,86.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{4E81F5A3-2C21-4940-9BE3-B7ED24275DBD},139995,2004-10-12 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 38,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3515.69563033651,2.0,39.82,83.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{CE482802-5960-44DC-8FF3-46B55B401675},174995,2004-10-15 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 43,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3499.9,3.0,50.0,75.0,2002.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{C404EA93-E513-40ED-8E88-BBF0921BC54C},167400,2004-10-15 00:00,RM2 5UQ,F,,L,"COLLEGE COURT, 3",1,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3328.69357725194,3.0,50.29,84.0,0.0,RM2,2004,26841,6,Gidea Park,0.810554,63400,9,2,6.94969132569155
{DCB917FB-8B05-4830-857D-906B8B2C2329},139995,2004-10-15 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 42,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3499.875,2.0,40.0,86.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{4030990B-FC85-4BDE-ADF5-C2863BD353F5},139995,2004-10-19 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 44,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3783.64864864865,2.0,37.0,77.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{2FAB29CE-4675-4E5B-B295-AC74BA1A180A},178000,2004-10-22 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 36,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3183.68807011268,3.0,55.91,80.0,0.0,RM2,2004,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{A94FB448-FAFC-4969-8E69-F38697D13113},243000,2004-10-25 00:00,RM2 5SJ,T,,F,17,,MARGARET CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2700.0,5.0,90.0,66.0,1949.0,RM2,2004,26841,6,Gidea Park,0.623331,63400,9,2,6.74761389138988
{EB797A81-0A82-439A-A0C9-B05FBCA9FED9},172800,2004-10-27 00:00,RM2 5UQ,F,,L,"COLLEGE COURT, 3",10,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3210.10588890953,3.0,53.83,79.0,0.0,RM2,2004,26841,6,Gidea Park,0.810554,63400,9,2,6.94969132569155
{041BED2C-6646-4BF9-99D4-BC8149450D25},285000,2004-10-27 00:00,RM2 6JA,S,,F,490,,UPPER BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2280.0,6.0,125.0,49.0,1949.0,RM2,2004,28536,6,Gidea Park,0.621795,57100,9,1b,4.89616938017101
{A83D8682-C0AA-47B4-AE68-ABB346C93F1A},167400,2004-10-28 00:00,RM2 5UQ,F,,L,"COLLEGE COURT, 3",3,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2963.35634625597,3.0,56.49,82.0,0.0,RM2,2004,26841,6,Gidea Park,0.810554,63400,9,2,6.94969132569155
{CD3928A8-8D01-4359-8C71-73C63490AE5F},377500,2004-10-28 00:00,RM2 6EX,S,,F,25,,PEMBERTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2533.55704697987,5.0,149.0,60.0,1949.0,RM2,2004,28536,6,Gidea Park,0.356473,57100,9,2,8.62484266192045
